experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,2,vacuole,56,2337,1656,1361,1177,1163,1150,1133,1123,1102,1050,985,881,824,798,795,791,772,763,757,752,749,745,740,737,737,737,737,734,732,731,731,730,730,730,729,695,683,675,668,648,625,618,610,609,606,605,604,601,601,600,599,599,597,595,593,592,590,589,585,583,581,580,578,573,564,551,537,527,524,514,507,500,493,476,467,460,454,448,431,408,399,384,376,368,359,354,347,343,338,333,326,315,306,295,289,284,275,260,188,142
glu,5,3,2,vacuole,57,5638,4210,3444,3141,3104,3089,3066,3036,2958,2837,2651,2385,2140,2024,1991,1982,1967,1945,1928,1913,1907,1905,1903,1898,1895,1891,1888,1885,1883,1880,1875,1868,1866,1864,1861,1801,1775,1748,1729,1694,1652,1628,1614,1601,1591,1582,1580,1574,1572,1569,1565,1563,1561,1555,1552,1550,1547,1545,1541,1532,1527,1522,1519,1512,1477,1439,1402,1378,1372,1358,1328,1303,1269,1236,1200,1180,1159,1120,1075,999,970,941,922,909,895,877,860,848,832,819,794,775,746,715,690,679,655,607,497,354
glu,5,3,2,vacuole,58,4091,3056,2483,2262,2245,2220,2195,2169,2127,2050,1937,1781,1692,1651,1637,1625,1612,1604,1589,1583,1573,1567,1562,1560,1556,1553,1550,1543,1540,1534,1527,1516,1514,1509,1508,1459,1443,1432,1418,1394,1365,1344,1333,1324,1319,1314,1312,1306,1305,1304,1303,1299,1298,1297,1294,1292,1289,1284,1278,1270,1264,1259,1250,1241,1216,1188,1161,1144,1127,1100,1066,1032,1004,971,944,921,910,889,851,809,795,778,765,754,742,720,712,706,690,680,665,654,632,619,593,584,567,540,476,416
glu,5,3,2,vacuole,59,6855,5225,4337,3849,3770,3729,3683,3639,3526,3375,3180,2911,2738,2670,2632,2616,2588,2584,2572,2563,2557,2546,2540,2533,2532,2531,2528,2524,2519,2518,2511,2506,2502,2493,2487,2420,2397,2375,2350,2310,2270,2255,2243,2231,2229,2225,2216,2211,2207,2203,2199,2198,2196,2194,2192,2188,2184,2176,2167,2155,2147,2137,2120,2099,2064,2026,1998,1975,1961,1932,1881,1846,1813,1778,1733,1683,1663,1626,1585,1531,1490,1464,1439,1418,1401,1383,1363,1352,1330,1309,1275,1252,1229,1196,1167,1130,1094,1019,869,688
glu,5,3,2,vacuole,60,5883,4163,3394,3002,2968,2947,2907,2868,2787,2680,2498,2306,2136,2073,2040,2029,2007,1993,1976,1967,1960,1955,1944,1934,1929,1926,1921,1915,1912,1910,1905,1898,1894,1891,1889,1802,1774,1749,1731,1706,1653,1632,1614,1597,1589,1584,1580,1576,1576,1575,1569,1567,1566,1565,1560,1557,1555,1543,1534,1525,1519,1515,1502,1493,1473,1429,1393,1372,1359,1338,1289,1253,1223,1188,1161,1136,1122,1102,1063,1010,995,974,957,945,932,917,903,894,870,841,818,797,771,741,720,712,696,651,543,417
glu,5,3,2,vacuole,64,13728,10907,9301,8427,8250,8137,8009,7884,7692,7427,6996,6379,5759,5505,5409,5374,5324,5278,5253,5227,5214,5204,5192,5178,5175,5173,5168,5157,5152,5144,5128,5103,5092,5080,5068,4923,4867,4803,4768,4708,4619,4543,4496,4463,4448,4438,4436,4426,4421,4417,4413,4409,4404,4393,4385,4376,4367,4350,4327,4313,4289,4267,4237,4204,4159,4049,3956,3903,3859,3785,3646,3532,3430,3330,3230,3123,3064,2962,2810,2681,2611,2560,2518,2484,2441,2409,2377,2346,2308,2254,2204,2161,2086,2030,1975,1931,1870,1728,1448,1122
glu,5,3,2,vacuole,65,9111,7832,6718,6029,5867,5766,5682,5609,5451,5229,4944,4496,4091,3940,3892,3872,3855,3834,3820,3807,3792,3783,3771,3766,3763,3759,3758,3752,3743,3725,3713,3702,3685,3674,3663,3603,3583,3545,3525,3475,3432,3404,3372,3358,3350,3345,3341,3336,3334,3331,3322,3318,3312,3302,3286,3276,3268,3261,3241,3229,3213,3203,3186,3152,3109,3046,2988,2925,2872,2832,2772,2705,2640,2590,2531,2461,2420,2362,2274,2185,2141,2081,2034,2009,1971,1938,1912,1892,1859,1815,1770,1744,1696,1653,1617,1583,1532,1391,1143,870
glu,5,3,2,vacuole,66,4092,3212,2703,2401,2355,2331,2293,2249,2186,2084,1971,1806,1689,1645,1626,1624,1614,1604,1598,1593,1588,1584,1580,1578,1578,1575,1575,1572,1569,1569,1562,1556,1550,1543,1535,1506,1484,1471,1459,1443,1412,1401,1389,1384,1384,1381,1379,1378,1378,1378,1378,1377,1375,1369,1364,1356,1349,1338,1329,1319,1312,1302,1293,1282,1271,1229,1182,1152,1135,1117,1082,1050,1021,992,966,923,898,873,827,791,772,750,714,702,685,674,654,646,638,628,617,596,569,550,542,537,520,504,468,416
glu,5,3,2,vacuole,67,4506,3325,2673,2257,2198,2178,2135,2096,2021,1939,1794,1627,1538,1499,1488,1479,1465,1458,1449,1433,1426,1423,1415,1415,1412,1410,1409,1409,1409,1406,1400,1396,1393,1390,1382,1325,1307,1285,1273,1242,1206,1198,1192,1188,1185,1178,1177,1173,1170,1167,1161,1158,1154,1152,1144,1142,1138,1133,1123,1117,1113,1106,1095,1085,1068,1045,1021,1001,991,962,926,901,876,846,828,802,782,767,727,701,681,665,625,614,603,590,583,575,562,545,536,525,506,491,476,465,449,431,359,278
glu,5,3,2,vacuole,68,3541,2710,2258,2018,1998,1968,1926,1913,1881,1821,1719,1573,1479,1436,1414,1406,1400,1392,1386,1384,1379,1374,1369,1365,1365,1363,1362,1359,1357,1356,1351,1349,1345,1343,1338,1312,1306,1286,1275,1246,1225,1212,1202,1190,1186,1184,1183,1180,1180,1177,1173,1171,1171,1166,1164,1163,1160,1154,1148,1137,1133,1129,1122,1116,1096,1059,1039,1021,1011,992,958,939,918,894,879,866,854,841,819,797,782,767,746,736,726,720,710,703,691,673,656,643,630,614,598,587,575,556,486,402
glu,5,3,2,vacuole,69,2798,1994,1572,1432,1416,1410,1401,1390,1356,1315,1230,1131,1056,1018,999,994,982,965,955,948,943,942,939,936,935,934,929,926,926,924,923,919,918,916,914,876,859,840,831,819,793,772,757,749,746,744,742,740,738,736,736,736,732,730,729,726,724,723,721,717,714,714,712,704,690,659,637,625,622,612,593,587,580,566,546,522,511,498,474,452,441,431,416,409,402,399,393,386,381,368,355,353,340,321,316,309,305,293,269,190
glu,5,3,2,vacuole,70,6262,4347,3520,3109,3061,3033,2987,2955,2882,2774,2624,2445,2278,2195,2150,2132,2099,2067,2050,2036,2028,2020,2007,2001,1994,1990,1987,1982,1978,1976,1963,1957,1951,1941,1937,1839,1806,1764,1743,1725,1704,1673,1647,1634,1622,1614,1602,1592,1586,1582,1574,1572,1568,1559,1552,1545,1536,1533,1527,1518,1511,1502,1492,1479,1460,1427,1394,1363,1344,1317,1286,1252,1226,1192,1156,1114,1090,1051,1001,948,928,889,866,838,818,804,781,754,737,720,682,656,626,594,572,560,540,484,365,275
glu,5,3,2,vacuole,71,7112,5774,4825,4278,4174,4111,4018,3950,3847,3700,3490,3124,2902,2822,2775,2761,2747,2736,2719,2705,2691,2685,2675,2670,2665,2662,2660,2655,2650,2646,2637,2629,2621,2613,2599,2558,2534,2510,2485,2452,2412,2385,2371,2361,2358,2354,2353,2347,2346,2344,2340,2339,2339,2336,2329,2322,2314,2303,2281,2265,2253,2240,2221,2195,2168,2122,2084,2061,2044,2010,1953,1916,1886,1841,1797,1755,1730,1684,1621,1563,1535,1505,1487,1469,1451,1434,1412,1394,1374,1349,1331,1311,1287,1271,1251,1225,1205,1159,1001,768
glu,5,3,2,vacuole,73,4180,3494,2941,2579,2551,2502,2466,2431,2371,2287,2183,2052,1970,1934,1919,1905,1893,1881,1870,1863,1853,1848,1841,1839,1830,1828,1822,1811,1802,1795,1791,1789,1787,1782,1780,1753,1746,1728,1714,1686,1663,1640,1630,1627,1626,1624,1622,1616,1612,1606,1603,1602,1602,1598,1593,1588,1586,1579,1576,1565,1561,1555,1548,1542,1525,1489,1464,1446,1431,1410,1377,1352,1334,1313,1297,1278,1265,1235,1188,1156,1140,1119,1105,1089,1076,1050,1034,1020,1007,991,967,946,921,900,882,863,836,772,634,482
glu,5,3,2,vacuole,74,3393,2821,2359,2082,2056,2042,2029,1999,1950,1869,1727,1583,1448,1388,1365,1362,1351,1339,1328,1320,1315,1311,1309,1307,1307,1307,1307,1306,1306,1306,1304,1302,1302,1301,1299,1280,1269,1257,1245,1207,1173,1161,1152,1149,1147,1145,1145,1145,1145,1144,1143,1143,1143,1141,1140,1140,1137,1136,1131,1130,1126,1125,1123,1116,1097,1060,1036,1027,1015,997,964,934,920,899,874,864,858,838,799,765,746,736,723,714,706,700,690,683,674,659,641,627,606,586,572,557,543,499,402,327
glu,5,3,2,vacuole,75,4265,2907,2393,2121,2089,2069,2047,2022,1981,1920,1811,1657,1505,1420,1394,1383,1341,1323,1295,1280,1272,1268,1261,1257,1252,1251,1249,1237,1235,1234,1230,1221,1219,1212,1208,1056,1021,984,968,950,928,899,884,874,869,864,862,855,853,852,847,847,847,843,839,838,834,831,822,814,806,805,798,794,781,749,727,711,699,681,652,634,612,583,570,552,531,512,484,458,434,418,409,401,390,387,377,370,361,355,347,341,328,314,300,296,287,277,247,180
glu,5,3,2,vacuole,77,4952,3683,3039,2720,2683,2653,2620,2572,2504,2363,2186,1946,1788,1727,1709,1700,1690,1670,1654,1647,1641,1638,1635,1634,1631,1629,1628,1626,1623,1620,1618,1611,1606,1600,1595,1560,1536,1517,1503,1479,1444,1431,1408,1389,1382,1379,1374,1371,1370,1368,1364,1361,1355,1353,1350,1350,1340,1333,1325,1323,1314,1304,1295,1281,1267,1232,1194,1171,1159,1140,1099,1074,1044,1018,997,983,960,935,898,870,856,832,809,790,774,754,738,722,707,681,652,633,610,593,576,551,517,485,403,302
glu,5,3,2,vacuole,78,11018,8518,7092,6473,6333,6243,6140,6018,5840,5667,5379,5044,4721,4596,4557,4533,4506,4482,4452,4425,4415,4405,4395,4386,4373,4366,4355,4333,4312,4282,4258,4234,4213,4202,4186,4105,4073,4005,3977,3924,3867,3831,3809,3799,3785,3779,3772,3761,3751,3743,3722,3712,3693,3672,3652,3632,3611,3588,3568,3542,3524,3492,3470,3440,3393,3313,3215,3129,3071,3007,2910,2829,2763,2699,2628,2580,2523,2465,2376,2274,2214,2165,2069,2029,1967,1931,1901,1879,1853,1797,1750,1715,1639,1603,1566,1532,1494,1419,1277,1117
glu,5,3,2,vacuole,79,3093,2122,1612,1276,1258,1249,1237,1223,1203,1148,1073,973,911,885,883,881,869,858,851,842,838,835,833,828,826,825,822,818,816,815,815,814,810,808,807,740,721,701,690,668,647,631,627,622,618,616,614,611,609,608,606,606,606,606,605,604,604,602,601,597,593,588,587,586,575,553,539,526,524,513,499,489,482,470,460,452,448,429,405,379,355,345,344,336,331,326,321,313,309,307,289,283,267,259,253,246,242,232,198,151
glu,5,3,2,vacuole,80,6883,5353,4397,3926,3882,3820,3722,3653,3572,3433,3257,2999,2855,2787,2761,2737,2720,2701,2687,2676,2666,2658,2652,2647,2637,2631,2628,2623,2612,2606,2598,2587,2577,2558,2540,2479,2451,2430,2414,2388,2363,2351,2341,2330,2325,2322,2321,2317,2315,2309,2306,2305,2302,2299,2291,2287,2281,2259,2236,2213,2202,2186,2166,2143,2108,2079,2051,2029,2010,1980,1929,1898,1860,1817,1787,1760,1738,1708,1677,1635,1598,1570,1551,1537,1520,1508,1495,1484,1468,1444,1425,1412,1397,1381,1347,1323,1301,1255,1125,902
glu,5,3,2,vacuole,81,2669,2175,1847,1672,1649,1636,1615,1604,1575,1539,1465,1342,1222,1180,1166,1154,1144,1138,1131,1127,1123,1116,1113,1111,1107,1106,1105,1100,1098,1094,1093,1088,1085,1083,1082,1040,1034,1028,1025,1019,985,971,958,957,952,947,946,945,945,942,942,942,941,939,938,938,938,932,929,922,918,913,909,905,895,874,848,823,814,796,766,743,720,704,686,675,662,651,627,601,591,579,556,545,534,529,522,511,504,493,477,469,460,445,428,418,412,399,361,292
glu,5,3,2,vacuole,82,6924,5284,4376,3911,3843,3795,3734,3685,3589,3488,3308,3056,2882,2812,2794,2781,2762,2750,2732,2716,2707,2694,2685,2678,2668,2661,2655,2645,2631,2616,2598,2575,2558,2545,2538,2490,2471,2447,2437,2401,2365,2343,2334,2326,2322,2318,2314,2312,2309,2307,2304,2297,2292,2287,2279,2274,2268,2257,2242,2235,2225,2208,2193,2170,2138,2095,2041,2011,1984,1951,1898,1854,1806,1756,1722,1693,1665,1630,1577,1526,1477,1436,1399,1374,1341,1318,1297,1278,1261,1231,1209,1184,1149,1122,1105,1083,1051,1015,918,760
glu,5,3,2,vacuole,83,9388,7099,5848,5096,5007,4869,4784,4729,4615,4419,4148,3722,3384,3266,3226,3208,3173,3141,3126,3106,3096,3085,3072,3065,3056,3050,3046,3043,3037,3036,3027,3011,3008,2998,2989,2886,2833,2785,2768,2725,2662,2621,2591,2572,2559,2553,2544,2538,2532,2530,2525,2524,2521,2518,2511,2507,2502,2492,2482,2463,2448,2441,2426,2409,2371,2313,2255,2217,2197,2167,2100,2058,2013,1964,1923,1891,1866,1821,1744,1658,1624,1587,1561,1524,1503,1479,1460,1443,1417,1384,1329,1295,1267,1237,1203,1179,1135,1000,796,616
glu,5,3,2,vacuole,84,2804,1923,1490,1330,1319,1316,1313,1304,1279,1221,1147,1041,965,916,903,901,891,880,875,868,864,861,859,854,850,844,841,838,834,834,832,826,826,826,825,787,782,768,760,754,735,710,692,666,657,656,653,651,649,647,646,645,642,639,636,631,625,623,623,622,619,619,618,618,606,577,562,553,548,536,525,522,514,503,498,492,488,475,457,428,408,392,380,371,365,355,345,338,333,324,312,305,293,276,254,246,236,222,191,113
glu,5,3,2,vacuole,85,5451,4337,3680,3362,3320,3251,3205,3166,3096,2996,2816,2565,2327,2207,2178,2168,2156,2137,2126,2110,2106,2102,2097,2091,2087,2087,2085,2077,2071,2068,2066,2059,2057,2050,2043,1980,1956,1929,1914,1898,1853,1827,1809,1792,1784,1782,1779,1778,1778,1775,1772,1769,1769,1768,1762,1759,1754,1747,1738,1729,1723,1715,1705,1694,1674,1619,1577,1550,1534,1509,1473,1426,1402,1364,1334,1305,1287,1255,1192,1125,1101,1067,1042,1025,1013,1002,968,955,946,925,899,880,851,830,809,795,776,720,564,405
glu,5,3,2,vacuole,86,5777,3973,3185,2825,2783,2750,2715,2682,2606,2489,2323,2140,1982,1928,1904,1895,1852,1820,1794,1779,1772,1768,1760,1754,1752,1751,1748,1738,1735,1730,1722,1713,1712,1709,1706,1572,1534,1500,1476,1444,1403,1381,1358,1350,1338,1335,1330,1325,1321,1313,1306,1306,1303,1299,1292,1288,1287,1287,1279,1272,1269,1265,1256,1246,1220,1187,1154,1128,1113,1099,1065,1046,1032,1008,991,974,961,933,884,855,835,816,789,774,753,738,725,710,703,686,651,630,603,571,550,530,510,455,349,238
glu,5,3,2,vacuole,87,10450,8743,7283,6337,6187,6018,5874,5745,5584,5358,5083,4722,4452,4319,4270,4255,4228,4216,4201,4185,4176,4166,4153,4144,4138,4136,4131,4128,4122,4107,4094,4080,4071,4055,4049,3989,3964,3937,3912,3879,3833,3801,3781,3776,3766,3760,3758,3756,3755,3754,3751,3748,3744,3737,3732,3724,3718,3697,3684,3671,3663,3648,3635,3620,3577,3510,3464,3428,3398,3359,3289,3240,3170,3116,3055,2998,2959,2903,2831,2763,2708,2622,2432,2378,2316,2276,2251,2227,2200,2146,2105,2065,2009,1975,1941,1894,1829,1683,1439,1191
glu,5,3,2,vacuole,88,3821,3043,2475,2088,2063,2048,2032,2005,1963,1886,1766,1624,1501,1452,1437,1434,1418,1410,1398,1387,1383,1380,1378,1376,1375,1373,1373,1372,1372,1372,1368,1365,1365,1363,1362,1323,1319,1305,1290,1259,1226,1210,1202,1193,1189,1186,1186,1186,1186,1184,1181,1181,1179,1179,1178,1178,1177,1176,1173,1169,1167,1165,1159,1153,1123,1093,1066,1048,1035,1018,994,978,963,952,941,920,907,891,847,811,782,760,746,736,734,718,708,696,690,671,662,645,622,612,592,579,565,508,387,281
glu,5,3,2,vacuole,89,9503,7710,6234,5290,5161,5066,4929,4819,4670,4487,4261,3945,3723,3594,3550,3520,3482,3470,3451,3439,3424,3418,3412,3399,3392,3388,3386,3386,3380,3376,3368,3367,3355,3335,3318,3231,3203,3171,3141,3093,3041,3021,3007,2992,2981,2976,2968,2963,2960,2959,2955,2951,2948,2942,2939,2932,2925,2916,2894,2873,2852,2837,2813,2789,2744,2681,2634,2603,2574,2535,2476,2423,2367,2304,2259,2211,2179,2124,2073,2005,1966,1936,1901,1880,1853,1828,1812,1785,1766,1733,1689,1664,1627,1604,1576,1544,1508,1420,1239,968
glu,5,3,2,vacuole,90,3237,2818,2417,2157,2125,2095,2059,2037,2003,1940,1822,1693,1637,1613,1602,1597,1591,1587,1581,1573,1569,1566,1563,1563,1563,1563,1561,1556,1556,1555,1554,1551,1546,1537,1529,1518,1514,1500,1492,1474,1446,1425,1414,1406,1403,1402,1401,1399,1397,1397,1395,1395,1393,1391,1389,1387,1386,1376,1365,1363,1361,1359,1355,1344,1312,1266,1238,1227,1220,1199,1157,1121,1091,1062,1040,1008,994,968,941,908,889,876,858,846,831,811,798,791,784,770,761,753,737,721,709,694,682,671,609,555
glu,5,3,2,vacuole,91,3718,2717,2137,1875,1843,1824,1788,1757,1693,1607,1492,1384,1323,1284,1273,1270,1251,1243,1229,1224,1221,1220,1214,1211,1209,1206,1204,1200,1199,1198,1194,1192,1189,1186,1183,1130,1118,1099,1088,1050,1019,1007,1000,997,995,993,991,988,984,982,981,980,977,974,972,968,967,966,964,958,954,950,945,936,904,874,858,844,831,812,807,798,781,764,755,748,739,728,718,706,692,668,658,654,650,642,635,629,620,604,575,558,540,523,509,494,474,443,352,267
glu,5,3,2,vacuole,92,7600,6598,5590,4989,4888,4789,4688,4612,4501,4353,4136,3817,3553,3460,3412,3394,3376,3363,3350,3332,3310,3296,3287,3277,3274,3268,3263,3252,3242,3236,3231,3228,3224,3212,3197,3150,3137,3125,3103,3071,3034,3001,2986,2975,2970,2963,2958,2955,2953,2952,2948,2946,2943,2938,2931,2928,2921,2904,2885,2873,2868,2843,2825,2807,2772,2721,2679,2655,2626,2582,2541,2488,2444,2394,2339,2295,2250,2196,2127,2058,2021,1994,1937,1920,1895,1865,1828,1807,1790,1768,1733,1713,1673,1646,1607,1570,1526,1440,1217,894
glu,5,3,2,vacuole,93,4411,3603,3045,2693,2656,2639,2626,2615,2573,2490,2355,2108,1819,1702,1662,1649,1638,1626,1617,1610,1601,1598,1596,1596,1595,1594,1591,1590,1588,1587,1585,1579,1577,1576,1572,1534,1525,1507,1495,1463,1409,1381,1367,1358,1353,1349,1345,1345,1345,1343,1341,1341,1339,1337,1335,1332,1329,1328,1325,1320,1315,1312,1308,1302,1275,1220,1184,1160,1150,1123,1094,1068,1052,1032,1013,1002,995,957,907,840,807,785,772,757,746,726,712,695,687,677,669,656,616,583,569,566,548,532,493,355
glu,5,3,2,vacuole,94,3377,2549,2096,1871,1853,1845,1820,1804,1762,1704,1582,1462,1360,1310,1299,1294,1281,1276,1266,1262,1258,1256,1255,1253,1251,1250,1246,1245,1243,1241,1240,1235,1234,1228,1227,1204,1195,1182,1173,1155,1132,1110,1100,1089,1085,1083,1083,1082,1081,1080,1080,1080,1080,1074,1072,1072,1071,1064,1056,1056,1051,1048,1042,1038,1019,981,955,941,930,910,859,833,815,790,768,755,747,718,674,648,631,614,600,585,578,570,566,560,553,536,521,513,496,490,477,467,456,443,404,355
glu,5,3,2,vacuole,95,5079,4203,3519,2979,2938,2921,2902,2885,2837,2747,2612,2356,2045,1953,1933,1928,1917,1916,1904,1899,1894,1886,1883,1882,1881,1879,1874,1872,1871,1869,1866,1862,1860,1855,1852,1817,1812,1800,1790,1760,1706,1672,1657,1647,1645,1644,1642,1641,1640,1639,1638,1638,1638,1638,1636,1634,1632,1626,1620,1618,1616,1613,1610,1603,1578,1527,1487,1469,1456,1445,1403,1372,1345,1318,1280,1249,1233,1196,1111,1023,970,941,926,917,904,887,876,866,857,839,826,802,780,761,742,736,719,686,587,449
glu,5,3,2,vacuole,96,13196,10564,8669,7570,7346,7169,6957,6770,6541,6287,5951,5559,5176,5020,4947,4920,4884,4848,4811,4772,4753,4737,4724,4710,4702,4697,4690,4689,4680,4671,4658,4643,4633,4617,4599,4492,4448,4388,4350,4289,4226,4197,4177,4167,4160,4154,4146,4143,4139,4132,4130,4120,4114,4107,4097,4083,4072,4052,4032,4000,3980,3960,3928,3899,3850,3782,3697,3634,3593,3544,3474,3404,3334,3277,3223,3160,3109,3038,2923,2823,2750,2689,2652,2625,2594,2569,2552,2516,2477,2439,2392,2359,2307,2265,2208,2164,2089,1935,1539,1082
glu,5,3,2,vacuole,97,10827,8887,7303,6349,6223,6119,5985,5901,5761,5551,5236,4851,4573,4442,4390,4356,4326,4305,4271,4249,4236,4225,4205,4194,4185,4180,4174,4168,4161,4154,4148,4141,4134,4122,4099,3982,3954,3916,3886,3831,3753,3726,3703,3690,3682,3679,3671,3663,3657,3657,3655,3654,3650,3644,3640,3635,3629,3617,3590,3567,3553,3537,3514,3480,3444,3373,3311,3276,3242,3198,3138,3080,3034,2979,2948,2900,2872,2812,2749,2677,2623,2558,2491,2460,2439,2406,2384,2362,2332,2283,2243,2206,2160,2111,2061,2019,1973,1853,1531,1112
glu,5,3,2,vacuole,98,4491,3155,2555,2242,2196,2186,2171,2144,2080,1994,1864,1677,1573,1531,1514,1511,1492,1468,1456,1441,1434,1433,1427,1420,1414,1414,1413,1408,1404,1403,1398,1394,1393,1389,1388,1300,1261,1222,1208,1182,1150,1133,1123,1114,1106,1099,1094,1093,1089,1085,1078,1078,1077,1076,1073,1071,1070,1067,1062,1060,1054,1051,1046,1039,1020,985,958,950,935,915,897,873,849,824,784,753,734,704,678,644,629,612,592,581,573,566,554,543,529,515,499,488,473,457,446,434,426,411,340,263
glu,5,3,2,vacuole,99,9373,7866,6571,5863,5788,5706,5619,5543,5438,5257,4943,4482,4102,3928,3874,3844,3823,3801,3775,3761,3747,3733,3729,3725,3718,3708,3701,3696,3691,3684,3677,3667,3661,3653,3639,3571,3548,3527,3496,3446,3380,3341,3315,3296,3277,3266,3260,3255,3253,3247,3242,3238,3237,3232,3226,3218,3206,3195,3173,3158,3145,3126,3099,3082,3034,2980,2919,2879,2848,2802,2734,2666,2609,2551,2509,2452,2413,2361,2273,2165,2105,2053,2023,1994,1963,1935,1911,1893,1873,1846,1808,1768,1710,1664,1626,1602,1576,1491,1269,889
glu,5,3,2,vacuole,100,5777,4643,3669,3120,3056,3010,2972,2910,2810,2663,2438,2225,2036,1974,1964,1960,1946,1933,1927,1914,1911,1909,1904,1899,1896,1895,1892,1888,1883,1880,1875,1866,1860,1857,1854,1787,1756,1717,1695,1668,1647,1623,1613,1603,1592,1582,1577,1570,1568,1567,1564,1564,1562,1553,1546,1537,1533,1530,1525,1518,1505,1493,1489,1481,1467,1443,1413,1399,1387,1380,1358,1343,1322,1309,1292,1271,1259,1231,1204,1182,1160,1143,1122,1111,1092,1073,1057,1035,1021,997,965,921,847,794,757,738,699,587,415,215
glu,5,3,2,vacuole,103,8412,7051,5985,5314,5224,5138,5031,4958,4810,4610,4322,3894,3601,3512,3478,3456,3439,3425,3410,3399,3385,3373,3363,3359,3355,3352,3347,3343,3338,3332,3316,3305,3293,3280,3267,3208,3185,3163,3144,3119,3060,3037,3020,3016,3011,3008,3007,3005,3004,3003,3001,2999,2996,2991,2976,2967,2958,2941,2917,2902,2890,2877,2847,2820,2784,2718,2657,2615,2588,2542,2454,2383,2321,2268,2230,2188,2159,2100,2024,1943,1887,1853,1827,1809,1793,1762,1743,1728,1709,1685,1660,1636,1589,1554,1518,1489,1449,1388,1217,882
glu,5,3,2,vacuole,104,4045,2954,2252,1887,1848,1835,1821,1767,1706,1598,1471,1353,1285,1262,1245,1239,1220,1199,1182,1172,1163,1163,1160,1158,1154,1151,1150,1149,1145,1142,1139,1134,1134,1131,1130,1080,1062,1049,1030,1002,984,977,969,958,953,950,947,944,940,938,935,933,930,927,925,922,919,918,913,908,905,901,892,886,865,847,824,814,801,796,789,781,775,769,760,749,742,736,723,717,710,689,670,662,660,648,640,628,620,608,583,565,552,547,531,517,500,380,238,127
glu,5,3,2,vacuole,105,7100,6061,5163,4616,4480,4373,4246,4137,4034,3879,3702,3471,3227,3163,3114,3096,3075,3067,3057,3040,3027,3012,2995,2988,2978,2976,2973,2969,2961,2956,2948,2940,2927,2903,2896,2856,2838,2821,2806,2782,2745,2727,2716,2709,2707,2706,2705,2701,2696,2693,2689,2687,2683,2679,2668,2655,2646,2627,2618,2595,2579,2558,2524,2504,2468,2427,2374,2334,2307,2255,2196,2129,2089,2047,2011,1973,1939,1882,1827,1776,1749,1720,1689,1678,1657,1635,1611,1592,1578,1552,1521,1504,1482,1464,1439,1411,1367,1290,1090,767
glu,5,3,2,vacuole,107,5852,4747,3868,3418,3366,3333,3288,3237,3152,3021,2842,2654,2489,2402,2377,2367,2349,2331,2313,2299,2292,2283,2277,2270,2269,2260,2254,2252,2249,2247,2243,2234,2229,2223,2220,2187,2174,2154,2134,2101,2065,2041,2022,2007,1997,1989,1984,1980,1974,1973,1971,1966,1963,1961,1956,1952,1948,1944,1938,1933,1927,1918,1908,1892,1874,1835,1798,1771,1756,1734,1704,1661,1632,1591,1555,1514,1489,1457,1402,1354,1330,1301,1280,1260,1241,1214,1193,1180,1164,1135,1091,1062,1024,982,957,930,905,784,585,392
glu,5,3,2,vacuole,108,8740,7442,6542,5992,5847,5743,5624,5532,5374,5164,4891,4515,4238,4110,4041,3998,3967,3946,3922,3894,3884,3869,3857,3843,3830,3822,3808,3795,3778,3769,3754,3740,3719,3700,3687,3601,3563,3535,3509,3470,3418,3401,3385,3375,3364,3357,3352,3345,3339,3334,3329,3327,3324,3321,3298,3292,3278,3261,3236,3207,3191,3164,3131,3106,3066,3009,2953,2922,2886,2842,2788,2729,2673,2620,2579,2540,2504,2451,2386,2319,2266,2228,2192,2167,2141,2121,2091,2067,2044,2010,1982,1962,1921,1877,1837,1805,1751,1665,1405,959
