experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,ER,146,3052,2909,2800,2662,2576,2483,2399,2317,2249,2182,2134,2085,2035,1983,1939,1901,1842,1805,1759,1728,1686,1644,1615,1580,1551,1526,1503,1473,1461,1448,1437,1429,1414,1401,1387,1378,1368,1360,1346,1331,1320,1306,1291,1279,1266,1251,1247,1227,1214,1202,1190,1170,1158,1142,1126,1112,1085,1056,1027,1011,992,975,954,936,921,908,890,875,867,851,835,827,811,798,784,771,731,691,654,624,579,544,521,505,476,449,400,386,362,318,201,157,148,144,141,130,124,113,103,80
1nmpp1,3000,3,4,ER,147,6067,5774,5563,5328,5175,5028,4876,4732,4593,4476,4363,4248,4125,4028,3928,3845,3761,3676,3588,3520,3454,3399,3327,3272,3214,3160,3116,3081,3037,2998,2975,2956,2933,2911,2898,2872,2858,2846,2830,2814,2793,2767,2747,2720,2684,2660,2636,2600,2574,2548,2526,2502,2463,2434,2406,2369,2327,2298,2263,2215,2168,2126,2087,2052,2005,1964,1927,1891,1856,1840,1822,1798,1765,1741,1716,1696,1657,1609,1542,1469,1363,1316,1278,1224,1157,1094,1038,1002,952,847,452,362,348,330,294,263,245,222,193,143
1nmpp1,3000,3,4,ER,148,3354,3226,3069,2910,2831,2780,2707,2649,2597,2546,2488,2416,2370,2332,2299,2260,2219,2189,2146,2113,2082,2056,2022,1994,1967,1939,1913,1892,1874,1849,1824,1805,1784,1772,1757,1750,1738,1724,1707,1695,1686,1671,1661,1646,1633,1615,1600,1588,1576,1563,1552,1541,1527,1501,1486,1467,1452,1435,1410,1387,1370,1345,1333,1313,1295,1268,1242,1220,1196,1179,1157,1137,1119,1095,1078,1061,1035,1010,958,911,866,821,796,776,736,692,617,582,556,498,374,337,325,313,301,283,266,247,225,190
1nmpp1,3000,3,4,ER,149,3502,3291,3174,3097,3005,2928,2842,2736,2634,2561,2484,2419,2355,2302,2240,2184,2144,2095,2038,2002,1978,1953,1915,1889,1863,1841,1819,1801,1785,1778,1763,1744,1731,1715,1701,1690,1681,1660,1643,1623,1608,1591,1578,1554,1535,1517,1491,1466,1444,1417,1386,1363,1337,1314,1284,1256,1233,1210,1185,1167,1146,1124,1097,1067,1047,1023,1005,996,980,968,959,942,930,924,909,888,847,824,736,681,578,516,482,442,362,304,259,233,207,168,58,37,34,29,24,22,21,17,16,9
1nmpp1,3000,3,4,ER,150,8849,8538,8299,7999,7772,7527,7248,6987,6766,6552,6354,6153,5965,5790,5627,5476,5305,5194,5074,4955,4840,4741,4641,4555,4487,4435,4379,4335,4288,4245,4207,4175,4140,4102,4068,4031,4005,3973,3928,3893,3855,3824,3784,3735,3697,3660,3617,3564,3514,3461,3413,3368,3321,3246,3189,3126,3063,3009,2964,2919,2871,2801,2741,2683,2633,2581,2535,2494,2461,2434,2405,2367,2331,2284,2245,2181,2070,1970,1827,1726,1556,1459,1407,1326,1228,1155,1104,1069,1020,929,635,557,535,512,481,448,419,389,354,302
1nmpp1,3000,3,4,ER,151,11884,11545,11082,10652,10392,10100,9705,9359,9040,8741,8413,8153,7900,7675,7455,7263,7092,6918,6778,6624,6514,6400,6296,6197,6122,6047,5987,5926,5871,5815,5773,5729,5685,5649,5614,5559,5511,5467,5428,5386,5331,5292,5249,5199,5161,5101,5050,5002,4944,4879,4819,4742,4669,4599,4532,4460,4396,4316,4225,4147,4067,3989,3903,3824,3742,3667,3592,3544,3477,3418,3362,3312,3248,3203,3156,3103,2990,2860,2669,2532,2406,2293,2212,2101,1977,1830,1720,1643,1517,1308,695,522,502,485,454,429,409,387,347,283
1nmpp1,3000,3,4,ER,152,4690,4458,4358,4240,4134,4017,3909,3785,3677,3575,3497,3404,3327,3232,3153,3062,2988,2920,2838,2782,2731,2687,2638,2600,2562,2529,2501,2471,2454,2430,2414,2400,2385,2370,2352,2330,2314,2295,2274,2258,2236,2221,2203,2188,2167,2131,2102,2080,2057,2028,2001,1968,1936,1903,1873,1835,1803,1764,1725,1703,1665,1637,1609,1582,1553,1528,1502,1485,1471,1449,1434,1402,1381,1367,1335,1300,1247,1202,1140,1068,919,862,836,781,688,560,503,466,427,355,96,73,69,60,54,44,39,33,29,12
1nmpp1,3000,3,4,ER,153,5804,5548,5398,5216,5099,4985,4829,4706,4559,4446,4309,4188,4071,3978,3869,3780,3693,3620,3553,3480,3409,3358,3302,3250,3201,3155,3118,3091,3070,3043,3015,2989,2959,2936,2915,2896,2867,2844,2827,2805,2779,2758,2737,2709,2683,2653,2625,2606,2583,2556,2521,2494,2464,2436,2401,2365,2330,2300,2244,2208,2160,2113,2081,2028,1988,1949,1903,1869,1841,1808,1789,1772,1741,1716,1691,1656,1596,1553,1458,1365,1252,1199,1180,1155,1112,1056,1022,988,948,853,455,342,322,310,294,272,260,240,210,163
1nmpp1,3000,3,4,ER,154,3394,3236,3138,3002,2932,2875,2799,2736,2676,2601,2542,2491,2428,2393,2351,2314,2276,2240,2196,2156,2121,2097,2069,2031,2004,1979,1949,1921,1906,1880,1865,1847,1828,1813,1802,1789,1771,1758,1745,1729,1718,1703,1692,1683,1668,1658,1642,1629,1612,1602,1586,1572,1561,1541,1520,1497,1480,1464,1441,1423,1404,1383,1361,1333,1308,1287,1267,1246,1230,1215,1202,1185,1166,1147,1130,1108,1068,1024,932,852,783,741,716,694,653,629,585,559,528,464,298,219,209,203,196,181,177,170,158,123
1nmpp1,3000,3,4,ER,155,7583,7341,7140,6893,6710,6525,6327,6121,5923,5758,5581,5439,5278,5093,4956,4826,4695,4583,4469,4349,4240,4159,4075,4012,3957,3907,3856,3804,3758,3723,3685,3650,3616,3589,3570,3550,3526,3501,3488,3476,3459,3440,3421,3389,3352,3320,3287,3256,3223,3182,3143,3099,3048,2998,2940,2888,2840,2782,2727,2659,2607,2559,2492,2440,2390,2328,2275,2238,2196,2167,2146,2111,2083,2063,2042,2022,1992,1967,1902,1836,1734,1654,1597,1488,1369,1231,1108,1037,955,811,340,252,239,226,212,175,165,150,138,103
1nmpp1,3000,3,4,ER,156,2512,2402,2364,2303,2244,2193,2133,2056,1994,1950,1905,1852,1809,1769,1730,1697,1666,1643,1613,1583,1554,1525,1499,1480,1469,1453,1437,1429,1415,1403,1392,1381,1370,1359,1348,1342,1333,1327,1316,1307,1288,1271,1255,1243,1236,1228,1222,1198,1181,1170,1158,1145,1124,1095,1074,1059,1045,1027,1010,986,969,951,933,921,904,884,871,858,845,831,822,814,808,797,785,776,756,741,718,690,619,580,559,530,482,448,416,393,361,326,159,109,105,100,96,87,80,71,66,51
1nmpp1,3000,3,4,ER,157,6554,6223,5989,5742,5597,5455,5278,5144,5022,4902,4764,4646,4526,4439,4339,4234,4122,4026,3933,3851,3775,3710,3635,3590,3525,3459,3403,3351,3310,3274,3244,3207,3183,3159,3132,3108,3086,3068,3046,3028,3010,2992,2971,2956,2934,2908,2887,2863,2836,2808,2765,2721,2686,2646,2613,2574,2538,2508,2462,2420,2386,2346,2292,2246,2194,2159,2113,2073,2041,2010,1986,1955,1929,1904,1881,1855,1810,1780,1708,1651,1567,1482,1448,1388,1320,1233,1128,1078,1008,872,436,331,312,295,270,243,231,212,192,142
1nmpp1,3000,3,4,ER,158,3043,2891,2747,2660,2591,2527,2452,2387,2338,2292,2258,2215,2168,2136,2085,2047,2005,1977,1941,1907,1876,1848,1825,1791,1762,1735,1710,1688,1674,1654,1642,1624,1606,1595,1583,1575,1561,1545,1536,1528,1520,1506,1488,1477,1466,1449,1441,1422,1405,1375,1359,1341,1324,1307,1290,1273,1255,1238,1219,1203,1180,1160,1146,1124,1101,1081,1070,1050,1038,1024,1014,1004,987,972,958,945,931,914,864,820,756,701,680,646,608,570,474,442,412,345,185,136,129,127,121,114,104,99,88,63
1nmpp1,3000,3,4,ER,159,8226,7903,7630,7253,7067,6890,6698,6504,6306,6124,5945,5794,5642,5495,5357,5230,5114,5003,4900,4800,4720,4645,4546,4473,4405,4338,4293,4248,4194,4162,4121,4081,4047,4017,3982,3947,3913,3879,3852,3812,3789,3755,3730,3704,3673,3644,3604,3566,3538,3502,3458,3429,3386,3343,3306,3266,3223,3180,3133,3094,3047,2991,2954,2882,2817,2762,2707,2646,2599,2546,2493,2446,2396,2350,2314,2264,2161,2050,1912,1823,1730,1657,1599,1544,1489,1434,1385,1327,1265,1162,852,725,693,674,646,615,593,568,525,429
1nmpp1,3000,3,4,ER,160,10118,9635,9303,8952,8655,8353,8050,7741,7506,7234,7007,6775,6602,6402,6232,6066,5904,5755,5628,5474,5369,5270,5162,5062,4979,4911,4838,4769,4719,4671,4641,4608,4576,4538,4509,4471,4437,4406,4377,4338,4310,4275,4242,4209,4163,4124,4087,4043,3995,3944,3876,3824,3782,3724,3670,3620,3558,3496,3437,3362,3297,3223,3159,3094,3029,2975,2920,2878,2834,2788,2756,2721,2673,2624,2581,2537,2412,2294,2145,2030,1859,1756,1725,1650,1546,1462,1395,1323,1233,1076,603,452,421,397,369,342,306,288,248,198
1nmpp1,3000,3,4,ER,161,4183,3992,3878,3762,3645,3524,3406,3287,3189,3074,2991,2917,2847,2776,2706,2651,2599,2548,2492,2451,2411,2381,2345,2308,2274,2258,2233,2219,2198,2180,2156,2147,2132,2118,2102,2074,2053,2038,2021,2001,1980,1966,1935,1912,1886,1868,1838,1816,1783,1755,1713,1687,1657,1621,1594,1567,1535,1491,1466,1434,1415,1387,1358,1340,1313,1285,1272,1261,1247,1233,1223,1210,1195,1174,1152,1118,1033,948,849,786,729,685,650,598,449,348,298,275,246,209,68,36,34,28,27,24,24,17,13,7
1nmpp1,3000,3,4,ER,162,2999,2887,2813,2612,2534,2474,2414,2364,2327,2285,2246,2202,2163,2111,2067,2024,1984,1941,1894,1852,1809,1771,1742,1697,1672,1647,1622,1600,1576,1560,1533,1519,1504,1492,1477,1464,1451,1437,1425,1412,1402,1395,1378,1368,1363,1355,1344,1335,1332,1320,1313,1303,1291,1281,1259,1242,1229,1220,1197,1179,1152,1127,1112,1094,1058,1033,1016,997,986,969,953,937,920,900,886,868,861,846,829,807,790,767,748,725,687,662,606,584,552,493,372,328,313,305,287,262,245,230,202,155
1nmpp1,3000,3,4,ER,163,7472,7206,7032,6799,6628,6437,6244,6062,5898,5720,5582,5433,5297,5149,4996,4862,4750,4647,4548,4458,4366,4283,4226,4148,4108,4034,3986,3937,3903,3857,3833,3810,3787,3747,3727,3696,3670,3642,3624,3597,3574,3545,3516,3482,3459,3428,3394,3361,3321,3281,3240,3194,3150,3103,3062,3013,2959,2899,2846,2777,2724,2671,2623,2555,2497,2435,2382,2344,2289,2251,2214,2170,2113,2079,2046,1999,1911,1858,1800,1746,1605,1520,1482,1409,1337,1255,1193,1143,1096,998,609,511,485,475,461,440,415,393,350,270
1nmpp1,3000,3,4,ER,164,5202,5009,4859,4699,4589,4478,4344,4227,4100,3975,3869,3776,3678,3601,3534,3449,3365,3296,3218,3160,3087,3030,2963,2916,2869,2831,2785,2755,2716,2685,2661,2629,2597,2571,2554,2531,2504,2485,2465,2447,2422,2400,2379,2361,2337,2320,2301,2271,2235,2204,2178,2155,2118,2088,2068,2040,2011,1982,1942,1909,1873,1842,1810,1769,1732,1702,1673,1642,1615,1596,1576,1567,1557,1539,1517,1501,1466,1412,1350,1295,1162,1094,1066,1015,956,887,830,798,751,669,395,307,294,282,275,256,245,224,197,147
1nmpp1,3000,3,4,ER,165,5554,5320,5183,5018,4848,4729,4599,4462,4357,4245,4122,4023,3925,3819,3728,3636,3552,3479,3406,3333,3260,3187,3132,3072,3031,2991,2949,2917,2886,2855,2828,2813,2792,2771,2752,2739,2714,2701,2689,2672,2654,2637,2621,2596,2573,2556,2532,2509,2478,2442,2410,2374,2348,2321,2286,2251,2216,2164,2123,2094,2051,2006,1955,1913,1864,1816,1766,1731,1695,1661,1638,1611,1588,1563,1535,1502,1452,1418,1371,1334,1226,1177,1154,1090,1006,932,884,833,786,703,392,317,303,293,279,254,227,209,184,135
1nmpp1,3000,3,4,ER,166,3443,3308,3160,3023,2958,2896,2790,2719,2665,2620,2559,2500,2455,2420,2383,2324,2292,2248,2204,2173,2135,2094,2061,2033,2005,1972,1942,1928,1914,1887,1869,1846,1822,1807,1790,1778,1765,1752,1744,1732,1715,1705,1690,1674,1658,1647,1633,1623,1610,1600,1579,1566,1546,1532,1523,1507,1492,1481,1465,1448,1423,1401,1372,1346,1322,1295,1255,1235,1211,1190,1176,1162,1144,1128,1105,1087,1069,1046,985,924,856,804,784,768,739,711,639,620,590,528,350,292,283,277,271,259,258,243,214,169
1nmpp1,3000,3,4,ER,167,7199,6871,6606,6331,6138,5921,5720,5537,5379,5232,5062,4911,4774,4635,4542,4445,4348,4254,4181,4083,4022,3951,3896,3815,3759,3701,3652,3616,3570,3536,3502,3463,3445,3410,3383,3363,3345,3317,3292,3260,3235,3203,3181,3148,3116,3074,3038,3003,2970,2929,2895,2856,2806,2760,2721,2688,2634,2582,2542,2496,2428,2373,2302,2251,2210,2154,2102,2063,2025,1997,1960,1932,1901,1871,1830,1794,1732,1678,1543,1457,1351,1280,1227,1170,1097,1030,972,924,837,728,381,265,249,236,213,196,176,148,125,91
1nmpp1,3000,3,4,ER,168,9737,9420,9150,8778,8531,8291,8045,7805,7590,7379,7176,6973,6782,6601,6448,6293,6148,5994,5854,5733,5609,5508,5416,5329,5250,5183,5097,5030,4973,4926,4870,4829,4790,4759,4732,4692,4657,4627,4607,4577,4542,4515,4478,4450,4422,4389,4347,4319,4278,4241,4191,4149,4107,4062,4015,3961,3902,3849,3783,3719,3670,3606,3517,3451,3361,3294,3226,3159,3096,3043,2983,2946,2899,2847,2796,2747,2697,2630,2568,2496,2387,2301,2236,2134,2011,1907,1824,1747,1640,1487,955,796,753,713,683,612,558,512,456,375
1nmpp1,3000,3,4,ER,169,7816,7554,7326,7105,6886,6684,6435,6239,6023,5842,5663,5485,5323,5179,5059,4917,4801,4705,4589,4524,4437,4358,4290,4218,4148,4095,4042,3999,3960,3909,3865,3829,3799,3775,3746,3709,3678,3642,3619,3591,3567,3540,3513,3480,3451,3415,3371,3327,3287,3257,3222,3183,3153,3106,3067,3022,2962,2923,2867,2818,2777,2724,2667,2589,2522,2467,2418,2360,2315,2272,2230,2190,2135,2088,2056,2017,1950,1875,1782,1688,1557,1484,1455,1410,1343,1249,1187,1141,1075,955,579,459,440,428,406,372,343,315,268,207
1nmpp1,3000,3,4,ER,170,1558,1504,1471,1437,1422,1401,1380,1350,1320,1293,1263,1243,1228,1204,1171,1144,1120,1103,1075,1051,1035,1016,993,976,957,945,933,926,909,902,894,889,886,875,869,866,857,847,844,834,830,816,807,799,789,773,764,754,746,739,732,722,712,704,699,685,679,669,659,649,634,627,609,602,589,576,562,553,545,538,528,523,513,511,504,491,485,468,435,404,369,341,336,326,313,296,264,248,232,204,129,102,100,94,91,81,75,65,60,39
1nmpp1,3000,3,4,ER,172,3645,3484,3312,3175,3109,3043,2955,2872,2807,2747,2696,2655,2601,2542,2485,2429,2377,2330,2280,2241,2201,2161,2130,2103,2074,2049,2023,2000,1986,1959,1936,1915,1904,1880,1859,1846,1824,1806,1793,1777,1767,1750,1741,1729,1718,1709,1692,1680,1665,1641,1623,1605,1588,1574,1555,1535,1512,1489,1460,1437,1419,1397,1374,1339,1311,1284,1257,1237,1223,1211,1190,1170,1162,1151,1142,1125,1092,1070,1038,1014,955,892,863,846,803,762,682,648,623,539,282,203,186,182,175,162,153,146,136,107
1nmpp1,3000,3,4,ER,173,2347,2136,2041,1972,1911,1837,1784,1731,1674,1622,1572,1538,1503,1486,1437,1397,1371,1349,1311,1290,1263,1239,1212,1188,1174,1167,1148,1135,1119,1106,1094,1082,1073,1067,1055,1053,1044,1028,1016,993,978,971,961,951,941,925,912,901,889,876,855,840,824,816,789,773,759,748,733,725,707,694,677,667,654,643,631,619,611,604,599,594,575,571,564,551,510,465,408,369,304,271,256,232,196,163,148,135,122,100,43,36,35,33,29,25,24,22,18,11
1nmpp1,3000,3,4,ER,174,6208,6026,5830,5506,5396,5284,5144,5039,4937,4811,4711,4618,4535,4423,4327,4222,4133,4043,3947,3849,3768,3699,3619,3560,3505,3446,3391,3348,3307,3257,3220,3177,3145,3114,3090,3066,3044,3026,2994,2976,2947,2925,2903,2884,2868,2846,2823,2797,2775,2747,2718,2691,2669,2646,2617,2589,2553,2514,2474,2450,2403,2355,2315,2272,2229,2189,2148,2112,2083,2045,2016,1979,1936,1913,1883,1844,1775,1701,1636,1566,1484,1422,1394,1358,1310,1270,1212,1162,1128,1009,710,608,592,565,538,493,468,435,393,319
1nmpp1,3000,3,4,ER,175,7677,7398,7193,6917,6740,6607,6439,6281,6111,5984,5831,5678,5567,5428,5333,5206,5094,4994,4882,4781,4700,4623,4555,4496,4447,4381,4328,4283,4232,4178,4149,4115,4087,4062,4037,4010,3973,3944,3925,3905,3884,3863,3845,3815,3786,3757,3729,3692,3664,3636,3609,3580,3543,3502,3450,3400,3358,3307,3246,3185,3122,3054,2995,2929,2859,2798,2740,2678,2632,2582,2531,2486,2444,2398,2359,2327,2286,2248,2197,2158,2087,2016,1971,1918,1834,1760,1695,1639,1554,1411,933,788,761,746,721,689,669,624,557,453
1nmpp1,3000,3,4,ER,176,5774,5577,5352,5036,4927,4827,4687,4587,4499,4408,4317,4219,4144,4065,3987,3911,3835,3760,3693,3632,3558,3512,3452,3385,3330,3290,3239,3198,3163,3136,3100,3059,3020,2992,2976,2952,2927,2908,2883,2862,2851,2838,2818,2810,2798,2785,2772,2762,2746,2735,2722,2701,2684,2651,2629,2603,2570,2538,2508,2468,2428,2388,2344,2312,2264,2218,2182,2151,2109,2081,2053,2014,1979,1947,1909,1883,1847,1813,1775,1747,1708,1652,1616,1585,1535,1503,1414,1363,1328,1228,1070,968,949,928,906,881,848,822,755,635
1nmpp1,3000,3,4,ER,177,4403,4228,4033,3839,3752,3658,3535,3457,3375,3302,3217,3145,3076,3022,2957,2897,2832,2775,2716,2655,2598,2550,2500,2455,2405,2370,2334,2305,2270,2232,2207,2183,2161,2143,2129,2105,2086,2071,2058,2039,2025,2010,1991,1972,1957,1945,1926,1907,1895,1879,1870,1852,1835,1816,1800,1779,1757,1731,1707,1685,1667,1637,1605,1579,1554,1529,1499,1472,1451,1432,1404,1388,1365,1339,1312,1279,1237,1163,1044,980,934,885,862,831,809,778,706,676,645,549,341,267,260,252,237,226,210,191,173,145
1nmpp1,3000,3,4,ER,179,6969,6621,6365,6106,5913,5736,5537,5374,5176,5004,4810,4656,4507,4385,4276,4158,4072,3987,3889,3800,3731,3673,3609,3544,3500,3465,3422,3396,3365,3328,3298,3271,3233,3213,3186,3160,3122,3096,3068,3043,3015,2994,2963,2937,2919,2898,2860,2830,2793,2761,2730,2690,2654,2624,2587,2548,2503,2456,2408,2371,2324,2275,2240,2182,2133,2085,2036,2003,1963,1930,1896,1862,1819,1786,1740,1661,1559,1486,1413,1360,1283,1222,1181,1150,1098,1053,1006,981,925,824,421,321,300,290,273,259,236,218,197,163
1nmpp1,3000,3,4,ER,180,8231,7986,7770,7522,7362,7197,6987,6799,6636,6488,6338,6189,6042,5909,5779,5642,5525,5426,5305,5210,5110,5014,4926,4858,4784,4713,4649,4608,4566,4527,4489,4447,4420,4384,4350,4323,4283,4254,4209,4169,4138,4108,4073,4034,4005,3950,3913,3872,3824,3785,3749,3715,3679,3626,3574,3531,3483,3425,3366,3297,3220,3150,3084,3011,2927,2862,2801,2741,2678,2639,2596,2547,2503,2470,2442,2398,2343,2276,2117,2004,1843,1739,1692,1620,1519,1451,1354,1269,1170,1006,482,318,298,288,277,247,228,213,182,141
1nmpp1,3000,3,4,ER,181,8578,8322,8079,7660,7428,7218,7012,6833,6686,6520,6405,6267,6115,5996,5864,5742,5604,5487,5381,5277,5184,5092,5010,4926,4834,4761,4692,4632,4581,4528,4471,4419,4369,4332,4284,4246,4208,4169,4131,4100,4079,4040,4018,3992,3971,3952,3922,3897,3870,3847,3815,3791,3754,3714,3671,3632,3595,3534,3493,3439,3383,3322,3278,3213,3149,3087,3022,2960,2915,2867,2811,2757,2696,2655,2608,2560,2501,2446,2370,2307,2229,2130,2078,2009,1940,1901,1809,1759,1676,1569,1238,1096,1064,1031,1007,964,926,885,804,667
1nmpp1,3000,3,4,ER,182,9262,8991,8672,8307,8065,7848,7610,7416,7239,7060,6899,6740,6590,6464,6319,6182,6071,5950,5821,5714,5613,5514,5426,5341,5258,5189,5122,5073,5025,4974,4939,4892,4847,4806,4769,4724,4676,4634,4587,4546,4511,4471,4434,4390,4362,4322,4271,4232,4195,4151,4098,4045,4004,3964,3918,3857,3805,3756,3700,3635,3552,3480,3407,3325,3244,3180,3121,3068,3007,2957,2906,2865,2780,2721,2651,2584,2428,2307,2199,2097,1950,1871,1821,1764,1701,1646,1602,1554,1473,1315,843,632,598,582,564,534,502,459,387,320
1nmpp1,3000,3,4,ER,183,7510,7291,7058,6827,6656,6479,6264,6062,5883,5709,5540,5375,5196,5063,4923,4791,4665,4571,4475,4373,4270,4192,4112,4055,3999,3946,3909,3872,3845,3816,3782,3761,3730,3706,3678,3658,3627,3584,3545,3510,3480,3432,3391,3350,3315,3274,3229,3186,3139,3100,3059,3011,2978,2932,2899,2865,2832,2797,2754,2705,2663,2605,2557,2510,2464,2407,2362,2324,2292,2266,2244,2220,2191,2155,2117,2071,1952,1830,1563,1388,1205,1093,1063,1010,942,884,822,774,723,599,186,103,96,90,84,78,68,60,51,33
1nmpp1,3000,3,4,ER,185,2716,2582,2474,2345,2267,2218,2159,2107,2062,2022,1983,1942,1900,1853,1809,1757,1711,1685,1647,1602,1576,1554,1529,1505,1486,1460,1430,1405,1387,1369,1346,1332,1313,1295,1286,1277,1265,1257,1243,1235,1227,1220,1215,1210,1199,1189,1176,1167,1159,1150,1142,1134,1120,1111,1088,1080,1062,1046,1030,1008,989,966,944,923,901,885,865,850,833,818,808,798,780,768,754,740,719,702,687,668,648,617,588,570,554,536,496,474,447,396,293,263,249,240,230,213,194,180,159,124
1nmpp1,3000,3,4,ER,187,6818,6567,6328,6005,5844,5711,5548,5413,5275,5139,5009,4893,4766,4661,4540,4428,4323,4196,4111,4021,3932,3855,3792,3726,3659,3588,3529,3474,3430,3394,3366,3335,3305,3276,3237,3208,3184,3163,3139,3116,3098,3082,3071,3056,3035,3009,2987,2963,2941,2919,2894,2872,2837,2807,2768,2730,2693,2650,2596,2562,2509,2466,2427,2377,2323,2271,2226,2188,2157,2128,2103,2063,2031,2001,1974,1943,1911,1860,1822,1779,1695,1628,1600,1537,1468,1404,1349,1307,1246,1126,808,721,700,684,656,622,593,550,487,389
1nmpp1,3000,3,4,ER,189,3634,3480,3323,3142,3070,3003,2931,2868,2809,2751,2694,2638,2594,2550,2499,2447,2392,2341,2294,2259,2221,2184,2154,2117,2082,2054,2025,1993,1970,1945,1923,1903,1877,1867,1848,1838,1828,1815,1798,1787,1774,1760,1753,1745,1729,1715,1702,1690,1680,1672,1665,1657,1638,1624,1615,1604,1589,1570,1553,1527,1505,1487,1464,1438,1399,1371,1355,1336,1318,1290,1266,1248,1211,1191,1169,1147,1124,1111,1092,1057,1035,988,971,951,924,903,880,857,824,752,614,549,533,523,511,486,455,406,362,287
1nmpp1,3000,3,4,ER,190,1901,1815,1759,1685,1633,1601,1572,1539,1498,1465,1428,1397,1373,1352,1328,1305,1276,1257,1237,1224,1205,1187,1160,1141,1119,1101,1078,1055,1043,1028,1015,1006,992,982,972,966,956,946,937,931,926,919,914,908,898,896,890,886,879,873,868,866,857,852,838,830,826,814,802,787,775,767,754,738,725,711,694,672,659,649,635,623,607,599,591,585,575,570,562,550,539,528,509,491,477,460,449,434,420,388,335,317,313,309,301,294,288,273,248,223
1nmpp1,3000,3,4,ER,191,7543,7217,6993,6694,6515,6304,6086,5896,5708,5552,5373,5215,5067,4944,4838,4724,4624,4505,4394,4295,4210,4110,4022,3938,3888,3832,3779,3737,3683,3646,3614,3575,3540,3507,3470,3443,3407,3366,3335,3304,3270,3240,3202,3167,3135,3109,3073,3043,3016,2978,2945,2914,2881,2852,2812,2763,2720,2673,2623,2566,2526,2484,2440,2393,2349,2315,2274,2228,2188,2151,2106,2061,2018,1984,1940,1882,1787,1692,1588,1509,1431,1356,1317,1269,1206,1155,1113,1056,1011,927,619,524,501,484,456,409,383,359,317,255
1nmpp1,3000,3,4,ER,192,2790,2664,2553,2460,2412,2364,2301,2261,2221,2166,2111,2063,2016,1970,1927,1872,1815,1764,1721,1694,1667,1632,1608,1573,1552,1529,1507,1493,1478,1464,1444,1427,1412,1395,1379,1363,1353,1336,1321,1309,1296,1288,1275,1258,1247,1232,1220,1208,1189,1178,1165,1154,1142,1126,1115,1101,1084,1063,1048,1039,1016,991,974,951,937,919,904,887,874,861,851,841,825,811,801,788,745,698,628,577,548,521,484,456,427,402,350,326,302,256,146,111,106,100,93,88,81,77,67,47
1nmpp1,3000,3,4,ER,193,9574,9244,8942,8477,8253,8057,7832,7599,7389,7165,6970,6800,6621,6445,6285,6135,5974,5838,5697,5540,5413,5295,5186,5073,4991,4901,4810,4741,4665,4602,4546,4511,4464,4429,4383,4358,4331,4303,4280,4259,4230,4209,4181,4161,4136,4114,4092,4072,4048,4016,3994,3958,3925,3871,3829,3780,3725,3672,3613,3554,3487,3423,3365,3305,3235,3166,3098,3040,2993,2926,2863,2821,2773,2728,2666,2619,2566,2525,2467,2411,2345,2249,2212,2164,2096,2026,1922,1857,1758,1611,1146,1007,975,938,901,840,780,728,641,515
1nmpp1,3000,3,4,ER,194,8631,8337,8041,7690,7492,7285,7051,6858,6693,6491,6327,6139,6001,5839,5706,5544,5422,5309,5190,5083,5001,4909,4810,4724,4653,4596,4525,4463,4406,4357,4309,4278,4233,4192,4151,4128,4089,4062,4030,4011,3986,3969,3946,3919,3899,3882,3863,3838,3813,3794,3771,3731,3698,3660,3624,3583,3529,3486,3434,3387,3328,3259,3183,3116,3046,2983,2942,2886,2825,2769,2725,2677,2637,2592,2549,2511,2455,2406,2356,2302,2261,2193,2145,2081,2004,1930,1843,1781,1708,1582,1154,1008,975,952,925,889,853,821,737,621
