experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,3,ER,165,5166,5054,4976,4604,4573,4493,4389,4340,4206,4077,3970,3765,3586,3463,3283,3136,3025,2910,2810,2712,2623,2525,2408,2253,2159,2067,1997,1946,1899,1855,1826,1804,1781,1767,1751,1741,1724,1703,1681,1665,1650,1641,1631,1623,1615,1607,1600,1591,1585,1577,1565,1554,1542,1530,1525,1515,1512,1502,1492,1485,1471,1446,1433,1416,1404,1398,1385,1371,1364,1348,1337,1323,1296,1280,1266,1235,1207,1184,1152,1117,1086,1056,1029,1002,967,941,909,888,865,831,795,762,732,696,646,576,502,456,397,277
glu,0-5,3,3,ER,166,4131,4042,4020,3699,3670,3629,3588,3564,3432,3327,3234,2924,2855,2777,2635,2540,2441,2378,2312,2240,2144,2069,2000,1893,1815,1731,1671,1612,1556,1508,1479,1448,1424,1400,1384,1369,1355,1335,1314,1298,1279,1271,1261,1253,1243,1238,1231,1226,1218,1209,1203,1195,1189,1182,1167,1161,1155,1146,1141,1132,1118,1111,1093,1085,1066,1055,1049,1040,1031,1023,1019,1012,1008,997,984,967,951,937,916,893,883,856,834,818,798,772,751,728,714,699,674,648,624,594,563,518,459,416,369,250
glu,0-5,3,3,ER,167,6123,6019,5980,5687,5660,5600,5528,5494,5380,5254,5185,4987,4834,4726,4557,4396,4276,4143,4014,3893,3721,3585,3431,3194,3026,2862,2732,2605,2532,2462,2410,2365,2338,2317,2297,2282,2263,2240,2219,2196,2176,2154,2142,2128,2119,2108,2101,2094,2087,2078,2069,2059,2051,2043,2038,2029,2019,2013,2004,1990,1971,1950,1932,1915,1902,1884,1873,1854,1839,1814,1787,1770,1747,1721,1690,1665,1634,1598,1571,1520,1482,1447,1415,1376,1347,1308,1277,1248,1216,1189,1147,1107,1059,1007,958,898,831,772,683,488
glu,0-5,3,3,ER,168,7612,7398,7270,6569,6491,6301,6136,6055,5817,5629,5491,5106,4866,4681,4440,4228,4049,3930,3776,3650,3477,3339,3194,3004,2858,2738,2642,2557,2496,2444,2399,2348,2313,2282,2260,2245,2222,2203,2174,2155,2141,2112,2091,2075,2062,2055,2043,2033,2019,2004,1990,1978,1964,1946,1932,1911,1899,1890,1869,1861,1841,1822,1807,1792,1769,1750,1726,1697,1683,1667,1642,1625,1593,1571,1546,1506,1470,1436,1409,1371,1331,1290,1260,1227,1197,1148,1110,1078,1038,1003,934,877,833,775,729,666,594,540,452,301
glu,0-5,3,3,ER,169,5663,5481,5402,4822,4778,4644,4518,4462,4311,4158,4021,3689,3490,3356,3158,3010,2883,2797,2700,2597,2495,2401,2300,2202,2128,2052,1975,1917,1855,1809,1773,1745,1719,1688,1663,1644,1626,1607,1584,1567,1554,1538,1519,1505,1488,1475,1464,1460,1451,1439,1428,1420,1408,1400,1388,1379,1364,1350,1342,1333,1324,1310,1291,1277,1258,1242,1226,1213,1195,1178,1161,1145,1132,1108,1090,1075,1047,1031,1007,978,953,931,909,879,853,821,795,772,744,707,672,642,605,572,519,475,403,347,298,203
glu,0-5,3,3,ER,170,4987,4869,4807,4348,4306,4228,4127,4090,3907,3773,3658,3333,3204,3103,2945,2799,2671,2562,2470,2378,2283,2180,2101,1989,1911,1845,1775,1714,1664,1622,1584,1554,1530,1502,1479,1458,1446,1419,1410,1399,1379,1363,1351,1337,1328,1325,1315,1311,1301,1295,1289,1276,1259,1250,1242,1238,1227,1217,1212,1200,1195,1187,1171,1156,1141,1131,1113,1104,1081,1067,1052,1041,1024,1004,985,963,951,928,907,887,862,851,835,812,792,768,748,717,690,665,621,582,547,511,467,430,387,339,283,182
glu,0-5,3,3,ER,171,5719,5545,5484,4814,4766,4612,4489,4442,4246,4053,3920,3572,3401,3276,3116,2984,2854,2753,2628,2536,2423,2331,2226,2114,2031,1979,1922,1876,1836,1796,1766,1741,1724,1703,1689,1671,1655,1640,1629,1616,1597,1587,1571,1551,1543,1533,1525,1517,1504,1485,1471,1454,1444,1425,1407,1395,1382,1371,1362,1352,1332,1315,1295,1276,1258,1236,1215,1202,1188,1166,1147,1130,1104,1088,1064,1050,1026,1002,978,953,917,894,854,816,785,744,716,677,645,606,567,527,485,448,413,367,314,279,220,144
glu,0-5,3,3,ER,172,5846,5730,5667,5236,5209,5097,4997,4952,4808,4643,4524,4233,4070,3929,3713,3532,3376,3237,3108,2985,2851,2742,2609,2490,2369,2284,2204,2126,2070,2024,1993,1942,1911,1882,1861,1840,1817,1804,1784,1759,1743,1732,1719,1698,1688,1675,1664,1656,1645,1635,1620,1601,1582,1563,1551,1540,1529,1509,1496,1480,1468,1453,1432,1421,1393,1375,1359,1341,1326,1310,1295,1279,1260,1244,1226,1207,1184,1148,1132,1097,1073,1039,1008,973,952,922,886,851,814,784,728,682,638,598,558,506,454,414,349,227
glu,0-5,3,3,ER,175,2593,2543,2497,2344,2326,2265,2223,2201,2129,2063,2020,1897,1843,1802,1729,1672,1626,1592,1552,1519,1471,1413,1370,1294,1229,1194,1144,1092,1062,1033,1009,992,978,966,957,951,947,941,930,920,915,908,897,889,885,879,876,871,868,866,857,853,849,846,843,842,840,838,836,831,828,822,817,807,801,793,789,783,781,772,769,762,752,743,730,714,697,677,665,645,621,607,595,579,559,546,532,512,502,490,482,475,462,447,435,417,393,371,345,262
glu,0-5,3,3,ER,176,4327,4232,4185,3812,3782,3701,3638,3600,3499,3400,3305,3153,3049,2976,2869,2774,2707,2622,2532,2444,2333,2225,2125,2001,1892,1804,1727,1651,1604,1562,1533,1507,1489,1473,1455,1437,1421,1407,1390,1381,1367,1353,1340,1331,1321,1310,1303,1293,1284,1274,1267,1259,1250,1244,1239,1235,1225,1221,1211,1203,1193,1181,1174,1160,1153,1147,1137,1132,1117,1104,1096,1083,1073,1055,1037,1021,1009,989,966,938,911,889,863,835,815,796,778,765,750,725,702,679,653,630,594,554,488,454,410,300
glu,0-5,3,3,ER,177,5518,5321,5275,4579,4534,4430,4316,4269,4092,3927,3759,3542,3385,3264,3118,2996,2899,2819,2734,2656,2552,2454,2356,2233,2148,2075,1994,1933,1896,1853,1824,1805,1785,1775,1760,1742,1716,1692,1675,1663,1641,1628,1617,1609,1599,1593,1584,1567,1558,1549,1541,1530,1517,1501,1495,1483,1475,1458,1446,1428,1416,1398,1376,1353,1338,1322,1310,1276,1260,1236,1219,1203,1183,1164,1147,1116,1090,1056,1020,1001,975,948,912,872,841,807,780,765,741,719,689,662,626,591,543,489,418,369,311,215
glu,0-5,3,3,ER,178,6994,6850,6799,6383,6362,6300,6227,6200,6030,5869,5747,5320,5168,5029,4850,4701,4578,4461,4320,4212,4050,3883,3724,3525,3371,3245,3108,3002,2925,2864,2800,2763,2732,2706,2674,2648,2620,2598,2579,2557,2522,2501,2481,2460,2447,2439,2423,2415,2410,2403,2392,2378,2365,2349,2331,2319,2307,2293,2282,2264,2250,2228,2210,2188,2165,2149,2128,2112,2098,2081,2062,2041,2019,1993,1964,1927,1888,1852,1803,1755,1713,1669,1624,1581,1543,1489,1458,1422,1394,1368,1326,1289,1246,1181,1117,1041,962,893,796,616
glu,0-5,3,3,ER,179,3138,3065,3056,2843,2835,2825,2805,2794,2700,2626,2568,2287,2263,2224,2129,2097,2062,2038,2007,1994,1951,1898,1864,1781,1718,1665,1621,1558,1511,1459,1427,1384,1357,1331,1308,1287,1277,1262,1246,1234,1221,1211,1198,1189,1181,1174,1162,1154,1148,1144,1139,1131,1129,1126,1125,1122,1120,1117,1114,1110,1106,1098,1098,1091,1081,1076,1070,1055,1052,1041,1035,1032,1022,1017,1009,999,988,972,956,935,921,898,882,864,840,819,804,794,784,769,757,750,739,725,706,673,634,556,519,421
glu,0-5,3,3,ER,180,2903,2800,2753,2316,2285,2220,2167,2143,2034,1952,1895,1657,1587,1541,1462,1402,1345,1306,1264,1224,1165,1112,1081,1037,1002,961,929,902,884,868,856,848,834,823,814,805,799,792,785,774,769,764,750,743,739,732,729,723,719,714,708,705,701,696,694,686,681,673,664,659,651,646,638,634,627,622,615,608,602,595,583,573,564,556,543,531,519,502,484,466,461,449,437,421,412,402,395,375,356,342,324,300,283,265,244,208,179,163,131,70
glu,0-5,3,3,ER,181,3917,3821,3760,3391,3352,3286,3222,3192,3100,2970,2888,2738,2597,2513,2396,2284,2192,2100,2018,1927,1820,1753,1692,1618,1558,1499,1451,1396,1349,1306,1279,1258,1231,1214,1194,1183,1169,1160,1147,1134,1125,1113,1099,1088,1080,1074,1068,1060,1057,1053,1044,1040,1033,1029,1022,1014,1006,1000,989,979,971,957,945,937,923,911,898,883,869,860,843,830,819,805,788,776,760,750,729,708,690,669,644,621,604,579,547,526,512,485,457,438,407,379,358,316,277,245,200,136
glu,0-5,3,3,ER,182,9557,9308,9179,8392,8311,8087,7872,7808,7538,7297,7130,6656,6410,6178,5852,5594,5376,5215,5036,4879,4660,4495,4281,4056,3869,3735,3594,3477,3379,3309,3247,3203,3160,3125,3087,3058,3027,2992,2963,2936,2908,2887,2861,2841,2825,2814,2803,2781,2776,2766,2757,2732,2717,2697,2685,2665,2656,2643,2626,2604,2582,2557,2527,2495,2474,2449,2423,2396,2370,2343,2309,2286,2253,2218,2192,2152,2098,2057,2002,1953,1911,1869,1823,1769,1713,1657,1603,1560,1516,1458,1402,1348,1279,1194,1120,1018,892,813,702,483
glu,0-5,3,3,ER,183,3077,3034,3025,2863,2858,2844,2812,2800,2745,2683,2643,2526,2480,2430,2357,2316,2272,2226,2185,2148,2097,2035,1971,1896,1839,1770,1705,1630,1578,1544,1497,1462,1428,1399,1368,1346,1331,1313,1287,1269,1264,1255,1239,1229,1218,1211,1198,1191,1188,1185,1180,1176,1170,1166,1161,1155,1152,1146,1144,1142,1139,1134,1126,1112,1099,1096,1090,1083,1079,1069,1061,1051,1040,1031,1023,1005,993,970,944,916,895,874,845,827,803,783,768,753,746,734,730,718,703,689,672,642,610,490,445,358
glu,0-5,3,3,ER,184,5891,5722,5649,5044,5000,4878,4748,4699,4521,4347,4230,3959,3790,3663,3515,3359,3243,3132,3013,2888,2741,2622,2516,2380,2274,2173,2077,2001,1946,1904,1866,1828,1797,1778,1754,1733,1719,1702,1678,1660,1650,1635,1623,1613,1603,1596,1583,1573,1568,1555,1547,1533,1519,1501,1483,1468,1462,1451,1439,1431,1422,1406,1393,1374,1356,1336,1318,1302,1289,1270,1251,1234,1219,1203,1183,1157,1134,1114,1086,1062,1039,1019,994,963,940,913,878,845,827,798,764,725,680,630,588,522,457,397,332,207
glu,0-5,3,3,ER,185,5046,4926,4862,4533,4504,4414,4347,4329,4161,4021,3925,3523,3433,3341,3209,3131,3045,2997,2940,2879,2777,2673,2585,2442,2330,2237,2145,2073,2015,1960,1926,1894,1860,1837,1811,1790,1777,1760,1741,1726,1705,1687,1674,1662,1649,1643,1636,1630,1622,1612,1606,1603,1599,1591,1578,1570,1565,1563,1558,1555,1544,1527,1507,1495,1486,1475,1467,1458,1448,1438,1427,1415,1401,1383,1360,1340,1314,1278,1256,1226,1193,1170,1145,1122,1092,1063,1044,1021,1001,981,960,933,900,868,823,761,708,671,603,453
glu,0-5,3,3,ER,186,4902,4766,4671,4075,4025,3900,3786,3733,3532,3368,3217,2843,2709,2591,2457,2363,2278,2207,2132,2067,1987,1927,1864,1781,1732,1682,1626,1595,1552,1512,1485,1465,1446,1435,1422,1411,1394,1378,1363,1345,1328,1311,1300,1286,1279,1271,1260,1254,1247,1242,1235,1219,1213,1202,1193,1182,1173,1164,1160,1154,1149,1138,1120,1105,1092,1071,1055,1046,1028,1019,1003,993,972,962,941,917,885,861,825,802,778,756,724,697,675,644,619,596,578,559,525,500,474,433,414,363,318,291,253,183
glu,0-5,3,3,ER,187,2191,2141,2132,1933,1921,1899,1869,1863,1792,1728,1686,1562,1535,1496,1429,1395,1352,1323,1284,1244,1201,1163,1129,1077,1025,984,955,919,892,876,862,855,847,834,821,811,805,798,791,786,782,776,771,763,757,753,749,746,745,741,739,735,731,723,717,714,712,708,707,705,701,692,686,678,675,672,667,659,657,650,645,633,627,618,613,606,604,593,584,572,560,550,537,530,521,512,496,488,481,473,456,441,421,401,382,356,320,292,247,171
glu,0-5,3,3,ER,188,4791,4642,4553,4011,3961,3818,3705,3658,3483,3381,3285,2971,2873,2757,2617,2515,2419,2336,2249,2178,2072,1987,1912,1809,1728,1655,1583,1524,1471,1444,1417,1402,1382,1368,1350,1340,1320,1303,1288,1269,1257,1246,1236,1223,1214,1205,1195,1186,1178,1174,1167,1159,1153,1145,1134,1126,1117,1110,1101,1096,1088,1081,1073,1057,1046,1031,1021,1008,1000,991,976,967,948,937,922,905,892,871,853,832,810,793,769,756,735,709,694,667,647,623,584,548,515,473,442,388,333,299,251,127
glu,0-5,3,3,ER,190,3633,3545,3525,3241,3217,3173,3134,3106,2965,2876,2787,2411,2325,2258,2146,2078,1983,1927,1873,1813,1740,1681,1627,1552,1490,1440,1384,1339,1311,1278,1258,1239,1224,1212,1201,1184,1176,1156,1135,1129,1121,1111,1105,1094,1089,1085,1075,1071,1066,1055,1048,1042,1036,1029,1026,1021,1015,1008,1004,996,982,975,965,958,946,938,934,927,920,908,900,882,866,855,842,824,796,772,753,730,710,694,680,665,645,623,606,590,574,541,517,492,463,434,395,343,290,255,222,137
glu,0-5,3,3,ER,191,3535,3337,3268,2526,2445,2307,2199,2143,2023,1909,1778,1630,1520,1446,1384,1311,1249,1190,1143,1088,1031,997,953,920,885,855,829,799,777,762,743,717,699,676,662,654,643,636,629,616,612,606,600,596,584,575,568,562,556,548,538,532,527,518,509,506,499,491,487,479,470,464,460,454,450,438,428,416,409,392,380,375,365,359,348,344,338,329,323,309,300,291,279,267,258,247,232,218,194,172,153,135,116,104,82,72,60,50,35,14
glu,0-5,3,3,ER,192,3868,3755,3709,3363,3338,3273,3211,3185,3057,2952,2849,2523,2400,2318,2210,2117,2020,1960,1902,1849,1778,1715,1668,1591,1541,1505,1460,1424,1386,1357,1331,1309,1293,1283,1265,1251,1242,1235,1215,1200,1185,1172,1161,1154,1144,1135,1129,1121,1112,1105,1095,1088,1079,1071,1064,1058,1049,1037,1026,1014,1006,995,986,978,969,966,953,946,930,916,903,891,881,868,849,828,810,788,766,746,720,693,666,635,620,603,587,562,547,522,498,477,446,412,389,353,308,276,228,170
glu,0-5,3,3,ER,193,4916,4717,4631,3930,3854,3708,3586,3532,3370,3194,3032,2808,2662,2552,2422,2283,2184,2096,2006,1930,1847,1769,1686,1597,1534,1481,1421,1383,1345,1316,1299,1273,1253,1237,1222,1210,1192,1173,1163,1147,1129,1124,1105,1094,1086,1075,1069,1059,1047,1041,1034,1021,1012,997,989,973,966,954,950,941,936,932,919,909,895,884,869,855,842,827,810,794,782,769,758,746,737,718,701,670,650,636,617,590,568,550,531,510,483,446,412,374,344,309,272,239,199,179,138,66
glu,0-5,3,3,ER,194,2359,2293,2265,1985,1959,1923,1887,1867,1779,1682,1618,1423,1362,1313,1263,1224,1176,1135,1087,1045,981,934,893,837,804,762,726,697,674,660,640,628,617,606,592,581,576,563,556,547,542,534,531,526,522,514,508,503,500,496,492,486,476,471,462,458,455,449,442,439,436,433,430,423,418,416,411,406,406,401,391,387,379,371,365,356,349,343,337,330,319,310,303,297,287,282,272,265,251,236,221,217,197,182,171,150,131,116,92,51
