experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,8,LD,69,1407,1216,1105,946,865,776,706,651,603,580,567,551,544,540,532,511,500,478,449,427,403,385,377,366,353,352,348,342,331,325,321,317,314,311,308,306,301,296,294,289,284,280,276,272,266,264,261,257,253,248,247,241,232,229,223,218,218,216,210,208,206,204,203,203,200,192,188,185,181,180,179,174,168,159,152,137,129,120,110,105,103,99,99,97,95,93,92,86,84,83,83,82,81,79,77,72,66,48,28,0
leu,0,3,8,LD,70,3140,2666,2417,2246,2104,1947,1757,1621,1484,1403,1324,1251,1215,1181,1143,1114,1078,1055,1027,990,968,938,919,899,866,847,830,819,806,798,791,783,778,776,769,758,752,744,731,723,712,702,688,680,669,655,641,633,625,615,594,576,556,529,510,489,471,458,439,429,416,402,392,385,373,362,352,343,334,328,318,308,302,288,280,269,253,240,228,219,214,201,191,182,164,155,143,133,121,113,102,100,100,93,83,74,53,34,16,0
leu,0,3,8,LD,71,3158,2645,2345,2091,1939,1791,1654,1539,1427,1371,1344,1320,1293,1258,1239,1194,1158,1131,1085,1059,1027,1006,987,975,945,932,921,913,900,881,863,847,833,814,805,791,776,768,757,749,734,720,709,690,680,663,647,639,629,620,600,588,572,561,542,530,521,513,497,489,480,473,465,457,442,433,424,413,392,383,371,364,354,342,323,304,282,258,248,236,225,219,214,207,200,192,179,169,158,148,137,133,123,104,79,58,46,32,24,8
leu,0,3,8,LD,72,4656,3905,3417,2984,2774,2574,2355,2190,2055,1981,1927,1883,1849,1801,1762,1718,1667,1615,1559,1494,1444,1419,1393,1368,1331,1311,1299,1283,1265,1245,1232,1205,1189,1169,1153,1141,1121,1109,1085,1070,1055,1035,1010,986,970,949,935,914,894,879,862,834,815,801,783,761,744,730,711,702,683,671,662,649,639,624,606,594,582,564,546,532,517,508,480,451,429,401,383,366,348,335,313,291,278,261,254,240,231,212,205,198,186,164,142,108,68,46,41,26
leu,0,3,8,LD,73,198,135,121,116,114,113,110,102,87,73,71,71,71,71,71,70,69,68,59,52,47,42,42,39,31,28,27,27,26,26,26,24,24,24,23,23,23,23,23,23,23,22,22,21,19,19,19,18,18,18,18,17,17,16,15,12,12,11,9,9,9,9,7,7,7,7,7,7,7,6,6,5,5,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,8,LD,74,1254,1084,1013,956,894,819,728,666,606,565,524,476,457,448,439,432,430,423,407,395,383,364,349,334,318,306,299,295,290,289,287,283,283,280,278,274,269,268,265,263,262,261,258,257,255,251,247,242,237,231,224,218,204,195,181,173,166,158,154,151,148,146,142,136,128,123,120,119,116,115,112,108,106,100,92,88,86,84,83,81,79,72,67,64,62,59,57,52,46,38,33,30,28,27,27,21,5,3,0,0
leu,0,3,8,LD,75,2884,2467,2187,1984,1851,1724,1569,1453,1318,1264,1218,1170,1137,1111,1085,1058,1024,999,970,941,914,889,881,867,843,834,826,815,800,796,781,765,755,745,736,727,719,710,696,685,673,659,649,636,622,612,603,598,584,572,564,547,529,519,497,485,472,463,453,440,425,418,413,396,377,364,351,344,336,331,319,312,303,294,279,259,244,227,208,194,186,176,170,162,153,147,137,131,117,106,104,103,96,92,85,77,59,36,26,15
leu,0,3,8,LD,76,2774,2248,1938,1823,1739,1611,1481,1354,1211,1125,1051,1007,972,952,931,908,895,887,863,848,829,809,803,794,783,776,770,760,756,747,740,734,731,729,725,719,711,702,689,682,670,663,648,639,627,617,603,586,572,549,535,511,484,468,446,429,410,392,378,364,356,341,330,321,308,295,285,275,257,241,220,215,205,199,190,166,148,135,122,115,107,103,99,91,89,80,71,66,55,47,46,45,44,34,14,7,2,0,0,0
leu,0,3,8,LD,77,2152,1862,1716,1528,1405,1293,1185,1097,991,939,897,875,854,827,817,804,784,752,722,690,666,647,633,612,591,581,571,565,556,552,544,540,534,524,519,511,505,501,492,484,472,464,454,446,433,423,414,403,394,382,376,365,355,346,338,328,315,309,301,298,295,293,287,281,273,269,261,255,249,249,243,233,224,213,205,192,179,173,169,165,160,155,152,146,140,136,133,132,127,126,120,118,118,115,102,79,46,13,2,0
leu,0,3,8,LD,78,1878,1639,1522,1407,1308,1206,1082,995,920,879,811,765,730,706,693,685,672,661,639,614,596,573,557,539,518,513,509,499,493,491,490,479,478,472,470,465,460,450,446,440,435,427,419,411,401,396,388,377,371,362,350,342,331,321,309,298,290,281,274,265,256,249,241,235,224,218,214,207,202,198,192,189,183,175,163,157,150,143,140,137,128,119,111,108,101,96,91,87,82,77,74,74,70,64,58,42,18,3,0,0
leu,0,3,8,LD,79,1498,1188,1100,956,888,816,746,688,633,597,576,559,548,541,532,521,513,500,480,462,440,429,423,410,398,389,379,374,369,361,354,350,340,332,330,320,315,308,303,298,294,291,286,282,274,271,265,254,243,236,227,220,211,204,202,199,193,190,183,180,177,174,173,168,165,160,156,152,146,143,139,136,132,124,117,111,103,98,96,91,83,77,73,68,67,62,61,59,59,55,51,42,34,28,24,15,4,0,0,0
leu,0,3,8,LD,80,3556,3018,2740,2473,2295,2131,1923,1770,1648,1559,1485,1427,1391,1348,1322,1281,1261,1221,1187,1155,1121,1089,1068,1042,1023,1010,993,975,965,950,940,928,916,902,893,886,877,861,845,833,819,806,796,789,777,760,746,724,708,692,678,660,640,620,603,585,573,558,545,536,525,505,496,485,473,459,442,431,418,410,399,387,370,353,334,313,301,285,273,265,259,256,242,227,211,207,196,183,160,139,124,118,115,101,85,68,40,12,6,0
leu,0,3,8,LD,81,1971,1649,1446,1298,1231,1174,1056,991,925,876,829,793,765,740,720,704,694,673,642,618,603,586,580,568,552,539,529,516,510,498,492,485,479,478,477,469,464,460,456,451,445,442,437,429,421,410,404,395,382,368,360,354,344,335,324,315,307,300,295,288,283,275,263,254,251,239,236,226,221,219,212,204,190,184,169,161,153,143,138,131,128,123,117,112,108,104,97,95,88,83,77,75,71,64,56,47,27,8,5,0
leu,0,3,8,LD,82,2464,2052,1880,1622,1488,1371,1257,1164,1077,1022,980,946,924,895,871,852,833,812,782,753,734,725,711,700,682,671,666,659,647,638,627,621,612,600,587,575,561,552,544,530,523,516,500,485,472,464,453,447,441,433,423,421,410,401,391,384,372,360,353,345,338,332,326,322,315,308,303,297,289,283,275,265,258,247,233,212,199,187,179,169,165,154,147,135,129,123,117,113,109,106,104,101,87,67,47,35,19,5,2,0
leu,0,3,8,LD,83,1318,1096,978,891,828,778,730,671,600,572,560,541,525,508,494,479,465,458,449,435,423,416,416,411,402,398,392,389,386,376,373,367,365,363,362,358,351,343,338,334,333,324,319,313,308,304,301,294,288,282,281,275,264,253,243,236,231,224,219,216,212,206,198,193,185,180,174,171,170,168,163,163,157,153,147,138,122,115,112,105,102,96,95,81,81,75,73,71,69,68,68,68,67,64,59,49,33,21,15,0
leu,0,3,8,LD,84,1442,1200,1085,978,898,816,731,677,615,593,575,549,532,514,499,491,481,478,462,447,438,426,422,415,406,405,399,394,392,388,384,375,367,365,358,353,343,334,323,313,306,296,287,280,271,265,251,247,240,233,224,221,216,202,197,185,179,170,165,161,154,153,147,143,136,131,131,131,129,128,125,115,113,109,100,97,91,89,85,85,83,80,74,71,68,66,63,60,56,52,49,35,26,20,8,5,2,0,0,0
leu,0,3,8,LD,85,954,756,656,597,573,544,507,472,427,401,384,370,364,353,347,341,335,330,317,304,296,281,274,267,263,260,256,253,249,246,240,238,232,232,230,224,221,214,212,211,209,207,205,203,202,199,194,191,187,183,177,175,171,163,160,157,151,147,140,133,130,126,123,120,117,115,114,109,107,105,98,96,95,93,84,75,69,63,59,55,53,50,47,43,41,40,40,38,36,32,28,28,26,19,14,10,1,0,0,0
leu,0,3,8,LD,86,3924,3287,2865,2557,2359,2187,2001,1881,1756,1696,1669,1634,1607,1572,1538,1510,1477,1432,1375,1329,1291,1264,1243,1222,1188,1172,1158,1134,1117,1099,1084,1067,1052,1032,1020,1009,998,983,967,952,940,918,898,879,857,847,830,818,806,797,781,757,736,722,713,699,678,663,655,642,628,619,606,590,575,562,541,532,522,511,497,482,465,449,427,399,369,350,323,297,279,266,251,242,231,215,205,194,176,167,165,158,149,136,119,103,79,66,53,25
leu,0,3,8,LD,87,5653,4655,4098,3667,3427,3215,2952,2725,2518,2406,2344,2276,2229,2182,2127,2088,2035,1983,1920,1869,1817,1776,1747,1716,1681,1650,1631,1600,1575,1552,1532,1510,1487,1470,1440,1420,1396,1379,1352,1340,1322,1297,1276,1244,1222,1188,1158,1138,1107,1083,1059,1028,992,974,955,920,890,870,847,833,819,802,783,759,730,713,689,671,651,636,625,615,600,580,555,524,496,465,436,409,378,362,344,325,305,285,264,250,235,225,219,214,199,182,157,128,101,75,57,33
leu,0,3,8,LD,88,1129,944,871,770,710,635,593,543,505,476,461,440,431,422,417,407,402,389,369,354,339,332,322,309,301,296,291,284,279,274,273,269,266,264,260,254,247,244,241,235,229,222,218,211,205,201,198,198,194,188,187,183,179,172,167,161,156,151,147,144,139,137,135,134,133,131,129,128,126,121,118,113,111,107,102,99,92,91,85,80,78,75,74,69,66,60,57,55,54,53,50,47,42,36,32,22,5,1,0,0
