experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,ER,52,4502,4418,4371,4051,4033,3995,3931,3907,3759,3654,3557,3128,3054,2964,2812,2728,2642,2595,2518,2447,2347,2248,2174,2072,1985,1911,1832,1768,1717,1677,1654,1629,1606,1582,1573,1548,1531,1514,1498,1481,1460,1450,1444,1436,1427,1414,1407,1402,1398,1393,1388,1383,1374,1370,1359,1349,1341,1332,1328,1323,1314,1297,1289,1277,1262,1250,1238,1231,1220,1208,1198,1192,1180,1161,1138,1112,1085,1058,1041,1017,993,964,946,922,903,883,862,845,824,805,776,743,709,676,629,575,517,466,408,257
glu,0-5,3,1,ER,53,4821,4742,4721,4447,4436,4408,4353,4341,4181,4066,3990,3541,3445,3366,3190,3094,2992,2901,2805,2736,2606,2505,2420,2293,2180,2107,2040,1994,1940,1896,1863,1839,1824,1797,1782,1767,1755,1737,1721,1704,1687,1673,1666,1655,1650,1640,1632,1618,1611,1602,1598,1593,1581,1575,1567,1560,1555,1544,1530,1524,1511,1502,1491,1481,1471,1462,1456,1444,1438,1426,1416,1406,1386,1368,1352,1324,1302,1276,1249,1214,1189,1167,1152,1132,1108,1076,1057,1039,1021,1000,969,925,900,861,809,753,674,624,553,400
glu,0-5,3,1,ER,55,4160,4098,4081,3833,3816,3775,3719,3699,3591,3505,3447,3196,3107,3035,2934,2830,2742,2687,2616,2556,2451,2345,2264,2125,2022,1936,1846,1766,1706,1659,1624,1601,1588,1579,1559,1542,1525,1503,1493,1481,1471,1464,1453,1445,1434,1429,1427,1420,1418,1414,1408,1400,1394,1389,1380,1375,1371,1363,1357,1349,1344,1334,1320,1305,1289,1280,1273,1260,1250,1240,1229,1218,1197,1176,1155,1123,1101,1075,1047,1018,993,965,950,937,913,894,883,863,849,828,803,783,758,728,693,638,575,547,496,360
glu,0-5,3,1,ER,56,2991,2888,2862,2401,2369,2320,2262,2235,2144,2047,1953,1694,1623,1570,1507,1455,1398,1348,1295,1245,1189,1150,1108,1051,1010,978,937,911,886,864,849,837,820,808,796,785,775,766,754,742,731,722,716,709,701,694,683,676,672,662,657,652,644,633,629,620,614,601,594,592,587,583,575,563,554,547,540,535,527,522,507,495,488,481,463,451,438,422,410,394,387,380,369,355,337,328,313,304,288,276,261,236,226,212,186,160,140,127,98,56
glu,0-5,3,1,ER,57,5175,5113,5086,4756,4741,4706,4646,4613,4478,4344,4256,4009,3873,3780,3645,3542,3456,3389,3287,3190,3027,2904,2793,2632,2521,2423,2319,2239,2168,2117,2079,2049,2013,1982,1949,1927,1904,1881,1868,1849,1832,1817,1803,1792,1782,1771,1766,1757,1754,1741,1737,1731,1728,1720,1709,1698,1687,1678,1664,1657,1649,1633,1616,1595,1581,1572,1562,1555,1540,1526,1510,1496,1479,1464,1437,1411,1386,1361,1318,1284,1248,1209,1185,1158,1131,1101,1078,1047,1032,1003,980,962,933,911,877,828,759,716,657,504
glu,0-5,3,1,ER,58,6018,5908,5855,5416,5380,5289,5199,5157,4956,4794,4662,4311,4147,4034,3867,3746,3648,3564,3453,3360,3193,3053,2935,2776,2658,2540,2430,2341,2287,2229,2182,2160,2127,2105,2084,2069,2044,2017,1993,1969,1948,1934,1921,1911,1902,1891,1884,1878,1872,1862,1853,1848,1846,1837,1823,1809,1801,1785,1778,1763,1743,1724,1709,1692,1673,1658,1644,1636,1630,1611,1594,1577,1563,1548,1525,1496,1468,1447,1417,1377,1339,1299,1265,1232,1204,1171,1126,1097,1071,1045,1007,979,947,914,875,827,753,698,632,485
glu,0-5,3,1,ER,59,6639,6513,6436,6076,6047,5972,5859,5818,5637,5471,5349,4864,4735,4615,4420,4269,4156,4052,3934,3824,3668,3549,3404,3206,3065,2950,2827,2724,2653,2578,2532,2499,2467,2448,2427,2410,2390,2369,2347,2322,2301,2286,2270,2249,2237,2226,2217,2212,2205,2194,2185,2178,2166,2158,2150,2144,2134,2123,2112,2103,2090,2068,2059,2036,2021,2007,1993,1977,1955,1935,1917,1900,1871,1849,1821,1783,1751,1715,1669,1635,1594,1549,1517,1487,1460,1440,1403,1383,1350,1314,1276,1219,1183,1115,1051,954,848,780,685,496
glu,0-5,3,1,ER,60,5962,5837,5783,5393,5370,5268,5184,5142,4957,4788,4661,4381,4230,4108,3942,3809,3697,3608,3498,3423,3249,3137,3010,2840,2713,2622,2518,2447,2394,2335,2295,2270,2239,2214,2193,2176,2159,2135,2115,2102,2081,2066,2049,2037,2027,2019,2010,2006,1998,1987,1982,1976,1969,1955,1938,1929,1919,1913,1902,1890,1874,1858,1843,1827,1812,1798,1779,1761,1743,1717,1705,1688,1666,1639,1619,1589,1566,1540,1509,1477,1446,1411,1378,1352,1313,1277,1240,1215,1194,1173,1135,1101,1068,1026,987,937,846,811,735,563
glu,0-5,3,1,ER,61,4179,4090,4066,3843,3828,3805,3761,3746,3587,3511,3418,3030,2938,2850,2731,2647,2531,2465,2380,2292,2205,2121,2049,1935,1840,1781,1697,1632,1582,1555,1531,1510,1484,1467,1453,1442,1426,1403,1383,1368,1353,1346,1340,1330,1324,1315,1307,1300,1299,1293,1288,1286,1280,1278,1271,1266,1257,1248,1242,1235,1228,1210,1202,1196,1192,1179,1167,1153,1148,1136,1128,1115,1107,1095,1081,1070,1054,1028,1000,987,972,954,934,914,885,861,846,828,805,781,748,705,677,639,601,538,466,424,381,242
glu,0-5,3,1,ER,62,3161,3091,3080,2843,2838,2817,2777,2767,2647,2570,2524,2236,2185,2136,2045,1996,1932,1889,1835,1782,1698,1630,1574,1498,1445,1374,1306,1267,1240,1199,1179,1160,1143,1131,1120,1112,1099,1086,1073,1059,1050,1036,1031,1022,1017,1012,1010,1001,1000,994,988,983,974,970,970,963,953,946,940,938,931,925,921,917,909,901,896,888,886,884,878,871,863,850,836,814,801,784,770,751,727,717,699,687,674,659,643,629,611,599,580,567,549,524,486,458,415,390,338,250
glu,0-5,3,1,ER,63,6174,6091,6061,5780,5767,5707,5615,5597,5401,5228,5121,4760,4645,4546,4354,4244,4148,4059,3957,3864,3642,3495,3318,3129,2961,2807,2674,2576,2496,2436,2384,2343,2311,2293,2274,2259,2244,2221,2194,2178,2165,2153,2142,2129,2115,2108,2100,2097,2093,2088,2081,2077,2069,2062,2054,2042,2033,2023,2013,1997,1979,1967,1958,1937,1922,1909,1893,1876,1867,1853,1839,1816,1783,1759,1733,1699,1648,1613,1571,1532,1489,1447,1416,1383,1358,1330,1304,1281,1260,1247,1223,1191,1156,1124,1084,985,879,817,746,555
glu,0-5,3,1,ER,65,5434,5301,5254,4835,4808,4744,4655,4629,4456,4304,4187,3824,3722,3626,3480,3371,3288,3210,3106,3047,2875,2779,2682,2519,2402,2317,2226,2169,2118,2070,2027,1998,1970,1953,1941,1925,1912,1889,1866,1842,1818,1806,1796,1779,1770,1764,1759,1755,1752,1739,1727,1718,1711,1704,1692,1684,1677,1673,1669,1664,1648,1636,1620,1608,1594,1586,1573,1550,1539,1528,1510,1491,1475,1460,1435,1407,1383,1347,1313,1276,1239,1202,1162,1115,1087,1054,1034,1001,978,952,923,900,867,831,777,708,620,568,514,369
glu,0-5,3,1,ER,66,2008,1965,1953,1836,1831,1810,1783,1779,1706,1668,1641,1518,1501,1474,1424,1398,1359,1342,1319,1295,1244,1201,1166,1115,1057,1008,953,911,885,860,836,815,801,787,782,770,765,759,753,746,743,741,735,722,718,711,705,700,697,694,692,690,685,681,678,676,675,672,670,668,661,652,648,641,636,631,630,628,628,625,624,623,616,608,598,584,577,570,557,538,529,520,509,496,490,476,462,457,453,444,433,425,403,388,373,360,331,306,285,223
glu,0-5,3,1,ER,67,2234,2186,2156,1975,1961,1943,1919,1908,1850,1811,1779,1687,1641,1596,1551,1510,1466,1433,1390,1365,1308,1262,1205,1149,1101,1053,1003,961,932,905,888,866,852,837,831,820,814,806,798,791,783,778,769,762,758,750,745,739,736,733,728,725,722,717,715,713,705,703,700,694,690,687,685,681,675,669,666,661,658,652,643,637,633,631,625,619,614,607,595,580,571,551,539,525,517,510,501,488,480,471,460,452,441,435,413,389,360,343,307,238
glu,0-5,3,1,ER,68,5939,5826,5778,5373,5343,5253,5180,5134,4984,4838,4732,4516,4363,4248,4069,3922,3796,3690,3566,3463,3307,3164,3022,2850,2695,2566,2448,2359,2280,2215,2170,2130,2107,2086,2067,2052,2034,2018,1997,1978,1962,1947,1930,1919,1905,1897,1890,1878,1866,1858,1852,1845,1837,1826,1821,1811,1801,1790,1783,1776,1762,1752,1741,1722,1706,1698,1685,1671,1664,1654,1636,1621,1602,1582,1563,1529,1499,1467,1438,1396,1363,1332,1299,1265,1241,1194,1168,1129,1105,1077,1044,1020,989,949,893,830,750,697,617,476
glu,0-5,3,1,ER,69,4024,3951,3921,3635,3613,3580,3524,3498,3373,3295,3222,2957,2868,2784,2653,2548,2448,2381,2298,2222,2134,2033,1962,1851,1761,1691,1619,1564,1511,1480,1449,1412,1396,1383,1373,1368,1357,1345,1326,1314,1298,1285,1275,1265,1258,1252,1247,1240,1237,1231,1228,1222,1213,1206,1197,1192,1187,1184,1175,1168,1156,1142,1134,1125,1117,1110,1104,1094,1083,1071,1061,1052,1034,1015,994,975,959,940,917,895,878,861,843,821,795,776,748,725,700,683,649,624,596,563,533,482,429,401,339,230
glu,0-5,3,1,ER,70,4736,4658,4649,4367,4354,4341,4294,4275,4100,3971,3898,3485,3435,3351,3238,3165,3064,2989,2907,2839,2732,2624,2528,2371,2265,2184,2079,2007,1933,1881,1841,1818,1789,1764,1738,1722,1709,1681,1661,1637,1623,1608,1597,1580,1574,1563,1558,1548,1545,1538,1528,1522,1512,1507,1503,1500,1487,1477,1465,1457,1435,1424,1418,1413,1404,1393,1385,1378,1365,1358,1350,1337,1328,1315,1300,1270,1255,1231,1197,1173,1147,1125,1099,1070,1051,1032,1017,1002,983,968,940,909,878,837,796,725,670,607,533,365
glu,0-5,3,1,ER,71,4266,4205,4184,3947,3934,3909,3857,3844,3738,3647,3591,3365,3272,3201,3091,3011,2941,2879,2807,2735,2611,2501,2393,2236,2118,2026,1935,1857,1800,1762,1739,1719,1699,1676,1661,1655,1637,1625,1606,1589,1576,1564,1558,1553,1545,1540,1535,1527,1524,1522,1517,1514,1506,1501,1495,1491,1486,1472,1469,1462,1445,1435,1422,1416,1409,1399,1385,1378,1374,1369,1356,1339,1320,1311,1291,1267,1235,1208,1173,1144,1113,1085,1062,1032,1013,981,963,949,934,919,893,864,847,821,793,738,677,634,585,445
glu,0-5,3,1,ER,72,6636,6528,6498,6142,6114,6067,5993,5955,5766,5588,5470,5167,5018,4885,4706,4567,4423,4308,4158,4043,3856,3679,3507,3295,3136,3001,2868,2752,2673,2611,2550,2517,2482,2453,2430,2404,2383,2360,2326,2304,2280,2268,2250,2231,2219,2207,2195,2186,2182,2177,2165,2160,2149,2139,2126,2118,2112,2104,2090,2071,2054,2032,2010,1997,1974,1959,1944,1928,1910,1888,1868,1845,1822,1800,1764,1735,1708,1674,1638,1599,1570,1537,1506,1465,1428,1389,1357,1326,1299,1277,1247,1203,1154,1110,1043,971,910,842,774,552
glu,0-5,3,1,ER,73,5898,5789,5768,5442,5427,5367,5305,5290,5112,4969,4874,4530,4446,4346,4187,4077,4008,3933,3819,3732,3565,3409,3277,3091,2948,2815,2684,2577,2495,2439,2384,2352,2320,2303,2279,2257,2238,2206,2184,2160,2138,2125,2112,2104,2096,2083,2077,2066,2061,2054,2046,2042,2037,2024,2014,2006,2003,2000,1989,1981,1968,1956,1944,1939,1926,1917,1905,1891,1875,1865,1851,1830,1810,1789,1759,1725,1686,1649,1600,1563,1526,1488,1449,1411,1383,1349,1323,1301,1278,1254,1231,1208,1165,1118,1071,998,902,846,763,552
glu,0-5,3,1,ER,74,4297,4210,4185,3848,3825,3776,3727,3714,3550,3440,3334,3065,2943,2847,2713,2609,2524,2465,2381,2302,2192,2104,2016,1914,1830,1760,1685,1628,1593,1552,1530,1513,1499,1485,1474,1464,1450,1443,1425,1409,1397,1390,1376,1361,1350,1343,1338,1334,1331,1321,1314,1306,1296,1287,1279,1272,1264,1257,1249,1239,1224,1207,1191,1172,1158,1148,1139,1120,1103,1087,1072,1054,1039,1030,1007,991,962,942,923,890,866,845,825,800,774,751,728,703,678,658,617,587,562,537,505,454,410,364,314,223
glu,0-5,3,1,ER,75,5260,5172,5127,4808,4790,4722,4644,4606,4483,4369,4268,4030,3894,3766,3588,3466,3346,3254,3132,3018,2874,2756,2598,2420,2307,2214,2127,2056,2006,1969,1939,1924,1902,1883,1867,1860,1847,1821,1810,1790,1768,1758,1738,1726,1720,1714,1701,1696,1690,1687,1677,1672,1653,1645,1634,1624,1611,1603,1592,1581,1571,1558,1545,1530,1515,1505,1497,1478,1459,1441,1412,1395,1373,1362,1342,1309,1277,1258,1227,1190,1165,1136,1107,1080,1058,1025,998,965,944,906,851,809,774,720,672,605,522,477,401,244
glu,0-5,3,1,ER,77,2019,1982,1977,1877,1876,1869,1854,1848,1765,1704,1684,1544,1521,1479,1425,1392,1363,1333,1293,1274,1233,1181,1151,1087,1030,991,947,911,877,853,839,826,811,795,789,780,772,764,755,745,733,727,721,712,707,702,696,694,693,686,686,684,683,681,679,675,674,671,667,663,661,654,648,640,636,632,630,628,623,617,614,613,610,604,595,591,581,574,556,542,532,517,509,498,484,470,461,452,445,433,428,416,402,388,374,354,316,283,253,187
glu,0-5,3,1,ER,78,6390,6264,6206,5709,5678,5591,5507,5474,5287,5079,4943,4543,4369,4214,4005,3890,3780,3673,3567,3458,3291,3164,3013,2843,2694,2574,2459,2397,2346,2294,2240,2209,2187,2162,2142,2117,2099,2078,2053,2025,1987,1972,1954,1934,1922,1912,1904,1900,1892,1883,1875,1861,1845,1833,1823,1815,1803,1796,1785,1767,1749,1737,1723,1704,1695,1685,1666,1647,1628,1610,1597,1582,1558,1538,1504,1481,1451,1415,1376,1341,1308,1281,1247,1206,1171,1142,1110,1081,1053,1019,977,935,903,851,798,718,635,582,499,321
glu,0-5,3,1,ER,79,6120,6000,5955,5574,5550,5502,5444,5408,5190,5030,4931,4562,4451,4350,4174,4072,3960,3870,3769,3680,3505,3382,3250,3055,2909,2798,2703,2610,2541,2480,2441,2412,2379,2350,2329,2313,2288,2260,2232,2208,2185,2169,2151,2132,2122,2113,2105,2098,2092,2080,2076,2066,2054,2045,2037,2027,2020,2009,2000,1985,1968,1945,1932,1908,1891,1874,1855,1845,1831,1809,1791,1775,1743,1716,1688,1643,1609,1576,1541,1516,1484,1440,1406,1374,1341,1312,1285,1261,1235,1207,1164,1124,1099,1056,1021,942,836,752,675,491
glu,0-5,3,1,ER,80,2725,2673,2657,2372,2354,2334,2300,2287,2178,2118,2051,1850,1805,1763,1681,1623,1567,1537,1496,1453,1376,1318,1282,1207,1158,1113,1061,1029,1014,981,962,951,936,926,920,913,909,901,888,878,864,852,843,830,823,815,808,803,801,799,798,795,791,786,781,776,773,769,764,761,758,748,740,733,730,720,711,706,698,693,683,676,665,654,639,625,613,601,587,571,554,543,528,512,501,487,479,471,457,437,411,381,356,335,313,295,254,238,209,115
glu,0-5,3,1,ER,81,1729,1699,1697,1601,1596,1594,1578,1570,1518,1487,1465,1345,1321,1290,1231,1209,1163,1132,1101,1065,1025,986,960,900,851,821,788,762,749,734,721,719,714,709,704,697,692,681,672,661,652,644,636,631,626,625,621,619,617,615,611,609,607,602,600,597,594,589,585,582,578,570,567,563,556,553,550,547,544,539,536,530,523,518,511,505,499,490,479,475,465,458,451,447,436,427,418,409,404,395,379,370,359,343,317,288,265,244,218,154
glu,0-5,3,1,ER,82,5269,5135,5077,4577,4527,4396,4297,4260,4121,3975,3859,3599,3450,3340,3202,3072,2962,2844,2750,2678,2543,2431,2336,2209,2096,1999,1938,1870,1832,1783,1747,1720,1707,1689,1670,1653,1633,1618,1601,1581,1565,1552,1543,1535,1526,1517,1504,1499,1487,1477,1471,1464,1451,1443,1439,1423,1406,1399,1388,1381,1368,1354,1345,1335,1315,1306,1290,1273,1259,1245,1225,1217,1192,1173,1152,1131,1105,1080,1047,1016,983,955,922,889,861,827,804,772,748,715,685,648,609,571,529,465,402,374,315,217
glu,0-5,3,1,ER,84,7335,7211,7151,6712,6675,6576,6467,6418,6239,6090,5955,5653,5492,5351,5147,4976,4838,4718,4577,4460,4273,4094,3921,3708,3522,3376,3256,3127,3053,2964,2899,2851,2811,2772,2743,2716,2686,2655,2639,2617,2591,2570,2552,2534,2519,2504,2498,2490,2485,2480,2469,2463,2447,2435,2424,2414,2403,2396,2382,2367,2347,2328,2305,2284,2265,2249,2237,2225,2213,2194,2170,2140,2118,2086,2042,2011,1960,1907,1861,1811,1764,1715,1668,1624,1573,1521,1473,1423,1385,1347,1307,1263,1210,1153,1101,1030,943,883,813,615
glu,0-5,3,1,ER,86,5374,5286,5242,4830,4800,4734,4664,4617,4454,4328,4226,3962,3841,3751,3630,3517,3407,3308,3203,3101,2973,2866,2757,2607,2480,2376,2277,2209,2152,2108,2070,2033,2007,1987,1968,1948,1931,1904,1886,1869,1854,1839,1827,1820,1807,1790,1782,1771,1766,1761,1753,1746,1740,1734,1724,1721,1707,1701,1698,1687,1676,1657,1649,1632,1611,1601,1581,1569,1551,1534,1514,1501,1480,1463,1445,1410,1384,1357,1338,1302,1267,1232,1204,1178,1138,1100,1069,1034,1011,981,948,922,889,862,821,774,711,665,613,481
glu,0-5,3,1,ER,87,4477,4402,4347,4033,3997,3930,3860,3831,3698,3580,3483,3216,3100,3002,2873,2757,2665,2596,2514,2430,2302,2232,2139,2018,1932,1845,1765,1704,1672,1623,1590,1558,1535,1518,1503,1491,1479,1463,1445,1430,1414,1404,1397,1386,1374,1367,1364,1355,1348,1341,1336,1325,1316,1302,1293,1282,1275,1271,1266,1260,1248,1232,1214,1201,1178,1171,1152,1137,1124,1109,1094,1075,1061,1041,1025,999,977,953,931,903,878,861,829,807,786,759,742,717,697,678,643,609,592,563,527,483,435,405,345,237
glu,0-5,3,1,ER,89,5227,5108,5054,4656,4616,4544,4476,4447,4314,4189,4098,3875,3728,3633,3468,3333,3232,3158,3032,2936,2795,2675,2548,2389,2270,2180,2079,2021,1980,1940,1905,1874,1852,1825,1804,1787,1767,1742,1719,1698,1681,1667,1655,1650,1633,1628,1620,1614,1609,1604,1601,1598,1594,1591,1584,1578,1568,1563,1550,1544,1531,1518,1504,1493,1479,1466,1459,1444,1430,1412,1392,1375,1355,1331,1311,1287,1261,1238,1203,1166,1149,1126,1106,1083,1061,1038,1015,1001,982,960,931,898,855,799,752,686,617,573,492,346
glu,0-5,3,1,ER,90,5642,5533,5482,5137,5114,5039,4976,4945,4807,4659,4556,4364,4206,4095,3936,3785,3669,3558,3461,3354,3193,3063,2910,2727,2586,2459,2358,2275,2228,2170,2140,2104,2084,2066,2052,2033,2016,1993,1969,1948,1936,1919,1906,1896,1886,1874,1870,1867,1864,1859,1849,1838,1824,1813,1800,1789,1784,1771,1768,1754,1743,1721,1704,1687,1677,1662,1640,1626,1611,1596,1583,1572,1555,1528,1499,1479,1448,1411,1368,1334,1295,1265,1231,1198,1176,1134,1097,1074,1054,1028,996,968,941,904,865,808,718,674,607,468
glu,0-5,3,1,ER,91,5117,5012,4952,4595,4560,4480,4395,4357,4205,4069,3967,3676,3570,3485,3343,3238,3126,3035,2935,2841,2701,2566,2469,2317,2198,2101,2010,1938,1885,1832,1799,1767,1737,1716,1701,1687,1679,1652,1636,1617,1602,1593,1580,1566,1559,1551,1540,1530,1521,1511,1503,1501,1491,1483,1476,1470,1464,1456,1441,1432,1423,1403,1387,1370,1361,1350,1340,1329,1317,1302,1291,1267,1256,1239,1208,1173,1152,1136,1106,1077,1060,1042,1023,991,963,940,912,891,863,829,793,760,722,672,621,564,493,439,393,245
glu,0-5,3,1,ER,92,6584,6477,6431,6097,6068,6015,5946,5917,5750,5583,5472,5098,4930,4804,4613,4470,4356,4259,4124,4024,3849,3716,3526,3322,3182,3052,2960,2866,2784,2735,2692,2645,2616,2585,2566,2548,2527,2500,2482,2452,2427,2412,2395,2380,2369,2358,2352,2343,2333,2320,2307,2294,2281,2270,2258,2251,2239,2233,2223,2207,2186,2167,2147,2129,2117,2091,2075,2050,2027,2003,1981,1965,1934,1908,1881,1831,1789,1743,1711,1666,1617,1578,1539,1509,1470,1429,1385,1349,1318,1292,1253,1213,1167,1130,1074,1005,900,842,759,549
glu,0-5,3,1,ER,93,5577,5472,5422,4966,4941,4854,4773,4736,4541,4389,4266,3895,3742,3632,3440,3318,3199,3116,3011,2927,2800,2666,2576,2429,2320,2212,2118,2035,1982,1934,1895,1868,1843,1815,1799,1780,1770,1749,1731,1710,1692,1675,1665,1654,1643,1633,1629,1623,1617,1610,1605,1599,1588,1577,1572,1561,1551,1540,1532,1516,1507,1490,1476,1459,1436,1425,1413,1403,1387,1372,1360,1350,1333,1318,1296,1275,1249,1221,1184,1161,1127,1093,1068,1042,1013,984,968,935,916,897,862,821,785,740,699,656,583,539,465,339
glu,0-5,3,1,ER,96,5941,5836,5810,5496,5484,5451,5403,5382,5175,5013,4888,4451,4364,4253,4090,3988,3883,3808,3703,3607,3431,3304,3182,2984,2857,2750,2618,2511,2439,2366,2321,2288,2252,2222,2195,2176,2154,2122,2099,2078,2059,2044,2037,2026,2012,2001,1988,1979,1972,1961,1958,1955,1948,1943,1935,1922,1909,1904,1901,1891,1874,1862,1848,1836,1818,1807,1792,1780,1767,1753,1741,1724,1701,1692,1658,1631,1606,1575,1540,1499,1466,1432,1398,1376,1333,1302,1269,1246,1224,1193,1159,1107,1065,1027,969,912,841,787,703,529
glu,0-5,3,1,ER,98,4277,4224,4216,4098,4095,4079,4041,4027,3908,3794,3709,3383,3348,3309,3161,3111,3055,3020,2964,2919,2844,2770,2703,2600,2518,2445,2383,2317,2249,2198,2130,2065,2028,1983,1949,1921,1909,1895,1873,1855,1835,1823,1813,1797,1785,1771,1767,1761,1753,1745,1739,1735,1731,1724,1717,1714,1711,1706,1698,1691,1687,1680,1672,1666,1659,1653,1647,1638,1631,1628,1618,1613,1601,1594,1583,1565,1546,1529,1499,1476,1458,1430,1406,1382,1343,1312,1280,1261,1248,1237,1227,1219,1203,1184,1155,1112,1037,935,870,706
glu,0-5,3,1,ER,99,5099,5018,5000,4782,4765,4725,4678,4659,4488,4389,4322,3952,3886,3805,3664,3584,3491,3414,3311,3241,3080,2939,2818,2662,2533,2430,2338,2268,2201,2157,2126,2075,2039,2017,1999,1979,1958,1942,1913,1897,1876,1868,1861,1845,1830,1823,1818,1809,1807,1800,1797,1792,1785,1775,1760,1754,1750,1740,1732,1725,1716,1700,1686,1674,1662,1655,1641,1630,1618,1608,1599,1585,1569,1553,1532,1506,1477,1459,1421,1384,1350,1314,1294,1265,1242,1220,1198,1176,1150,1127,1098,1068,1027,989,948,861,781,713,630,433
glu,0-5,3,1,ER,100,5837,5722,5690,5293,5276,5209,5131,5096,4916,4777,4684,4456,4329,4214,4062,3959,3858,3765,3653,3571,3354,3178,3009,2809,2641,2526,2431,2339,2292,2242,2201,2180,2148,2115,2092,2072,2051,2025,2002,1983,1968,1948,1933,1916,1906,1902,1892,1881,1877,1866,1851,1847,1833,1828,1819,1805,1796,1789,1771,1759,1747,1729,1714,1700,1688,1678,1668,1651,1632,1620,1595,1573,1555,1534,1505,1470,1446,1418,1390,1357,1318,1282,1259,1229,1202,1169,1150,1127,1105,1083,1057,1012,985,948,896,837,752,708,627,449
glu,0-5,3,1,ER,101,2023,1974,1958,1828,1820,1803,1780,1768,1701,1675,1647,1542,1511,1478,1426,1392,1356,1328,1290,1269,1220,1178,1142,1086,1035,979,937,889,851,826,804,794,785,776,768,758,743,734,721,713,704,697,689,685,679,674,667,661,658,656,655,654,650,646,641,637,635,629,627,621,616,611,607,600,597,596,594,590,584,579,574,565,557,549,541,535,524,509,500,489,470,458,449,439,431,423,416,409,402,393,384,372,354,346,327,306,279,255,227,181
glu,0-5,3,1,ER,102,3864,3796,3776,3515,3504,3487,3443,3431,3263,3167,3077,2631,2558,2489,2356,2266,2165,2131,2085,2041,1964,1889,1830,1756,1695,1627,1567,1506,1473,1438,1424,1403,1384,1365,1348,1338,1331,1318,1308,1297,1285,1280,1268,1258,1254,1246,1241,1234,1229,1222,1214,1210,1205,1199,1192,1181,1175,1167,1161,1156,1146,1139,1130,1118,1105,1090,1076,1068,1059,1052,1033,1022,1008,1003,980,957,940,921,908,892,869,845,827,809,790,766,747,726,704,686,667,638,612,582,545,497,442,399,348,212
glu,0-5,3,1,ER,103,2529,2488,2477,2322,2311,2299,2274,2265,2191,2138,2106,1928,1893,1858,1800,1765,1722,1692,1638,1603,1541,1476,1404,1326,1251,1197,1123,1065,1030,999,970,954,935,927,910,900,889,878,870,861,849,841,831,822,815,808,802,802,800,799,799,796,793,792,784,780,777,776,774,767,761,754,752,747,740,729,722,715,709,704,698,692,682,673,659,648,633,620,609,596,584,568,559,544,533,518,505,489,480,468,454,434,414,395,368,338,300,279,243,179
glu,0-5,3,1,ER,104,1113,977,949,709,695,632,604,588,554,544,525,511,462,440,420,402,387,364,348,332,315,299,290,275,265,252,243,238,233,226,215,210,208,202,201,199,198,197,197,194,192,189,187,184,182,181,177,170,169,169,167,166,163,162,161,160,158,157,156,153,148,144,142,139,137,134,134,130,129,127,124,124,122,120,117,112,108,104,102,100,94,88,82,76,73,69,61,57,55,52,48,45,45,42,34,27,10,7,5,0
glu,0-5,3,1,ER,105,5608,5525,5490,5234,5218,5151,5093,5063,4886,4750,4656,4349,4266,4169,4042,3936,3843,3763,3681,3594,3409,3280,3125,2945,2825,2712,2595,2498,2436,2372,2334,2305,2277,2265,2253,2234,2211,2187,2163,2133,2114,2105,2098,2091,2084,2074,2068,2060,2058,2050,2047,2041,2037,2031,2014,2002,1995,1984,1976,1966,1951,1932,1917,1904,1892,1878,1862,1849,1839,1828,1815,1791,1768,1744,1720,1696,1670,1629,1596,1553,1521,1487,1446,1411,1373,1332,1299,1278,1249,1228,1205,1174,1142,1107,1057,977,883,831,771,585
glu,0-5,3,1,ER,106,4920,4831,4796,4528,4507,4453,4387,4357,4217,4086,4004,3706,3600,3515,3353,3243,3137,3080,2976,2893,2762,2670,2559,2418,2318,2223,2138,2088,2052,2020,1982,1951,1923,1903,1890,1871,1854,1834,1821,1800,1787,1771,1759,1750,1742,1738,1729,1721,1717,1710,1700,1689,1683,1675,1667,1662,1656,1650,1646,1638,1626,1613,1593,1576,1560,1549,1538,1529,1519,1505,1484,1463,1452,1431,1410,1384,1355,1322,1288,1243,1209,1183,1159,1140,1113,1085,1059,1029,1010,987,958,934,905,859,804,737,670,622,581,423
