experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,0,vacuole,107,1568,843,642,592,590,590,581,572,561,536,498,442,424,415,411,411,400,383,376,365,364,362,360,357,356,356,356,351,350,350,349,349,348,348,348,294,269,256,251,244,237,229,223,220,218,217,215,213,211,209,209,208,206,204,200,197,197,196,193,188,186,186,186,183,179,170,165,162,157,155,150,148,145,141,137,137,136,133,127,116,112,111,108,105,104,101,100,96,95,92,90,89,83,82,78,77,75,71,60,35
glu,5,3,0,vacuole,108,4480,3591,3057,2761,2735,2699,2649,2602,2545,2464,2343,2179,2026,1964,1947,1938,1926,1915,1906,1897,1891,1888,1882,1881,1879,1872,1864,1855,1852,1849,1843,1835,1829,1825,1813,1787,1769,1756,1745,1723,1685,1667,1656,1648,1645,1643,1643,1643,1636,1634,1630,1630,1628,1628,1623,1617,1613,1608,1597,1579,1572,1568,1559,1552,1535,1493,1459,1438,1419,1393,1348,1305,1268,1239,1209,1188,1172,1140,1091,1031,998,979,956,941,932,918,908,898,888,877,866,848,833,821,809,794,770,744,677,537
glu,5,3,0,vacuole,111,6376,4719,3919,3538,3493,3457,3401,3344,3269,3146,2963,2696,2456,2374,2335,2315,2291,2275,2265,2252,2243,2237,2231,2227,2223,2221,2219,2214,2211,2210,2203,2195,2187,2182,2177,2131,2112,2090,2077,2051,2015,1983,1961,1950,1939,1937,1933,1930,1928,1926,1922,1921,1916,1913,1907,1901,1898,1895,1890,1881,1866,1850,1847,1823,1794,1755,1713,1693,1668,1634,1585,1546,1519,1472,1420,1383,1347,1292,1218,1170,1146,1120,1095,1079,1054,1031,1010,997,980,952,918,895,860,834,809,788,771,721,617,491
glu,5,3,0,vacuole,113,7119,5873,4863,4212,4118,4068,4014,3948,3856,3756,3568,3294,3127,3039,3012,3002,2983,2973,2960,2954,2948,2940,2934,2929,2929,2929,2926,2920,2904,2891,2881,2867,2851,2842,2834,2790,2779,2762,2754,2722,2665,2637,2612,2604,2604,2602,2601,2600,2599,2599,2597,2594,2588,2575,2570,2559,2546,2534,2522,2503,2495,2482,2466,2455,2432,2360,2306,2263,2227,2201,2155,2092,2030,1981,1932,1877,1842,1792,1714,1650,1614,1552,1489,1464,1425,1395,1370,1346,1329,1304,1276,1244,1203,1172,1142,1126,1104,1077,998,876
glu,5,3,0,vacuole,115,4034,3154,2591,2226,2204,2175,2127,2087,2035,1956,1826,1717,1633,1608,1588,1578,1567,1556,1542,1531,1518,1516,1508,1498,1492,1491,1489,1485,1485,1485,1481,1478,1475,1473,1468,1431,1413,1395,1382,1361,1342,1328,1323,1319,1315,1313,1311,1307,1300,1299,1298,1298,1296,1292,1287,1283,1283,1274,1270,1265,1254,1250,1238,1227,1211,1189,1171,1157,1143,1126,1106,1091,1070,1043,1019,1007,990,969,928,886,855,830,813,801,785,773,760,750,737,720,695,685,660,640,630,606,590,552,469,392
glu,5,3,0,vacuole,118,5750,4530,3758,3350,3315,3264,3185,3140,3062,2951,2799,2640,2500,2448,2416,2399,2379,2366,2353,2335,2324,2315,2307,2304,2298,2293,2290,2283,2278,2275,2266,2258,2254,2245,2241,2185,2165,2137,2125,2106,2069,2041,2027,2022,2020,2016,2013,2008,2007,2006,2005,2005,2003,1999,1995,1990,1984,1977,1965,1957,1952,1945,1936,1928,1901,1867,1838,1810,1793,1772,1740,1702,1661,1631,1598,1565,1552,1527,1479,1431,1399,1343,1232,1216,1172,1151,1134,1122,1105,1083,1058,1037,1006,980,952,917,890,822,654,488
glu,5,3,0,vacuole,120,4730,2962,2305,1984,1950,1943,1936,1922,1894,1828,1744,1582,1416,1332,1312,1308,1284,1254,1241,1233,1228,1228,1222,1216,1214,1214,1212,1207,1203,1200,1194,1187,1180,1177,1177,1100,1064,1028,1017,995,971,948,926,911,903,898,894,891,889,887,879,879,875,874,870,867,866,866,863,852,844,842,841,837,822,792,773,755,746,731,720,706,696,681,673,673,669,629,581,525,497,473,454,445,436,426,417,407,401,393,381,373,353,333,319,313,302,294,254,155
glu,5,3,0,vacuole,122,3872,2716,2181,1919,1905,1882,1855,1827,1783,1710,1601,1481,1427,1398,1387,1383,1376,1367,1356,1349,1340,1339,1338,1333,1326,1326,1322,1318,1316,1316,1316,1314,1311,1311,1305,1270,1242,1224,1212,1181,1151,1137,1131,1124,1122,1122,1120,1119,1117,1115,1113,1113,1113,1112,1111,1110,1108,1103,1098,1093,1092,1089,1077,1062,1044,1013,995,986,975,967,953,931,919,902,870,856,842,817,792,752,738,719,714,701,695,689,676,670,663,644,626,615,608,589,578,563,540,521,434,386
glu,5,3,0,vacuole,123,2672,1493,1203,1069,1062,1061,1052,1041,1015,985,936,857,810,793,790,786,769,743,735,727,722,721,718,711,707,706,706,699,696,695,692,688,686,685,684,633,596,574,561,549,528,510,505,502,501,495,491,485,482,482,478,477,473,473,472,472,472,469,464,464,464,464,463,462,451,436,430,421,414,408,399,391,382,377,373,366,359,338,310,292,277,267,256,254,250,248,244,240,236,228,223,218,209,200,192,188,184,177,151,110
glu,5,3,0,vacuole,126,2198,1507,1243,1108,1093,1089,1082,1071,1050,1013,950,884,839,819,808,806,791,775,766,753,749,748,745,739,739,737,735,730,730,730,726,722,721,720,720,683,666,651,642,616,596,582,575,572,570,567,565,563,559,559,558,556,556,553,552,551,550,548,548,548,546,545,544,540,530,512,496,493,491,484,477,472,464,460,453,451,449,442,423,396,390,380,370,365,358,347,336,330,326,325,315,303,291,281,273,261,253,229,153,79
glu,5,3,0,vacuole,128,3066,1826,1424,1237,1230,1218,1200,1177,1144,1081,1017,960,928,915,910,909,887,874,865,852,844,843,842,835,830,828,827,824,823,821,818,816,813,811,810,753,727,708,697,682,667,649,643,639,634,633,632,631,627,626,619,616,614,612,611,610,608,606,604,600,596,596,590,585,568,552,538,532,517,510,501,495,486,469,461,450,439,431,412,405,395,385,380,374,366,358,350,341,338,329,319,312,306,298,291,285,276,256,215,189
glu,5,3,0,vacuole,132,4058,2957,2522,2326,2295,2266,2234,2209,2152,2101,1979,1849,1704,1650,1624,1611,1599,1582,1566,1557,1549,1544,1541,1539,1531,1529,1527,1523,1522,1522,1517,1512,1512,1509,1506,1456,1433,1420,1406,1382,1349,1329,1317,1306,1303,1302,1300,1300,1299,1298,1297,1297,1297,1294,1292,1287,1284,1279,1271,1264,1259,1257,1250,1236,1219,1191,1173,1155,1146,1132,1108,1083,1061,1043,1035,1021,1009,985,947,909,884,869,851,838,828,815,803,800,794,777,760,749,728,706,688,676,664,633,552,439
