experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,2,mitochondria,48,4594,3613,3256,3065,2914,2798,2737,2663,2608,2561,2536,2513,2466,2429,2399,2352,2321,2290,2270,2251,2233,2217,2190,2175,2155,2132,2111,2091,2079,2072,2059,2038,2029,2023,2012,2004,1998,1989,1982,1972,1966,1960,1951,1947,1943,1937,1937,1931,1929,1921,1919,1916,1916,1912,1908,1905,1898,1890,1875,1864,1849,1827,1812,1801,1790,1786,1782,1781,1775,1772,1766,1762,1755,1749,1743,1738,1730,1712,1679,1655,1639,1621,1606,1603,1598,1594,1588,1582,1572,1564,1549,1527,1503,1477,1455,1432,1404,1345,1254,1048
leu,50,3,2,mitochondria,49,6456,4855,4333,4122,3938,3808,3724,3658,3581,3532,3496,3445,3391,3339,3289,3250,3221,3181,3149,3124,3103,3086,3067,3044,3027,3014,2996,2979,2961,2950,2939,2922,2910,2906,2896,2889,2879,2869,2861,2852,2838,2828,2816,2804,2800,2796,2790,2788,2780,2776,2774,2770,2762,2760,2756,2752,2741,2735,2725,2707,2687,2666,2641,2613,2597,2584,2576,2572,2567,2561,2555,2551,2542,2520,2502,2485,2469,2448,2422,2403,2382,2370,2351,2342,2329,2312,2296,2277,2264,2238,2213,2188,2159,2108,2058,2010,1956,1843,1623,1312
leu,50,3,2,mitochondria,50,2281,1801,1609,1513,1436,1376,1342,1318,1299,1277,1258,1242,1228,1204,1187,1168,1154,1140,1125,1117,1106,1094,1089,1080,1075,1071,1062,1053,1052,1046,1042,1035,1030,1027,1022,1019,1019,1014,1008,1004,999,996,994,986,984,982,982,981,979,978,975,971,969,965,965,964,960,953,946,927,919,892,858,844,835,830,828,827,823,816,807,802,795,792,786,777,766,758,738,725,718,712,705,702,701,694,688,683,671,667,652,642,626,614,596,576,566,543,496,409
leu,50,3,2,mitochondria,51,4292,3288,2957,2797,2636,2548,2491,2446,2410,2388,2364,2348,2322,2286,2249,2226,2208,2180,2166,2157,2135,2122,2109,2095,2082,2072,2059,2045,2036,2025,2022,2015,2010,2004,2003,1995,1985,1978,1972,1966,1957,1947,1942,1936,1930,1924,1922,1918,1915,1914,1910,1907,1899,1898,1894,1891,1884,1879,1871,1856,1845,1808,1779,1761,1750,1736,1729,1722,1716,1709,1697,1692,1680,1668,1662,1646,1627,1606,1587,1559,1545,1530,1519,1512,1499,1484,1476,1461,1453,1445,1430,1412,1397,1369,1339,1306,1276,1227,1101,947
leu,50,3,2,mitochondria,52,5761,4272,3731,3570,3401,3288,3226,3169,3126,3086,3055,3033,3005,2971,2943,2922,2905,2879,2855,2828,2816,2799,2779,2762,2755,2743,2731,2721,2712,2706,2701,2691,2683,2680,2678,2674,2670,2666,2658,2651,2641,2631,2624,2616,2607,2604,2599,2596,2591,2581,2577,2573,2570,2559,2552,2548,2533,2517,2494,2459,2433,2394,2354,2325,2304,2287,2272,2260,2245,2227,2204,2178,2153,2138,2113,2082,2063,2016,1956,1908,1879,1854,1842,1822,1808,1796,1776,1754,1731,1714,1677,1642,1589,1536,1470,1404,1344,1217,988,779
leu,50,3,2,mitochondria,53,4433,3211,2820,2656,2494,2409,2369,2327,2300,2284,2262,2248,2231,2212,2195,2172,2153,2131,2107,2101,2087,2073,2063,2059,2057,2054,2047,2039,2032,2025,2022,2019,2014,2007,2002,1998,1993,1990,1987,1979,1969,1964,1963,1956,1949,1946,1942,1940,1936,1926,1923,1919,1910,1905,1901,1893,1877,1863,1830,1795,1769,1711,1674,1633,1609,1594,1587,1579,1570,1558,1539,1523,1504,1487,1469,1446,1418,1394,1362,1336,1313,1275,1262,1240,1218,1204,1193,1178,1163,1144,1121,1086,1041,1004,956,906,877,816,697,569
leu,50,3,2,mitochondria,54,6497,5352,4879,4635,4396,4253,4178,4081,4013,3957,3894,3832,3764,3690,3624,3564,3512,3459,3426,3396,3371,3337,3315,3287,3269,3238,3215,3194,3170,3147,3130,3111,3104,3097,3083,3076,3062,3053,3038,3017,3005,2993,2980,2972,2964,2961,2959,2955,2951,2947,2944,2942,2933,2927,2925,2918,2906,2898,2885,2865,2855,2830,2812,2800,2791,2788,2786,2777,2773,2766,2755,2745,2740,2735,2727,2714,2706,2691,2668,2648,2632,2620,2611,2608,2601,2587,2575,2562,2557,2547,2538,2525,2506,2480,2442,2399,2361,2274,2101,1765
leu,50,3,2,mitochondria,55,6349,4766,4134,3867,3672,3533,3471,3409,3352,3302,3273,3246,3214,3181,3151,3119,3094,3057,3032,3012,2984,2954,2945,2934,2917,2902,2882,2872,2863,2858,2843,2837,2832,2830,2819,2812,2807,2800,2798,2792,2781,2770,2766,2760,2748,2744,2743,2740,2733,2722,2716,2715,2709,2704,2696,2691,2669,2662,2622,2575,2548,2496,2446,2408,2388,2367,2355,2345,2334,2324,2313,2301,2281,2263,2253,2232,2198,2171,2128,2096,2069,2050,2030,2009,1990,1970,1951,1931,1909,1887,1850,1809,1749,1701,1641,1570,1515,1428,1256,1039
leu,50,3,2,mitochondria,56,7304,5474,4854,4562,4361,4216,4130,4029,3943,3881,3833,3784,3715,3674,3618,3574,3529,3482,3444,3416,3391,3364,3334,3316,3291,3268,3248,3222,3205,3192,3181,3167,3149,3138,3130,3117,3110,3095,3086,3075,3058,3046,3042,3034,3023,3017,3013,3007,3005,2990,2982,2980,2975,2969,2964,2959,2938,2923,2891,2861,2833,2795,2767,2735,2715,2703,2692,2681,2676,2669,2659,2654,2640,2623,2609,2600,2592,2578,2553,2521,2491,2469,2446,2435,2421,2406,2400,2377,2370,2359,2329,2297,2259,2221,2175,2120,2079,1995,1831,1494
leu,50,3,2,mitochondria,57,3150,2584,2357,2234,2130,2041,1973,1916,1860,1832,1812,1790,1764,1740,1715,1685,1671,1648,1633,1622,1607,1601,1591,1577,1565,1554,1543,1534,1528,1520,1512,1501,1493,1486,1483,1477,1473,1465,1462,1461,1457,1452,1450,1445,1444,1441,1437,1433,1432,1428,1426,1424,1422,1421,1418,1416,1403,1397,1385,1368,1354,1331,1319,1315,1309,1302,1300,1297,1287,1283,1274,1271,1266,1261,1253,1244,1239,1232,1223,1207,1196,1186,1180,1177,1174,1173,1170,1165,1162,1151,1145,1137,1129,1112,1094,1072,1060,1021,920,786
leu,50,3,2,mitochondria,58,5398,4096,3639,3429,3260,3139,3087,3015,2971,2934,2903,2877,2836,2800,2763,2720,2681,2644,2620,2599,2576,2564,2536,2523,2501,2486,2467,2451,2441,2433,2423,2406,2392,2382,2373,2369,2357,2350,2341,2329,2317,2307,2304,2300,2296,2290,2289,2280,2274,2267,2265,2260,2254,2248,2243,2237,2224,2221,2206,2186,2170,2141,2127,2118,2111,2107,2104,2098,2091,2084,2074,2061,2046,2037,2031,2025,2013,1995,1974,1956,1939,1921,1909,1903,1890,1883,1875,1866,1858,1844,1832,1808,1792,1769,1730,1692,1651,1586,1452,1212
leu,50,3,2,mitochondria,59,6774,5266,4701,4469,4284,4133,4042,3953,3885,3837,3794,3763,3709,3666,3623,3575,3535,3496,3476,3446,3419,3399,3378,3360,3339,3321,3306,3291,3277,3261,3252,3236,3228,3218,3206,3194,3183,3176,3167,3159,3147,3136,3128,3124,3120,3116,3111,3110,3103,3100,3096,3092,3087,3082,3073,3069,3055,3046,3020,2989,2969,2937,2908,2888,2877,2864,2859,2852,2843,2833,2823,2811,2800,2787,2770,2742,2720,2685,2642,2616,2591,2568,2555,2544,2525,2507,2488,2468,2443,2422,2385,2340,2307,2261,2212,2159,2106,2006,1787,1464
leu,50,3,2,mitochondria,61,5971,4693,4241,3995,3798,3643,3556,3464,3408,3357,3301,3251,3191,3139,3078,3028,2989,2949,2912,2894,2862,2839,2814,2793,2768,2750,2725,2696,2674,2658,2642,2619,2606,2597,2585,2574,2563,2551,2536,2525,2512,2496,2489,2479,2476,2473,2470,2462,2458,2456,2454,2451,2445,2441,2435,2433,2428,2423,2411,2400,2398,2384,2374,2363,2359,2354,2345,2338,2333,2328,2324,2322,2318,2306,2299,2292,2285,2283,2275,2256,2241,2227,2215,2213,2206,2201,2200,2190,2183,2174,2162,2152,2135,2116,2084,2050,2008,1940,1807,1521
leu,50,3,2,mitochondria,62,4128,3261,2952,2775,2653,2550,2496,2414,2377,2345,2308,2284,2249,2223,2185,2149,2117,2100,2080,2057,2046,2035,2014,2005,1989,1979,1962,1952,1942,1933,1925,1914,1906,1898,1891,1885,1876,1869,1861,1851,1841,1830,1823,1821,1815,1812,1810,1808,1803,1802,1801,1799,1798,1797,1795,1793,1791,1787,1785,1778,1769,1757,1746,1732,1727,1717,1714,1706,1701,1698,1691,1683,1678,1671,1668,1662,1649,1635,1617,1601,1589,1577,1572,1568,1565,1556,1549,1545,1535,1523,1513,1496,1479,1460,1436,1412,1370,1319,1198,955
leu,50,3,2,mitochondria,63,7962,6095,5527,5229,4973,4795,4674,4527,4427,4358,4275,4172,4088,4021,3947,3877,3829,3778,3738,3681,3641,3591,3567,3537,3511,3485,3452,3424,3394,3369,3341,3316,3298,3285,3266,3248,3229,3214,3195,3179,3159,3148,3138,3132,3126,3117,3113,3112,3107,3100,3099,3095,3093,3090,3087,3083,3071,3062,3055,3035,3021,2997,2970,2957,2950,2947,2938,2929,2921,2914,2903,2892,2886,2880,2865,2853,2842,2823,2798,2786,2772,2754,2746,2738,2718,2711,2698,2683,2650,2634,2605,2584,2550,2528,2485,2442,2386,2289,2079,1713
leu,50,3,2,mitochondria,64,7646,5923,5347,5077,4863,4700,4596,4478,4406,4354,4296,4237,4160,4087,4030,3957,3912,3869,3835,3799,3772,3739,3706,3673,3653,3633,3605,3588,3568,3550,3538,3523,3510,3495,3484,3476,3468,3456,3438,3412,3397,3381,3368,3363,3359,3354,3349,3343,3342,3336,3332,3324,3318,3310,3305,3303,3295,3287,3272,3250,3228,3190,3168,3134,3119,3106,3097,3082,3074,3064,3047,3035,3030,3015,3000,2982,2961,2941,2900,2868,2841,2825,2811,2799,2790,2778,2760,2745,2738,2725,2698,2675,2639,2598,2543,2496,2440,2299,2064,1587
leu,50,3,2,mitochondria,65,4959,3909,3607,3436,3280,3144,3081,2984,2929,2880,2831,2778,2721,2672,2617,2577,2547,2516,2485,2463,2441,2428,2396,2381,2363,2341,2325,2310,2290,2279,2269,2257,2248,2236,2221,2212,2201,2192,2184,2174,2167,2154,2146,2143,2135,2126,2124,2122,2120,2118,2118,2115,2113,2109,2107,2104,2097,2092,2085,2078,2067,2060,2053,2043,2039,2034,2031,2027,2019,2013,2003,1994,1981,1973,1967,1960,1954,1940,1926,1914,1906,1899,1891,1887,1880,1875,1873,1861,1851,1839,1824,1808,1790,1777,1747,1714,1671,1612,1498,1221
leu,50,3,2,mitochondria,66,7031,5655,5051,4844,4666,4510,4411,4302,4221,4160,4088,3997,3901,3824,3769,3705,3659,3605,3567,3538,3511,3466,3442,3408,3381,3360,3333,3311,3290,3271,3253,3237,3223,3211,3194,3184,3174,3157,3145,3128,3114,3104,3097,3092,3086,3083,3079,3075,3071,3068,3067,3064,3062,3057,3052,3048,3043,3037,3023,3011,2994,2973,2958,2951,2940,2933,2928,2918,2909,2897,2889,2877,2867,2858,2852,2842,2825,2811,2771,2743,2719,2697,2688,2671,2660,2641,2624,2606,2573,2553,2512,2482,2447,2415,2358,2307,2243,2131,1914,1538
leu,50,3,2,mitochondria,67,6173,4837,4325,4136,4000,3888,3794,3702,3630,3569,3506,3465,3410,3355,3314,3267,3223,3184,3148,3120,3079,3049,3018,2997,2976,2958,2931,2913,2893,2879,2862,2852,2839,2833,2825,2812,2804,2788,2776,2764,2750,2740,2735,2729,2725,2721,2720,2716,2712,2710,2705,2700,2695,2688,2684,2681,2677,2670,2659,2644,2629,2608,2598,2589,2580,2576,2567,2560,2553,2545,2540,2531,2523,2516,2507,2492,2477,2446,2413,2381,2358,2340,2329,2311,2299,2288,2279,2268,2264,2253,2226,2200,2171,2127,2084,2032,1981,1904,1699,1389
leu,50,3,2,mitochondria,68,6170,4663,4117,3949,3775,3638,3562,3476,3403,3365,3321,3275,3231,3187,3138,3078,3043,3016,2988,2969,2942,2919,2896,2884,2871,2851,2832,2816,2795,2785,2777,2761,2749,2741,2730,2721,2716,2708,2696,2688,2680,2675,2670,2665,2659,2652,2649,2647,2643,2633,2631,2628,2625,2619,2616,2609,2588,2576,2559,2527,2503,2469,2420,2399,2384,2370,2364,2360,2353,2340,2322,2311,2303,2296,2281,2270,2253,2227,2195,2175,2162,2139,2125,2113,2101,2088,2080,2066,2053,2030,1996,1952,1912,1880,1815,1771,1715,1611,1430,1190
leu,50,3,2,mitochondria,69,2103,1746,1543,1397,1321,1250,1223,1193,1179,1163,1150,1139,1129,1109,1094,1077,1072,1063,1056,1053,1044,1035,1031,1028,1022,1018,1009,1005,997,995,992,988,985,982,977,973,968,967,962,957,955,952,947,943,940,935,934,934,934,931,930,928,928,928,925,922,920,916,909,895,887,872,854,846,836,830,829,824,818,810,805,800,796,792,789,775,769,764,755,745,742,734,731,726,722,720,716,709,703,690,681,675,668,659,638,621,616,608,581,488
leu,50,3,2,mitochondria,70,4339,3299,2929,2787,2656,2587,2528,2485,2447,2413,2381,2358,2325,2299,2274,2241,2220,2202,2187,2168,2151,2139,2131,2119,2112,2100,2093,2076,2071,2060,2054,2045,2036,2031,2024,2018,2015,2009,2001,1997,1989,1979,1978,1973,1966,1962,1960,1955,1953,1950,1948,1945,1940,1937,1930,1926,1915,1909,1881,1858,1840,1824,1795,1780,1768,1757,1751,1742,1739,1732,1722,1707,1697,1688,1676,1660,1650,1631,1598,1584,1569,1559,1549,1540,1530,1516,1504,1491,1481,1460,1443,1421,1397,1376,1347,1308,1272,1220,1102,910
leu,50,3,2,mitochondria,71,5626,4696,4294,4086,3899,3764,3668,3586,3536,3475,3412,3346,3292,3241,3180,3144,3110,3074,3039,3015,2989,2964,2942,2920,2903,2874,2852,2830,2818,2801,2792,2781,2770,2764,2748,2741,2727,2714,2700,2684,2671,2660,2653,2647,2644,2641,2637,2630,2623,2617,2610,2606,2598,2595,2593,2591,2588,2579,2573,2561,2539,2519,2496,2484,2473,2464,2458,2452,2444,2438,2429,2422,2411,2404,2399,2392,2376,2353,2325,2303,2289,2272,2267,2260,2251,2242,2236,2221,2206,2193,2169,2150,2118,2079,2028,1982,1919,1832,1664,1279
leu,50,3,2,mitochondria,72,3511,2858,2568,2439,2338,2263,2208,2138,2100,2074,2042,2004,1974,1937,1907,1884,1868,1840,1819,1805,1796,1785,1772,1767,1757,1743,1729,1720,1713,1705,1698,1692,1688,1680,1670,1664,1661,1656,1646,1638,1632,1628,1625,1617,1614,1610,1609,1606,1603,1601,1599,1598,1594,1594,1589,1587,1583,1579,1573,1564,1556,1530,1518,1504,1497,1492,1488,1487,1485,1477,1470,1467,1459,1453,1447,1441,1439,1425,1413,1399,1389,1380,1373,1365,1362,1359,1357,1350,1342,1341,1328,1314,1303,1286,1263,1245,1202,1153,1054,882
leu,50,3,2,mitochondria,73,5270,3924,3442,3247,3091,2953,2908,2852,2810,2781,2763,2745,2709,2679,2655,2627,2609,2585,2564,2549,2533,2508,2484,2465,2457,2439,2427,2419,2409,2400,2395,2386,2381,2376,2371,2362,2355,2351,2345,2331,2324,2317,2314,2308,2304,2299,2295,2291,2287,2280,2279,2274,2271,2268,2261,2256,2249,2239,2221,2193,2171,2134,2080,2053,2030,2021,2012,2006,1995,1982,1968,1957,1943,1931,1916,1900,1883,1862,1838,1819,1795,1779,1766,1754,1740,1725,1711,1691,1676,1655,1637,1606,1565,1534,1488,1433,1377,1307,1143,943
leu,50,3,2,mitochondria,74,6097,4544,4021,3809,3643,3516,3469,3388,3339,3299,3266,3232,3190,3150,3117,3072,3043,3011,2980,2957,2927,2902,2884,2866,2846,2832,2817,2805,2786,2777,2766,2753,2742,2736,2728,2721,2715,2709,2694,2681,2670,2658,2653,2645,2639,2634,2628,2625,2622,2617,2614,2610,2605,2600,2597,2591,2582,2565,2537,2478,2445,2398,2344,2318,2303,2286,2278,2265,2253,2245,2227,2217,2205,2191,2170,2149,2129,2106,2081,2065,2043,2021,2002,1980,1960,1942,1925,1914,1894,1873,1852,1815,1776,1735,1675,1638,1604,1524,1364,1106
leu,50,3,2,mitochondria,75,8093,6449,5830,5524,5284,5112,4993,4885,4804,4727,4657,4581,4509,4431,4361,4294,4238,4184,4145,4115,4080,4056,4021,3991,3961,3931,3909,3884,3862,3838,3819,3804,3794,3784,3760,3738,3720,3706,3696,3683,3664,3647,3642,3635,3627,3622,3620,3614,3610,3602,3597,3591,3580,3571,3567,3562,3554,3544,3531,3505,3485,3457,3432,3407,3386,3369,3364,3352,3338,3331,3322,3309,3296,3288,3271,3257,3238,3205,3162,3132,3108,3091,3073,3057,3038,3030,3016,3004,2993,2973,2934,2894,2857,2813,2747,2686,2602,2436,2132,1643
leu,50,3,2,mitochondria,76,3577,2852,2577,2423,2298,2195,2150,2109,2065,2030,2001,1976,1938,1907,1870,1844,1822,1794,1777,1766,1752,1736,1714,1699,1684,1676,1666,1660,1652,1641,1635,1624,1618,1612,1604,1589,1585,1580,1576,1572,1566,1556,1548,1543,1539,1534,1533,1533,1532,1527,1525,1525,1524,1521,1520,1518,1508,1500,1487,1470,1461,1440,1416,1403,1390,1384,1379,1375,1370,1361,1356,1349,1346,1340,1335,1326,1308,1296,1277,1250,1243,1231,1227,1222,1216,1210,1204,1201,1190,1182,1167,1158,1142,1121,1100,1071,1041,1008,949,817
leu,50,3,2,mitochondria,77,6384,5118,4522,4317,4131,4007,3937,3856,3807,3762,3719,3678,3625,3580,3517,3468,3416,3384,3362,3337,3314,3286,3256,3226,3202,3177,3156,3125,3105,3093,3081,3064,3047,3034,3026,3014,3005,2995,2984,2970,2962,2953,2945,2939,2934,2931,2928,2924,2922,2919,2916,2914,2911,2906,2902,2899,2896,2890,2884,2880,2875,2868,2847,2838,2823,2812,2800,2794,2785,2777,2768,2762,2752,2744,2738,2729,2719,2706,2685,2674,2656,2642,2637,2627,2621,2612,2604,2596,2585,2573,2565,2544,2522,2489,2444,2385,2338,2236,2053,1709
leu,50,3,2,mitochondria,78,5204,4110,3717,3527,3377,3269,3211,3149,3096,3053,3009,2959,2907,2870,2833,2786,2753,2724,2692,2676,2659,2644,2617,2599,2575,2558,2546,2534,2521,2510,2501,2491,2480,2467,2460,2451,2441,2429,2414,2409,2393,2383,2376,2369,2366,2361,2360,2359,2356,2351,2349,2347,2342,2337,2335,2330,2321,2311,2304,2286,2264,2228,2199,2179,2163,2156,2151,2144,2134,2127,2118,2108,2099,2094,2084,2066,2052,2038,2018,2000,1983,1972,1963,1960,1944,1931,1920,1916,1907,1894,1875,1855,1829,1808,1767,1733,1700,1625,1466,1184
leu,50,3,2,mitochondria,79,7441,5875,5322,5060,4814,4662,4528,4384,4301,4228,4167,4082,4004,3927,3845,3777,3734,3694,3655,3623,3594,3559,3528,3503,3477,3450,3428,3405,3388,3362,3345,3335,3324,3305,3296,3287,3275,3262,3251,3234,3216,3206,3197,3188,3180,3174,3172,3172,3169,3169,3166,3162,3158,3154,3153,3147,3135,3126,3115,3092,3075,3044,3008,2986,2971,2964,2961,2955,2949,2935,2925,2916,2907,2898,2892,2874,2855,2836,2809,2791,2778,2768,2758,2745,2724,2709,2692,2669,2636,2613,2584,2560,2521,2485,2427,2368,2319,2193,1933,1521
leu,50,3,2,mitochondria,80,5867,4516,3998,3838,3675,3569,3493,3435,3377,3335,3302,3271,3208,3164,3120,3072,3045,3019,2989,2970,2946,2930,2924,2909,2900,2884,2868,2850,2840,2826,2813,2808,2794,2785,2776,2765,2754,2747,2737,2718,2705,2692,2684,2674,2663,2662,2658,2657,2652,2644,2640,2640,2637,2631,2627,2623,2603,2588,2562,2517,2487,2448,2413,2384,2367,2351,2335,2328,2320,2307,2294,2276,2260,2241,2218,2205,2177,2151,2115,2091,2057,2043,2018,2005,1983,1964,1948,1930,1911,1894,1865,1829,1776,1730,1660,1595,1539,1467,1271,1026
leu,50,3,2,mitochondria,81,6964,5433,5003,4766,4544,4381,4277,4158,4084,4028,3969,3903,3827,3758,3700,3645,3606,3544,3514,3481,3454,3429,3403,3373,3351,3324,3302,3277,3254,3234,3217,3207,3195,3179,3168,3154,3145,3132,3115,3103,3081,3062,3051,3043,3037,3032,3024,3023,3015,3006,3001,2998,2994,2992,2990,2984,2945,2934,2880,2846,2828,2787,2753,2721,2719,2707,2700,2693,2689,2674,2666,2661,2651,2641,2633,2622,2606,2584,2554,2529,2513,2505,2490,2476,2460,2454,2437,2422,2399,2388,2347,2318,2276,2243,2196,2144,2096,1993,1737,1321
leu,50,3,2,mitochondria,82,5706,4562,4111,3943,3799,3668,3584,3508,3444,3398,3352,3303,3256,3215,3167,3120,3071,3031,3003,2977,2946,2925,2905,2881,2859,2831,2815,2804,2782,2764,2756,2742,2736,2728,2722,2709,2699,2687,2679,2668,2662,2649,2646,2643,2636,2633,2629,2626,2624,2621,2620,2617,2615,2611,2607,2606,2601,2597,2591,2583,2574,2561,2542,2536,2527,2517,2508,2500,2489,2483,2469,2459,2443,2434,2427,2416,2403,2384,2352,2328,2313,2299,2294,2285,2275,2267,2260,2243,2225,2212,2194,2172,2143,2119,2087,2037,1968,1867,1623,1343
leu,50,3,2,mitochondria,84,6424,4846,4278,4077,3924,3784,3709,3632,3568,3533,3493,3456,3419,3376,3321,3280,3243,3199,3170,3152,3123,3093,3072,3054,3040,3027,3009,2995,2981,2966,2957,2940,2927,2923,2909,2903,2895,2885,2882,2870,2861,2851,2846,2844,2835,2831,2826,2817,2814,2807,2804,2802,2798,2796,2790,2783,2772,2762,2748,2728,2709,2683,2657,2631,2606,2598,2586,2583,2572,2562,2547,2529,2513,2496,2472,2449,2423,2391,2347,2323,2297,2276,2262,2249,2231,2209,2193,2179,2168,2149,2131,2090,2043,2001,1942,1885,1823,1715,1499,1195
leu,50,3,2,mitochondria,85,5643,4242,3824,3622,3451,3318,3248,3177,3116,3059,3009,2964,2921,2890,2840,2791,2754,2724,2697,2671,2640,2625,2602,2590,2564,2547,2526,2503,2487,2468,2460,2449,2441,2427,2418,2409,2405,2395,2389,2378,2368,2355,2346,2341,2333,2326,2325,2322,2321,2314,2314,2310,2307,2305,2301,2299,2295,2285,2274,2244,2228,2200,2175,2166,2158,2149,2145,2135,2133,2125,2112,2098,2088,2075,2072,2061,2046,2026,2006,1994,1982,1969,1960,1958,1946,1936,1928,1910,1898,1886,1870,1853,1826,1801,1778,1750,1704,1629,1477,1185
leu,50,3,2,mitochondria,86,7303,5952,5449,5182,4956,4785,4681,4561,4480,4408,4328,4267,4200,4127,4057,3983,3923,3887,3847,3822,3773,3746,3723,3698,3668,3634,3610,3580,3565,3543,3525,3505,3496,3489,3474,3460,3449,3430,3416,3400,3388,3373,3369,3364,3360,3353,3350,3349,3344,3339,3336,3336,3326,3322,3317,3312,3302,3295,3277,3244,3222,3198,3173,3158,3144,3136,3126,3122,3116,3103,3097,3080,3063,3053,3035,3029,3010,2978,2941,2915,2896,2882,2871,2857,2845,2835,2830,2816,2803,2783,2758,2734,2698,2662,2628,2571,2495,2363,2118,1610
leu,50,3,2,mitochondria,87,6854,5137,4572,4306,4071,3912,3829,3742,3676,3631,3595,3555,3500,3454,3403,3355,3315,3284,3259,3229,3205,3181,3160,3145,3129,3108,3085,3071,3051,3042,3026,3015,3002,2996,2981,2972,2966,2954,2943,2934,2920,2914,2906,2899,2895,2893,2890,2887,2885,2870,2869,2863,2860,2852,2850,2848,2840,2824,2791,2753,2729,2691,2659,2646,2632,2620,2611,2601,2592,2582,2567,2548,2535,2515,2501,2487,2464,2427,2384,2352,2331,2306,2296,2283,2264,2250,2237,2206,2191,2173,2149,2111,2065,2023,1972,1938,1887,1782,1605,1313
leu,50,3,2,mitochondria,88,6667,5312,4812,4600,4401,4248,4137,4039,3953,3872,3799,3732,3658,3597,3528,3463,3419,3380,3347,3332,3310,3287,3263,3251,3232,3202,3178,3163,3148,3136,3120,3111,3100,3085,3082,3068,3048,3035,3022,3008,2994,2984,2972,2968,2960,2953,2951,2945,2937,2935,2933,2930,2925,2916,2909,2907,2898,2888,2875,2856,2842,2814,2791,2773,2764,2745,2737,2728,2718,2707,2691,2684,2675,2668,2660,2647,2631,2611,2583,2556,2537,2528,2516,2506,2499,2486,2471,2447,2431,2416,2387,2354,2320,2288,2251,2177,2098,1979,1801,1388
leu,50,3,2,mitochondria,89,4074,3203,2949,2775,2613,2514,2454,2400,2367,2330,2308,2281,2248,2207,2172,2139,2120,2107,2094,2077,2058,2044,2035,2021,2009,1998,1987,1977,1970,1962,1955,1944,1938,1934,1931,1924,1918,1913,1905,1898,1889,1880,1874,1865,1857,1856,1853,1847,1843,1843,1838,1837,1834,1831,1829,1829,1823,1815,1800,1772,1753,1729,1681,1665,1651,1642,1633,1630,1619,1615,1603,1590,1582,1572,1561,1543,1531,1514,1485,1464,1446,1429,1423,1413,1401,1390,1378,1370,1358,1348,1333,1305,1274,1252,1210,1169,1147,1084,992,825
leu,50,3,2,mitochondria,90,4775,3490,3096,2913,2766,2658,2607,2547,2504,2469,2438,2411,2372,2329,2301,2275,2259,2240,2223,2206,2187,2178,2154,2139,2120,2098,2078,2066,2057,2051,2038,2030,2019,2015,2006,2002,1995,1988,1981,1973,1964,1953,1948,1944,1943,1939,1938,1936,1932,1929,1928,1925,1922,1920,1918,1918,1914,1903,1893,1878,1864,1842,1807,1787,1786,1774,1768,1765,1756,1750,1736,1726,1724,1714,1707,1695,1681,1670,1653,1639,1626,1611,1598,1587,1575,1565,1556,1545,1533,1518,1504,1481,1447,1424,1385,1341,1318,1252,1154,960
leu,50,3,2,mitochondria,91,5447,4002,3537,3354,3217,3113,3045,2997,2959,2926,2886,2864,2833,2802,2778,2741,2715,2680,2661,2647,2628,2610,2589,2580,2571,2558,2539,2525,2513,2508,2503,2491,2483,2480,2471,2465,2456,2450,2438,2429,2422,2410,2404,2399,2392,2392,2386,2383,2378,2372,2367,2361,2359,2350,2346,2341,2327,2308,2277,2227,2207,2171,2123,2107,2091,2078,2067,2054,2043,2029,2015,2002,1985,1971,1947,1926,1905,1885,1860,1839,1823,1809,1792,1779,1759,1741,1722,1710,1688,1663,1633,1585,1541,1506,1449,1387,1329,1230,1070,882
