experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,5,3,6,319,252,426.04761904761904,454.984126984127,418,446,435,465,0.45784996418271684
glu,5,3,6,320,147,430.4965986394558,364.19727891156464,425,357,437,372,0.6069737490189041
glu,5,3,6,321,154,437.2597402597403,221.43506493506493,430,216,446,229,0.682944082719867
glu,5,3,6,322,212,440.0,441.85377358490564,433,432,448,452,0.7507830483662677
glu,5,3,6,323,126,442.56349206349205,380.05555555555554,436,375,451,386,0.6918787375826106
glu,5,3,6,324,129,442.5426356589147,195.2170542635659,437,189,449,203,0.6514527120062027
glu,5,3,6,325,251,446.55776892430276,364.52589641434264,439,355,455,375,0.6728482742037191
glu,5,3,6,326,104,449.6057692307692,162.39423076923077,444,158,457,168,0.5731421382789913
glu,5,3,6,327,105,451.4190476190476,188.8761904761905,446,183,457,196,0.7757532363358052
glu,5,3,6,328,57,453.03508771929825,203.66666666666666,450,199,458,209,0.732352158091041
glu,5,3,6,329,103,454.4466019417476,443.33009708737865,450,437,460,450,0.6367985539585606
glu,5,3,6,330,151,454.0198675496689,457.9006622516556,447,452,462,465,0.5712536136635078
glu,5,3,6,331,195,455.36410256410255,175.74358974358975,447,168,464,184,0.5104758312469913
glu,5,3,6,332,146,457.958904109589,472.7739726027397,452,466,465,481,0.530664060483484
glu,5,3,6,333,122,460.6885245901639,372.8114754098361,455,367,467,380,0.5850078239877353
glu,5,3,6,334,92,462.39130434782606,188.81521739130434,458,184,468,195,0.5824734948457934
glu,5,3,6,335,151,462.8211920529801,213.34437086092714,456,206,470,221,0.6122740170698281
glu,5,3,6,336,165,463.030303030303,162.5818181818182,456,154,470,171,0.6612383463477199
glu,5,3,6,337,177,466.5141242937853,293.31073446327684,460,286,475,302,0.41670218640087936
glu,5,3,6,338,146,470.82191780821915,138.78082191780823,464,133,479,146,0.6634651015202626
glu,5,3,6,339,128,472.21875,350.75,466,345,479,358,0.4511265835170125
glu,5,3,6,340,105,472.0857142857143,468.6190476190476,466,464,479,474,0.6648422857421603
glu,5,3,6,341,78,472.79487179487177,362.8333333333333,469,358,478,369,0.685163587382272
glu,5,3,6,342,199,476.0,480.2814070351759,468,472,485,488,0.568940333567553
glu,5,3,6,343,58,476.1551724137931,32.13793103448276,473,28,481,37,0.5925926033542397
glu,5,3,6,344,265,478.6679245283019,280.1735849056604,471,271,488,291,0.6569899773677077
glu,5,3,6,345,336,479.95535714285717,154.20535714285714,470,144,491,165,0.12801701490884093
glu,5,3,6,346,110,484.8,208.25454545454545,480,201,491,215,0.667370046369068
glu,5,3,6,347,309,484.6731391585761,66.09708737864078,477,54,495,80,0.7612243915063057
glu,5,3,6,348,310,490.1290322580645,133.9258064516129,480,125,502,144,0.5536623903493914
glu,5,3,6,349,182,489.7307692307692,196.84615384615384,482,190,498,207,0.43713848164529745
glu,5,3,6,350,275,490.3963636363636,26.232727272727274,481,17,500,36,0.6168904481848281
glu,5,3,6,351,85,494.1764705882353,280.74117647058824,490,275,499,287,0.6341310327655055
glu,5,3,6,352,126,495.57936507936506,157.88888888888889,491,151,502,166,0.7408274591788827
glu,5,3,6,353,102,497.7549019607843,317.02941176470586,492,312,504,323,0.5604525563944881
