experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,3,294,82,342.4756097560976,301.0121951219512,337,297,349,306,0.5962480006822966
glu,0-5,3,3,295,232,345.8405172413793,370.1594827586207,339,359,355,380,0.7596802462184171
glu,0-5,3,3,296,145,346.6,36.84827586206897,341,30,353,45,0.641559078698249
glu,0-5,3,3,297,94,348.5531914893617,259.13829787234044,343,254,354,265,0.5256011795627777
glu,0-5,3,3,298,246,352.1178861788618,347.8739837398374,344,340,362,357,0.46925124906912075
glu,0-5,3,3,299,113,348.5132743362832,431.070796460177,344,425,354,439,0.7059400313129
glu,0-5,3,3,300,100,350.65,278.76,345,273,357,285,0.6407224411988581
glu,0-5,3,3,301,96,351.46875,488.0,346,483,358,494,0.5730115287733073
glu,0-5,3,3,302,94,351.8085106382979,205.95744680851064,347,201,358,212,0.46332782134230743
glu,0-5,3,3,303,96,352.7708333333333,51.177083333333336,348,46,359,57,0.15336246527254124
glu,0-5,3,3,304,125,353.624,294.208,348,288,360,301,0.5455461246383683
glu,0-5,3,3,305,132,354.92424242424244,307.15909090909093,348,302,363,313,0.6255826985928985
glu,0-5,3,3,306,196,355.23979591836735,321.9438775510204,348,314,364,332,0.511350374798383
glu,0-5,3,3,307,234,356.9230769230769,69.0042735042735,349,60,366,78,0.5557373523892207
glu,0-5,3,3,308,95,354.38947368421054,124.30526315789474,349,120,361,130,0.6820091377177833
glu,0-5,3,3,309,107,354.4485981308411,216.84112149532712,349,211,361,223,0.5779159522724683
glu,0-5,3,3,310,201,358.2437810945274,105.50746268656717,350,99,368,113,0.6477963251050308
glu,0-5,3,3,311,149,356.20805369127515,247.10738255033556,351,240,363,255,0.6319372321241469
glu,0-5,3,3,312,118,357.8898305084746,497.23728813559325,351,492,365,503,0.6793809977951512
glu,0-5,3,3,313,134,359.17164179104475,334.8059701492537,352,330,367,341,0.7175471922549608
glu,0-5,3,3,314,118,362.08474576271186,505.72033898305085,352,500,373,511,0.9433833395806531
glu,0-5,3,3,315,91,357.68131868131866,41.02197802197802,353,36,363,47,0.5109817310667686
glu,0-5,3,3,316,142,358.26056338028167,85.88732394366197,353,79,365,94,0.6981302114099107
glu,0-5,3,3,317,140,358.99285714285713,365.48571428571427,353,359,366,373,0.6876002948605929
glu,0-5,3,3,318,86,362.7093023255814,57.30232558139535,357,53,369,63,0.5901942371782671
glu,0-5,3,3,319,75,361.61333333333334,284.7866666666667,357,280,367,291,0.5864157001596217
glu,0-5,3,3,320,84,365.0595238095238,95.11904761904762,359,91,371,100,0.6462672581181156
glu,0-5,3,3,321,214,369.2196261682243,256.1355140186916,361,248,378,265,0.4273846260238854
glu,0-5,3,3,322,134,367.6194029850746,19.455223880597014,362,13,374,27,0.5265965209386978
glu,0-5,3,3,323,93,368.38709677419354,295.6774193548387,363,291,375,301,0.5084651484706192
glu,0-5,3,3,324,57,366.2631578947368,305.42105263157896,363,301,371,311,0.5648815461033563
glu,0-5,3,3,325,83,367.33734939759034,317.89156626506025,363,313,373,324,0.6243065207938164
glu,0-5,3,3,326,170,373.4529411764706,401.9235294117647,367,394,381,410,0.658247658825674
glu,0-5,3,3,327,270,376.39629629629627,280.94074074074075,368,272,386,291,0.2690574764110594
glu,0-5,3,3,328,79,372.60759493670884,339.27848101265823,368,334,378,345,0.5532902333662537
glu,0-5,3,3,329,102,374.3235294117647,215.5392156862745,369,210,380,222,0.462521361603635
glu,0-5,3,3,330,80,374.0375,380.575,369,376,380,386,0.3706600368912243
glu,0-5,3,3,331,89,375.03370786516854,111.4494382022472,370,107,381,117,0.5556503860040736
glu,0-5,3,3,332,140,377.15714285714284,309.87857142857143,370,304,385,317,0.6221079738638569
glu,0-5,3,3,333,83,374.06024096385545,472.3734939759036,370,467,380,479,0.5383732157368815
glu,0-5,3,3,334,191,377.8586387434555,327.72251308900525,371,318,386,337,0.7074350336221199
glu,0-5,3,3,335,113,379.82300884955754,266.2300884955752,373,261,387,272,0.5932950999005192
glu,0-5,3,3,336,158,380.59493670886076,360.8987341772152,374,355,389,368,0.5667264588140967
glu,0-5,3,3,337,145,381.73793103448276,391.0827586206897,374,385,390,398,0.6541638620256386
glu,0-5,3,3,338,203,383.44827586206895,295.6502463054187,375,288,393,304,0.6846840771989463
glu,0-5,3,3,339,86,380.3953488372093,250.0,376,245,386,257,0.6498719300843727
glu,0-5,3,3,340,219,388.2739726027397,374.88584474885846,381,366,397,385,0.6339346227279039
glu,0-5,3,3,341,75,386.2,100.2,382,96,392,106,0.11508706752968653
glu,0-5,3,3,342,131,388.3358778625954,320.80916030534354,382,315,395,328,0.6147233979188615
glu,0-5,3,3,343,84,388.3690476190476,258.48809523809524,383,254,395,264,0.5894619795972978
glu,0-5,3,3,344,92,390.8369565217391,196.95652173913044,386,192,397,203,0.49184203674583876
glu,0-5,3,3,345,291,397.7594501718213,124.45704467353951,388,116,408,134,0.31369561390231004
glu,0-5,3,3,346,221,395.9230769230769,247.6606334841629,388,240,405,257,0.48991816303544855
glu,0-5,3,3,347,197,397.07106598984774,107.25380710659898,389,100,406,115,0.5428327317833063
glu,0-5,3,3,348,146,396.6506849315069,209.65068493150685,390,203,404,217,0.6193648001122128
glu,0-5,3,3,349,130,396.24615384615385,223.56923076923076,391,217,403,231,0.5495609992336559
glu,0-5,3,3,350,209,402.79425837320576,167.7799043062201,395,160,411,177,0.4359019725657343
glu,0-5,3,3,351,191,402.73298429319374,409.9005235602094,396,403,411,418,0.5113269502086916
glu,0-5,3,3,352,217,409.2350230414747,136.47926267281105,397,129,419,144,0.7609126496785609
glu,0-5,3,3,353,105,403.48571428571427,190.34285714285716,398,185,410,196,0.5196633358362709
glu,0-5,3,3,354,70,406.72857142857146,329.8857142857143,403,325,412,335,0.5361590066289655
glu,0-5,3,3,355,78,409.03846153846155,211.55128205128204,405,207,415,217,0.33032968470421864
glu,0-5,3,3,356,159,411.74213836477986,319.60377358490564,405,313,419,328,0.5997929301830324
glu,0-5,3,3,357,166,413.56024096385545,21.58433734939759,407,14,421,29,0.32906042553673714
glu,0-5,3,3,358,141,415.3758865248227,35.241134751773046,409,30,424,42,0.6698626356793742
glu,0-5,3,3,359,65,413.38461538461536,176.1076923076923,409,172,418,181,0.3479222291041349
glu,0-5,3,3,360,128,415.703125,305.3359375,410,299,423,312,0.4758765307683539
glu,0-5,3,3,361,211,419.21800947867297,219.87203791469193,411,213,429,228,0.5291852544760416
glu,0-5,3,3,362,189,420.0529100529101,62.05291005291005,413,55,428,71,0.37514146545576676
glu,0-5,3,3,363,72,419.4166666666667,330.5416666666667,415,326,425,336,0.31915810544160755
glu,0-5,3,3,364,78,422.35897435897436,296.9871794871795,417,293,428,302,0.6609241188629251
glu,0-5,3,3,365,145,424.31724137931036,317.7586206896552,419,310,431,326,0.667510870358047
glu,0-5,3,3,366,162,429.44444444444446,50.91358024691358,423,44,437,59,0.5450144759181771
glu,0-5,3,3,367,91,429.010989010989,359.56043956043953,424,354,435,366,0.5103199556566841
glu,0-5,3,3,368,118,430.7457627118644,38.20338983050848,425,33,438,45,0.6031158387465242
glu,0-5,3,3,369,124,432.008064516129,77.05645161290323,427,71,438,85,0.6059142264151499
glu,0-5,3,3,370,69,432.0144927536232,65.31884057971014,428,61,437,70,0.2881144594287711
glu,0-5,3,3,371,227,438.57709251101323,177.07488986784142,431,169,447,187,0.4916567893810832
glu,0-5,3,3,372,50,438.54,58.46,435,55,443,63,0.31589446401015353
glu,0-5,3,3,373,148,443.3716216216216,47.88513513513514,437,41,450,56,0.5784405840047576
glu,0-5,3,3,374,171,443.3099415204678,70.046783625731,437,62,450,79,0.6767421651469352
glu,0-5,3,3,375,201,444.30348258706465,324.6517412935323,437,316,453,334,0.6483621818428874
glu,0-5,3,3,376,142,444.1267605633803,288.59154929577466,438,283,452,296,0.5061116784604068
glu,0-5,3,3,377,110,448.8909090909091,489.2181818181818,443,484,455,496,0.39724594101492644
glu,0-5,3,3,378,242,452.79338842975204,102.14876033057851,444,94,462,111,0.4218610784540771
glu,0-5,3,3,379,87,449.13793103448273,139.06896551724137,444,135,456,145,0.6246438282732039
glu,0-5,3,3,380,119,451.4453781512605,298.34453781512605,445,293,459,304,0.6033733609604761
glu,0-5,3,3,381,207,452.6376811594203,312.19323671497585,445,305,461,321,0.5339533577039747
glu,0-5,3,3,382,279,456.5304659498208,19.72043010752688,448,11,466,30,0.388714065409799
glu,0-5,3,3,383,183,455.27868852459017,126.78688524590164,448,120,464,135,0.525720586825722
glu,0-5,3,3,384,227,458.48017621145374,71.87224669603525,451,64,467,81,0.4831148300013653
glu,0-5,3,3,385,187,459.75401069518716,146.85561497326202,453,139,467,156,0.5888161506458662
glu,0-5,3,3,386,406,464.4679802955665,398.5073891625616,454,387,475,411,0.5542646136687548
glu,0-5,3,3,387,165,463.1333333333333,292.04848484848486,457,285,470,301,0.6001971695592961
glu,0-5,3,3,388,118,462.27966101694915,488.04237288135596,457,482,469,495,0.6054276625525007
glu,0-5,3,3,389,141,464.2411347517731,504.6241134751773,458,496,472,511,0.6400526666312767
glu,0-5,3,3,390,95,464.41052631578947,308.2315789473684,459,302,470,315,0.7580735550889512
glu,0-5,3,3,391,69,465.2463768115942,110.20289855072464,461,106,471,115,0.5833155030672463
glu,0-5,3,3,392,209,470.57416267942585,321.05263157894734,462,314,480,329,0.5499146388246877
glu,0-5,3,3,393,63,468.46031746031747,172.85714285714286,465,168,473,179,0.5958623012565184
glu,0-5,3,3,394,142,474.5492957746479,300.34507042253523,468,294,482,308,0.5243908437103949
glu,0-5,3,3,395,143,474.7832167832168,102.2937062937063,469,96,482,110,0.41149311729433846
glu,0-5,3,3,396,166,477.06024096385545,15.475903614457831,470,9,485,23,0.3800765248752491
glu,0-5,3,3,397,74,475.97297297297297,89.93243243243244,471,86,481,95,0.44267852923184015
glu,0-5,3,3,398,216,480.4259259259259,184.26388888888889,472,176,489,193,0.5239620937459079
glu,0-5,3,3,399,179,480.45251396648047,77.73743016759776,473,71,489,86,0.613721119162828
glu,0-5,3,3,400,87,478.4022988505747,467.367816091954,473,463,485,473,0.687788625204782
glu,0-5,3,3,401,164,482.9878048780488,311.2926829268293,475,305,491,319,0.49981054714072387
glu,0-5,3,3,402,78,479.62820512820514,403.3974358974359,476,398,485,409,0.5611570210645636
glu,0-5,3,3,403,53,481.4339622641509,111.81132075471699,478,108,486,116,0.3212902618490016
glu,0-5,3,3,404,295,487.0169491525424,335.95932203389833,478,327,497,346,0.34272814320345596
glu,0-5,3,3,405,192,486.0572916666667,415.5677083333333,478,408,494,424,0.4891552376107998
glu,0-5,3,3,406,55,483.07272727272726,247.5090909090909,479,244,488,252,0.2097709704852909
glu,0-5,3,3,407,158,488.5,297.56962025316454,482,290,495,306,0.6504725105428824
glu,0-5,3,3,408,168,489.20238095238096,41.648809523809526,483,34,496,51,0.6668338801664316
glu,0-5,3,3,409,160,490.4625,90.2125,483,84,499,97,0.6287441641354664
glu,0-5,3,3,410,121,489.35537190082647,102.12396694214875,483,98,499,108,0.7669203267558699
glu,0-5,3,3,411,107,490.74766355140184,321.0,483,316,498,326,0.7561814561890321
glu,0-5,3,3,412,68,488.0735294117647,23.823529411764707,484,19,493,29,0.45785571205315645
glu,0-5,3,3,413,93,494.02150537634407,112.84946236559139,489,108,500,119,0.44361418213054565
glu,0-5,3,3,414,157,500.0891719745223,500.0891719745223,494,493,507,508,0.5757553622857964
glu,0-5,3,3,415,72,500.5138888888889,44.208333333333336,496,40,506,49,0.4905296753598837
glu,0-5,3,3,416,76,501.61842105263156,338.85526315789474,497,334,507,344,0.5075355700135017
glu,0-5,3,3,417,121,503.60330578512395,287.3801652892562,498,281,510,294,0.6934961370178347
glu,0-5,3,3,418,90,504.68888888888887,93.1,500,88,510,99,0.3700411024678665
