experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,1,294,127,360.40944881889766,324.68503937007875,355,318,367,332,0.584786843033006
glu,0-5,3,1,295,123,360.1626016260163,504.4878048780488,355,498,367,511,0.5000600166852149
glu,0-5,3,1,296,77,359.7922077922078,30.25974025974026,356,26,365,36,0.4221261950846972
glu,0-5,3,1,297,83,361.09638554216866,102.59036144578313,356,98,367,108,0.4440556610498976
glu,0-5,3,1,298,133,362.65413533834584,201.62406015037595,356,196,370,209,0.45004345130433426
glu,0-5,3,1,299,81,360.6666666666667,376.55555555555554,356,372,366,383,0.5425512227914074
glu,0-5,3,1,300,78,359.8333333333333,433.6923076923077,356,429,365,439,0.42477630420588086
glu,0-5,3,1,301,95,364.05263157894734,409.4315789473684,359,405,371,415,0.649355369606488
glu,0-5,3,1,302,96,365.0520833333333,420.2291666666667,360,415,371,426,0.4309922772830933
glu,0-5,3,1,303,84,366.1190476190476,151.5,361,147,372,157,0.28592359171862447
glu,0-5,3,1,304,138,366.6449275362319,490.8840579710145,361,483,373,499,0.6970560622903286
glu,0-5,3,1,305,106,367.6320754716981,38.009433962264154,362,33,374,44,0.6122342182501875
glu,0-5,3,1,306,99,367.8484848484849,70.61616161616162,362,66,375,76,0.5799170662851839
glu,0-5,3,1,307,185,371.76216216216216,50.85945945945946,365,43,380,60,0.471102967623195
glu,0-5,3,1,308,81,370.0740740740741,191.62962962962962,365,187,376,197,0.48577261998024057
glu,0-5,3,1,309,78,371.0897435897436,379.7307692307692,366,375,377,385,0.31334692139073267
glu,0-5,3,1,310,150,373.49333333333334,180.6,367,174,381,188,0.683628673601831
glu,0-5,3,1,311,102,373.38235294117646,319.6862745098039,367,315,380,325,0.5511440991309293
glu,0-5,3,1,312,85,372.3176470588235,504.3764705882353,368,500,378,510,0.43137972837984473
glu,0-5,3,1,313,85,374.1058823529412,368.4470588235294,369,364,380,374,0.7384522928054109
glu,0-5,3,1,314,235,379.131914893617,462.0595744680851,371,454,388,471,0.5408870817743419
glu,0-5,3,1,315,93,377.55913978494624,352.97849462365593,372,349,384,358,0.6592805759446398
glu,0-5,3,1,316,152,379.5394736842105,387.26973684210526,372,381,388,394,0.7718397297115556
glu,0-5,3,1,317,97,377.1340206185567,404.6082474226804,372,399,384,411,0.6117062292366092
glu,0-5,3,1,318,81,378.8888888888889,170.22222222222223,374,166,385,176,0.55870198715607
glu,0-5,3,1,319,68,380.44117647058823,375.70588235294116,376,372,386,381,0.5004029850142374
glu,0-5,3,1,320,72,381.84722222222223,42.416666666666664,378,38,387,48,0.44310872692790704
glu,0-5,3,1,321,98,384.8061224489796,160.96938775510205,379,156,391,167,0.4498189264438121
glu,0-5,3,1,322,75,383.76,397.50666666666666,379,393,389,403,0.6266209902072285
glu,0-5,3,1,323,179,387.8994413407821,53.03351955307262,380,46,397,60,0.6522385579684478
glu,0-5,3,1,324,194,389.41237113402065,94.51546391752578,382,86,398,103,0.6795992434081344
glu,0-5,3,1,325,144,388.1666666666667,276.15972222222223,382,270,395,284,0.6486359665621763
glu,0-5,3,1,326,108,389.212962962963,224.9537037037037,384,219,396,232,0.7593630810874451
glu,0-5,3,1,327,67,391.1194029850746,379.8059701492537,387,376,396,385,0.13061773992227904
glu,0-5,3,1,328,203,395.2807881773399,26.625615763546797,388,19,404,35,0.417608535378774
glu,0-5,3,1,329,179,395.0223463687151,172.24581005586592,388,165,403,180,0.4166417220301078
glu,0-5,3,1,330,233,396.6781115879828,68.25751072961373,389,60,406,78,0.4211014593638932
glu,0-5,3,1,331,114,395.07894736842104,390.7719298245614,390,385,401,398,0.4613464758574899
glu,0-5,3,1,332,141,398.36170212765956,158.78014184397162,392,153,406,166,0.715240136481817
glu,0-5,3,1,333,94,397.79787234042556,232.0,393,227,404,238,0.46284297052734485
glu,0-5,3,1,334,122,398.9016393442623,415.3360655737705,393,409,405,423,0.7738462926161193
glu,0-5,3,1,335,217,402.7603686635945,330.7281105990783,394,324,413,339,0.6395049613960249
glu,0-5,3,1,336,150,400.14666666666665,42.61333333333334,395,35,407,52,0.7187367010808232
glu,0-5,3,1,337,223,403.8385650224215,377.4708520179372,396,369,412,387,0.6014834082935322
glu,0-5,3,1,338,106,404.57547169811323,57.216981132075475,399,52,411,64,0.6353132310483367
glu,0-5,3,1,339,121,405.0413223140496,223.2479338842975,399,218,412,230,0.639757192028919
glu,0-5,3,1,340,105,404.95238095238096,289.4761904761905,400,284,411,296,0.4526160703882087
glu,0-5,3,1,341,59,404.3728813559322,143.28813559322035,401,139,409,149,0.6207939558872034
glu,0-5,3,1,342,206,410.0485436893204,358.6601941747573,402,352,419,367,0.5266991083653524
glu,0-5,3,1,343,71,408.36619718309856,32.23943661971831,404,28,414,37,0.42969336410585607
glu,0-5,3,1,344,70,408.8142857142857,154.27142857142857,404,150,414,160,0.5877875675252628
glu,0-5,3,1,345,63,407.92063492063494,169.82539682539684,404,166,413,175,0.20848279879981507
glu,0-5,3,1,346,85,410.6823529411765,22.658823529411766,405,19,417,28,0.6589658954585332
glu,0-5,3,1,347,117,411.64102564102564,48.452991452991455,406,43,419,55,0.5805596847698098
glu,0-5,3,1,348,199,413.1507537688442,415.77386934673365,406,409,422,424,0.4424227377578881
glu,0-5,3,1,349,156,412.88461538461536,477.68589743589746,406,471,421,485,0.3206022765350394
glu,0-5,3,1,350,150,416.2,144.64666666666668,410,138,423,152,0.31147268266682454
glu,0-5,3,1,351,226,418.07964601769913,281.3938053097345,410,274,427,290,0.46210541981523284
glu,0-5,3,1,352,107,415.67289719626166,402.60747663551405,410,398,423,408,0.5962910610793379
glu,0-5,3,1,353,100,416.06,66.6,411,61,422,73,0.24748781371742182
glu,0-5,3,1,354,168,417.7261904761905,178.13690476190476,411,170,425,187,0.6015925713434199
glu,0-5,3,1,355,225,419.87555555555554,381.41333333333336,413,373,428,391,0.5789965648837788
glu,0-5,3,1,356,109,420.2110091743119,41.14678899082569,415,35,426,48,0.6128637685651135
glu,0-5,3,1,357,253,423.30830039525694,457.6679841897233,415,449,433,467,0.3802136345887981
glu,0-5,3,1,358,67,420.25373134328356,56.791044776119406,416,52,426,62,0.19791165558058926
glu,0-5,3,1,359,188,428.3563829787234,482.3510638297872,421,475,436,491,0.4863826305635549
glu,0-5,3,1,360,71,428.11267605633805,51.12676056338028,423,47,434,56,0.6918246836628629
glu,0-5,3,1,361,86,428.5,9.604651162790697,424,5,434,15,0.2193539234870311
glu,0-5,3,1,362,264,432.1666666666667,65.79166666666667,424,57,442,76,0.42549066364655364
glu,0-5,3,1,363,185,430.2432432432432,141.76216216216216,424,134,438,151,0.5979869100647033
glu,0-5,3,1,364,96,429.4895833333333,179.70833333333334,425,174,435,187,0.7440803602145164
glu,0-5,3,1,365,104,432.71153846153845,326.7019230769231,428,321,439,334,0.557032846042241
glu,0-5,3,1,366,93,432.5376344086022,378.18279569892474,428,373,438,385,0.6087088169949777
glu,0-5,3,1,367,71,432.49295774647885,470.11267605633805,428,466,438,475,0.5192339674683598
glu,0-5,3,1,368,309,438.56957928802586,41.469255663430424,429,32,449,52,0.5486745038125194
glu,0-5,3,1,369,115,434.82608695652175,190.55652173913043,429,185,441,197,0.44214147162909173
glu,0-5,3,1,370,187,436.903743315508,279.524064171123,431,271,444,289,0.6777367921837648
glu,0-5,3,1,371,218,443.8440366972477,387.2889908256881,436,379,452,397,0.5436395623246423
glu,0-5,3,1,372,132,443.52272727272725,331.1136363636364,437,325,451,338,0.6297462561693792
glu,0-5,3,1,373,167,446.5808383233533,75.2994011976048,440,68,454,84,0.5229016914469152
glu,0-5,3,1,374,113,447.6106194690266,343.646017699115,443,337,453,351,0.659770926814547
glu,0-5,3,1,375,270,452.5740740740741,225.81851851851852,444,217,462,236,0.3442128157751201
glu,0-5,3,1,376,196,454.31632653061223,39.545918367346935,448,30,462,51,0.8051414337151973
glu,0-5,3,1,377,84,455.6547619047619,84.98809523809524,451,80,461,91,0.5819117817691627
glu,0-5,3,1,378,85,455.8,497.4235294117647,451,492,462,503,0.6272984981300777
glu,0-5,3,1,379,198,459.6313131313131,145.62121212121212,452,138,469,154,0.6914702379158231
glu,0-5,3,1,380,133,458.61654135338347,68.6015037593985,453,61,466,78,0.7820436954872872
glu,0-5,3,1,381,73,458.82191780821915,277.8767123287671,454,273,464,283,0.4246414985320654
glu,0-5,3,1,382,148,459.2094594594595,343.13513513513516,454,336,465,352,0.7219684807955422
glu,0-5,3,1,383,89,460.55056179775283,369.02247191011236,456,364,466,375,0.5205592892945745
glu,0-5,3,1,384,229,465.8515283842795,488.8034934497817,458,480,476,499,0.6852997720189362
glu,0-5,3,1,385,78,465.9871794871795,43.61538461538461,462,39,471,49,0.5476974290258908
glu,0-5,3,1,386,82,468.1829268292683,353.3414634146341,463,349,474,359,0.6076640867298979
glu,0-5,3,1,387,199,472.45226130653265,66.12060301507537,464,58,481,76,0.6962636453371484
glu,0-5,3,1,388,198,471.4191919191919,181.83838383838383,464,174,479,191,0.5367249389291221
glu,0-5,3,1,389,71,467.92957746478874,237.1549295774648,464,233,473,243,0.5532983957455303
glu,0-5,3,1,390,75,468.4,444.37333333333333,464,440,474,450,0.5664453475723348
glu,0-5,3,1,391,75,470.02666666666664,106.25333333333333,465,102,476,111,0.5491498422060125
glu,0-5,3,1,392,56,469.01785714285717,327.42857142857144,465,324,474,332,0.3462574352675107
glu,0-5,3,1,393,143,473.15384615384613,227.53146853146853,466,222,481,234,0.6699774159566508
glu,0-5,3,1,394,79,470.55696202531647,342.2911392405063,467,337,476,348,0.5591543956728957
glu,0-5,3,1,395,117,478.2478632478632,334.35897435897436,472,328,485,341,0.5594177373342607
glu,0-5,3,1,396,184,480.7445652173913,241.3423913043478,474,234,489,250,0.28218624394910946
glu,0-5,3,1,397,59,477.8813559322034,349.3220338983051,474,345,483,354,0.4350929658400776
glu,0-5,3,1,398,71,478.943661971831,503.22535211267603,474,499,485,509,0.3814064340310125
glu,0-5,3,1,399,80,480.175,22.175,476,17,485,28,0.5061475890238115
glu,0-5,3,1,400,173,483.4219653179191,275.1445086705202,477,268,491,283,0.6158574023481245
glu,0-5,3,1,401,125,485.536,324.328,479,319,493,331,0.5669149572991993
glu,0-5,3,1,402,182,486.72527472527474,186.37912087912088,481,178,494,195,0.626308257240885
glu,0-5,3,1,403,82,485.7682926829268,226.78048780487805,481,222,491,233,0.4765314425237486
glu,0-5,3,1,404,71,485.8169014084507,344.6478873239437,481,340,491,350,0.5792565357309295
glu,0-5,3,1,405,191,489.17277486910996,378.6649214659686,481,372,498,386,0.626033182521
glu,0-5,3,1,406,72,489.5833333333333,430.30555555555554,485,426,495,436,0.3540184415376412
glu,0-5,3,1,407,205,492.4682926829268,443.99024390243903,485,437,501,453,0.4044177082320737
glu,0-5,3,1,408,105,491.4761904761905,151.04761904761904,486,146,498,157,0.45261607038820884
glu,0-5,3,1,409,67,490.14925373134326,336.25373134328356,486,332,495,342,0.6243651740800497
glu,0-5,3,1,410,67,491.7313432835821,173.61194029850745,488,169,497,179,0.255024802254758
glu,0-5,3,1,411,138,496.42028985507244,232.6231884057971,489,227,505,239,0.7291460898568395
glu,0-5,3,1,412,131,495.5038167938931,102.42748091603053,490,96,502,110,0.64793658686674
glu,0-5,3,1,413,171,497.46783625730995,49.67251461988304,491,42,505,58,0.5170234115882723
glu,0-5,3,1,414,228,501.2719298245614,330.8201754385965,494,322,510,341,0.6391002718488578
glu,0-5,3,1,415,89,499.8314606741573,221.42696629213484,495,217,506,227,0.4632589706233694
