experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,0,283,254.0,350.96456692913387,116.79133858267717,343,108,360,127,0.45972093594873437
glu,0-5,3,0,284,118.0,351.5762711864407,99.86440677966101,346,94,358,107,0.4742236195171481
glu,0-5,3,0,285,64.0,351.46875,454.28125,347,451,357,459,0.5836239391243201
glu,0-5,3,0,286,162.0,356.1358024691358,427.75308641975306,349,421,364,435,0.5170670534538462
glu,0-5,3,0,287,99.0,360.7171717171717,128.76767676767676,356,123,367,135,0.4449953609038127
glu,0-5,3,0,288,60.0,360.53333333333336,439.23333333333335,357,435,365,445,0.6473387608470086
glu,0-5,3,0,289,180.0,364.77777777777777,358.40555555555557,358,351,373,367,0.555577146267508
glu,0-5,3,0,290,180.0,365.43333333333334,100.56666666666666,359,92,373,109,0.6742468447089837
glu,0-5,3,0,291,251.0,370.0278884462151,11.298804780876495,362,3,379,21,0.3755061294825791
glu,0-5,3,0,292,163.0,369.58895705521473,81.6441717791411,362,75,378,89,0.637574848492107
glu,0-5,3,0,293,199.0,369.1206030150754,449.34170854271355,362,442,377,458,0.36895317661531973
glu,0-5,3,0,294,83.0,367.71084337349396,307.4096385542169,363,303,373,313,0.33213665015835353
glu,0-5,3,0,295,79.0,369.40506329113924,434.65822784810126,365,430,374,441,0.6073370337063161
glu,0-5,3,0,296,71.0,373.88732394366195,92.11267605633803,369,88,379,98,0.29333398275124456
glu,0-5,3,0,297,150.0,378.12666666666667,310.2,370,302,386,320,0.8861073313891884
glu,0-5,3,0,298,260.0,381.3115384615385,237.93846153846152,373,229,391,248,0.5171947404871601
glu,0-5,3,0,299,91.0,379.5164835164835,434.83516483516485,375,430,385,441,0.489276979900245
glu,0-5,3,0,300,103.0,382.126213592233,21.689320388349515,377,16,388,28,0.5348399225671673
glu,0-5,3,0,301,106.0,382.5,195.9056603773585,377,191,389,202,0.42886641587137214
glu,0-5,3,0,302,98.0,383.765306122449,396.88775510204084,378,392,390,403,0.4430389317385867
glu,0-5,3,0,303,125.0,383.752,447.008,378,441,391,454,0.6206229758036091
glu,0-5,3,0,304,201.0,386.7910447761194,152.56716417910448,379,145,396,161,0.6327305970147598
glu,0-5,3,0,305,93.0,385.3010752688172,276.64516129032256,381,271,391,283,0.49348640572615704
glu,0-5,3,0,306,104.0,386.9230769230769,318.4423076923077,381,313,393,325,0.33360601438912424
glu,0-5,3,0,307,104.0,386.0,384.65384615384613,381,379,392,391,0.368689617406035
glu,0-5,3,0,308,126.0,389.37301587301585,363.8174603174603,384,358,396,371,0.4346619478818915
glu,0-5,3,0,309,68.0,388.02941176470586,479.8970588235294,384,476,394,485,0.36690261359826226
glu,0-5,3,0,310,242.0,393.96280991735534,461.1363636363636,386,452,403,470,0.615079020730633
glu,0-5,3,0,311,100.0,391.97,301.24,387,296,399,308,0.4157779809303464
glu,0-5,3,0,312,168.0,393.5357142857143,491.4107142857143,387,484,401,500,0.5350496421700446
glu,0-5,3,0,313,54.0,392.55555555555554,251.96296296296296,389,248,397,257,0.27171703168231753
glu,0-5,3,0,314,148.0,395.31081081081084,263.2837837837838,389,257,403,270,0.543974591739955
glu,0-5,3,0,315,136.0,396.25,441.84558823529414,389,436,407,448,0.7605272474896226
glu,0-5,3,0,316,56.0,395.5,163.19642857142858,391,159,400,168,0.29135510086392225
glu,0-5,3,0,317,100.0,398.05,40.37,393,35,404,47,0.5324000056289048
glu,0-5,3,0,318,168.0,399.85714285714283,312.30357142857144,393,305,408,320,0.5381188769818148
glu,0-5,3,0,319,200.0,401.435,477.49,393,471,411,486,0.6587266974886085
glu,0-5,3,0,320,199.0,402.29145728643215,62.4070351758794,394,56,412,70,0.6794187498615977
glu,0-5,3,0,321,80.0,399.3875,278.875,394,274,405,284,0.495712634296642
glu,0-5,3,0,322,177.0,403.5367231638418,344.02259887005647,395,338,412,351,0.6178829143612745
glu,0-5,3,0,323,58.0,398.9655172413793,431.41379310344826,395,428,404,436,0.4345597860328421
glu,0-5,3,0,324,157.0,405.0891719745223,252.53503184713375,398,246,413,260,0.5993838905756366
glu,0-5,3,0,325,131.0,404.80916030534354,452.89312977099235,398,447,412,460,0.7518509052430657
glu,0-5,3,0,326,54.0,402.6296296296296,290.0,399,286,407,295,0.30972890980879025
glu,0-5,3,0,327,203.0,408.8817733990148,105.75862068965517,402,98,417,115,0.519731237683083
glu,0-5,3,0,328,156.0,408.3333333333333,301.5128205128205,402,294,415,310,0.5969372386357819
glu,0-5,3,0,329,157.0,409.4076433121019,368.64331210191085,403,362,417,376,0.5243074158572862
glu,0-5,3,0,330,158.0,410.60759493670884,436.55696202531647,403,431,419,444,0.6287935022997229
glu,0-5,3,0,331,249.0,420.4136546184739,24.3574297188755,412,16,429,34,0.5120690958796547
glu,0-5,3,0,332,197.0,419.7309644670051,257.8020304568528,412,250,428,266,0.23930376854334465
glu,0-5,3,0,333,83.0,419.0,445.28915662650604,413,441,425,451,0.5814543029947141
glu,0-5,3,0,334,252.0,423.70238095238096,308.56349206349205,416,300,433,318,0.40487053573675774
glu,0-5,3,0,335,158.0,422.67721518987344,239.82911392405063,417,232,430,248,0.6193717033201626
glu,0-5,3,0,336,98.0,426.18367346938777,184.5,421,179,432,191,0.05349278319074868
glu,0-5,3,0,337,92.0,427.4673913043478,46.608695652173914,423,41,433,53,0.5498236228172262
glu,0-5,3,0,338,175.0,430.5885714285714,292.5885714285714,423,286,439,300,0.448797963208044
glu,0-5,3,0,339,73.0,427.67123287671234,506.1917808219178,423,502,433,511,0.44419688670680824
glu,0-5,3,0,340,96.0,430.4270833333333,160.22916666666666,425,156,437,166,0.5652664312641527
glu,0-5,3,0,341,71.0,430.7887323943662,250.4788732394366,426,246,436,256,0.5263047712378973
glu,0-5,3,0,342,92.0,431.6521739130435,217.2826086956522,427,212,438,223,0.3152185184113353
glu,0-5,3,0,343,85.0,434.7294117647059,365.3529411764706,430,361,441,371,0.5930335215275649
glu,0-5,3,0,344,132.0,437.52272727272725,97.4469696969697,431,92,445,104,0.5683009316605667
glu,0-5,3,0,345,163.0,438.52147239263803,352.9631901840491,431,347,447,360,0.5084715602422865
glu,0-5,3,0,346,170.0,440.2176470588235,167.1,433,159,448,176,0.7723089995245112
glu,0-5,3,0,347,114.0,441.44736842105266,46.780701754385966,437,40,447,54,0.6762892695261761
glu,0-5,3,0,348,66.0,441.1969696969697,212.28787878787878,437,208,446,218,0.5386392577106214
glu,0-5,3,0,349,81.0,441.4567901234568,408.34567901234567,437,404,447,414,0.26057222811096303
glu,0-5,3,0,350,100.0,442.48,461.48,437,457,450,467,0.6202138434426746
glu,0-5,3,0,351,211.0,448.563981042654,60.18009478672986,438,52,457,69,0.5453090230722559
glu,0-5,3,0,352,76.0,443.0,390.38157894736844,439,386,448,396,0.35554651003816956
glu,0-5,3,0,353,389.0,452.98971722365036,422.19023136246784,443,411,465,434,0.4147015035155193
glu,0-5,3,0,354,184.0,452.7119565217391,216.72282608695653,446,209,461,225,0.41677573953771657
glu,0-5,3,0,355,160.0,453.55625,472.9125,446,467,462,480,0.5750015201654874
glu,0-5,3,0,356,92.0,452.2717391304348,44.869565217391305,448,40,458,51,0.4423069393367695
glu,0-5,3,0,357,63.0,457.0952380952381,454.7936507936508,453,451,462,460,0.45486443932628134
glu,0-5,3,0,358,149.0,459.5302013422819,441.9865771812081,454,435,466,450,0.6004235376625704
glu,0-5,3,0,359,100.0,461.12,55.76,457,50,467,63,0.679306362370708
glu,0-5,3,0,360,174.0,464.13793103448273,41.95977011494253,458,34,471,54,0.7753533200649926
glu,0-5,3,0,361,87.0,464.08045977011494,211.51724137931035,460,206,469,218,0.68584854829975
glu,0-5,3,0,362,244.0,472.1844262295082,65.34836065573771,464,57,481,75,0.3518862388167082
glu,0-5,3,0,363,92.0,470.8804347826087,14.869565217391305,465,10,477,20,0.5181430152099802
glu,0-5,3,0,364,95.0,469.9263157894737,420.30526315789473,465,415,476,426,0.3614722508484933
glu,0-5,3,0,365,62.0,470.11290322580646,369.4032258064516,466,366,475,374,0.47536955738706793
glu,0-5,3,0,366,115.0,471.54782608695655,435.3304347826087,466,430,478,442,0.47825942027618384
glu,0-5,3,0,367,97.0,471.5154639175258,459.8041237113402,466,455,478,466,0.439747601845394
glu,0-5,3,0,368,199.0,477.86934673366835,153.70854271356785,470,146,486,163,0.6029369470416734
glu,0-5,3,0,369,167.0,476.22754491017963,308.91616766467064,470,302,484,317,0.41634313637041576
glu,0-5,3,0,370,80.0,476.225,51.575,472,47,482,57,0.3710277913225498
glu,0-5,3,0,371,151.0,477.27814569536423,193.46357615894038,472,186,484,202,0.6651584860613743
glu,0-5,3,0,372,154.0,479.6623376623377,391.6168831168831,473,385,487,399,0.32729536110038926
glu,0-5,3,0,373,116.0,481.61206896551727,249.4655172413793,476,243,488,257,0.5408487118686067
glu,0-5,3,0,374,78.0,482.05128205128204,506.52564102564105,477,502,488,511,0.6529908644835984
glu,0-5,3,0,375,145.0,486.82068965517243,43.55862068965517,481,36,494,51,0.5001277189744031
glu,0-5,3,0,376,159.0,487.1383647798742,58.729559748427675,481,52,495,67,0.6186962887449527
glu,0-5,3,0,377,204.0,488.95098039215685,236.80392156862746,482,229,497,246,0.47453889105254166
glu,0-5,3,0,378,211.0,493.85781990521326,258.2701421800948,485,251,506,266,0.7038609480131016
glu,0-5,3,0,379,77.0,492.5584415584416,281.15584415584414,488,277,498,287,0.1861953201706498
glu,0-5,3,0,380,80.0,493.375,32.7875,489,28,499,39,0.6054046315928779
glu,0-5,3,0,381,178.0,498.0112359550562,68.96067415730337,490,62,507,76,0.5674207508380705
glu,0-5,3,0,382,63.0,496.6190476190476,362.8253968253968,492,359,502,367,0.6242431615974535
glu,0-5,3,0,383,95.0,500.2526315789474,244.83157894736843,495,240,507,251,0.6659735113236204
glu,0-5,3,0,384,125.0,502.144,47.56,496,42,510,54,0.6002684996124811
glu,0-5,3,0,385,62.0,499.9193548387097,57.596774193548384,496,54,505,62,0.6163668026051472
glu,0-5,3,0,386,85.0,502.2823529411765,276.5176470588235,498,272,508,282,0.5089330340175003
glu,0-5,3,0,387,70.0,504.6142857142857,469.24285714285713,500,465,510,474,0.6658348001246931
