experiment,condition,hour,field,organelle,idx-cell,idx-orga,volume-pixel,volume-bbox,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
1nmpp1,500,3,4,mitochondria,122,589,22,36,19,12,13,23,15,16
1nmpp1,500,3,4,mitochondria,123,162,3,3,0,5,0,3,6,1
1nmpp1,500,3,4,mitochondria,123,163,1591,5460,0,2,0,30,15,14
1nmpp1,500,3,4,mitochondria,123,170,3,3,0,13,8,1,14,11
1nmpp1,500,3,4,mitochondria,123,626,1,1,23,7,10,24,8,11
1nmpp1,500,3,4,mitochondria,123,661,1,1,27,9,6,28,10,7
1nmpp1,500,3,4,mitochondria,123,731,32,147,34,3,2,37,10,9
1nmpp1,500,3,4,mitochondria,125,166,2123,6734,0,2,0,37,15,14
1nmpp1,500,3,4,mitochondria,126,165,919,3240,0,3,0,30,12,12
1nmpp1,500,3,4,mitochondria,126,168,2,4,0,8,11,2,9,13
1nmpp1,500,3,4,mitochondria,126,476,9,18,7,2,5,10,5,7
1nmpp1,500,3,4,mitochondria,127,171,1673,5772,0,1,0,37,14,12
1nmpp1,500,3,4,mitochondria,127,662,1,1,27,5,1,28,6,2
1nmpp1,500,3,4,mitochondria,127,687,3,4,29,8,9,30,10,11
1nmpp1,500,3,4,mitochondria,128,169,2130,10656,0,1,2,37,17,20
1nmpp1,500,3,4,mitochondria,128,790,3,3,36,8,1,37,9,4
1nmpp1,500,3,4,mitochondria,129,173,2,4,0,6,1,1,8,3
1nmpp1,500,3,4,mitochondria,129,477,628,2100,7,2,0,28,12,10
1nmpp1,500,3,4,mitochondria,129,710,3,4,32,8,7,34,9,9
1nmpp1,500,3,4,mitochondria,130,172,1744,5239,0,1,0,31,14,13
1nmpp1,500,3,4,mitochondria,130,692,1,1,30,8,10,31,9,11
1nmpp1,500,3,4,mitochondria,130,732,14,60,34,2,6,37,7,10
1nmpp1,500,3,4,mitochondria,131,172,2293,8806,0,2,1,37,19,15
1nmpp1,500,3,4,mitochondria,131,442,1,1,2,18,7,3,19,8
1nmpp1,500,3,4,mitochondria,131,566,6,12,16,3,3,19,5,5
1nmpp1,500,3,4,mitochondria,132,174,837,2530,0,1,0,23,11,11
1nmpp1,500,3,4,mitochondria,132,791,1,1,36,5,3,37,6,4
1nmpp1,500,3,4,mitochondria,133,175,1,1,0,2,7,1,3,8
1nmpp1,500,3,4,mitochondria,133,176,3028,10693,0,1,0,37,18,17
1nmpp1,500,3,4,mitochondria,133,573,2,2,17,13,5,18,15,6
1nmpp1,500,3,4,mitochondria,133,792,4,4,36,11,14,37,13,16
1nmpp1,500,3,4,mitochondria,134,181,1,1,0,9,12,1,10,13
1nmpp1,500,3,4,mitochondria,134,184,1671,6734,0,3,1,37,16,15
1nmpp1,500,3,4,mitochondria,135,177,2,2,0,1,5,1,3,6
1nmpp1,500,3,4,mitochondria,135,178,2609,10064,0,1,1,37,17,18
1nmpp1,500,3,4,mitochondria,135,179,6,9,0,4,14,1,7,17
1nmpp1,500,3,4,mitochondria,135,185,1,1,0,13,17,1,14,18
1nmpp1,500,3,4,mitochondria,135,508,1,1,10,7,9,11,8,10
1nmpp1,500,3,4,mitochondria,135,711,1,1,32,10,2,33,11,3
1nmpp1,500,3,4,mitochondria,136,180,1643,5772,0,2,1,37,14,14
1nmpp1,500,3,4,mitochondria,136,183,1,1,0,7,14,1,8,15
1nmpp1,500,3,4,mitochondria,137,172,557,1944,0,1,1,24,10,10
1nmpp1,500,3,4,mitochondria,138,182,1295,4356,0,0,0,33,12,11
1nmpp1,500,3,4,mitochondria,138,189,7,8,0,10,1,2,11,5
1nmpp1,500,3,4,mitochondria,138,693,8,9,30,0,5,33,1,8
1nmpp1,500,3,4,mitochondria,138,793,4,6,36,3,2,37,5,5
1nmpp1,500,3,4,mitochondria,139,187,2165,6734,0,1,0,37,15,13
1nmpp1,500,3,4,mitochondria,140,186,3,4,0,3,1,2,5,2
1nmpp1,500,3,4,mitochondria,140,187,355,1512,6,1,0,33,8,8
1nmpp1,500,3,4,mitochondria,140,794,1,1,36,2,1,37,3,2
1nmpp1,500,3,4,mitochondria,142,178,1449,6734,0,3,1,37,17,14
1nmpp1,500,3,4,mitochondria,142,483,3,4,8,10,13,10,12,14
1nmpp1,500,3,4,mitochondria,142,795,3,3,36,12,3,37,13,6
1nmpp1,500,3,4,mitochondria,143,188,1337,4477,0,1,0,37,12,11
1nmpp1,500,3,4,mitochondria,144,190,3022,11840,0,0,1,37,20,17
1nmpp1,500,3,4,mitochondria,147,191,1428,6734,0,0,0,37,14,13
1nmpp1,500,3,4,mitochondria,147,192,1,1,0,1,8,1,2,9
1nmpp1,500,3,4,mitochondria,147,796,2,2,36,3,9,37,4,11
1nmpp1,500,3,4,mitochondria,148,193,2,2,0,1,11,1,3,12
1nmpp1,500,3,4,mitochondria,148,194,1,1,0,2,7,1,3,8
1nmpp1,500,3,4,mitochondria,148,195,2797,10064,0,1,1,37,17,18
1nmpp1,500,3,4,mitochondria,148,196,1,1,0,8,18,1,9,19
1nmpp1,500,3,4,mitochondria,148,663,1,1,27,10,1,28,11,2
1nmpp1,500,3,4,mitochondria,148,694,5,8,30,9,0,32,11,2
1nmpp1,500,3,4,mitochondria,149,197,1946,7956,0,0,1,36,17,14
1nmpp1,500,3,4,mitochondria,149,642,3,4,25,11,6,27,12,8
1nmpp1,500,3,4,mitochondria,150,198,2,2,0,1,11,1,3,12
1nmpp1,500,3,4,mitochondria,150,200,2294,8806,0,1,1,37,18,15
1nmpp1,500,3,4,mitochondria,150,201,1,1,0,8,0,1,9,1
1nmpp1,500,3,4,mitochondria,150,567,1,1,16,12,11,17,13,12
1nmpp1,500,3,4,mitochondria,150,596,1,1,20,8,14,21,9,15
1nmpp1,500,3,4,mitochondria,150,695,5,8,30,13,5,32,15,7
1nmpp1,500,3,4,mitochondria,151,199,2173,8880,0,1,0,37,17,15
1nmpp1,500,3,4,mitochondria,152,202,5,12,0,3,0,2,6,2
1nmpp1,500,3,4,mitochondria,152,203,2660,9435,0,1,3,37,18,18
1nmpp1,500,3,4,mitochondria,152,542,1,1,14,7,4,15,8,5
1nmpp1,500,3,4,mitochondria,152,674,2,2,28,7,4,29,9,5
1nmpp1,500,3,4,mitochondria,152,798,1,1,36,5,16,37,6,17
1nmpp1,500,3,4,mitochondria,153,204,1586,4950,0,2,0,30,13,15
1nmpp1,500,3,4,mitochondria,153,675,1,1,28,6,5,29,7,6
1nmpp1,500,3,4,mitochondria,153,797,2,2,36,2,5,37,3,7
1nmpp1,500,3,4,mitochondria,155,206,1080,3024,0,2,0,28,11,12
1nmpp1,500,3,4,mitochondria,155,664,4,6,27,6,3,30,7,5
1nmpp1,500,3,4,mitochondria,155,799,1,1,36,5,2,37,6,3
1nmpp1,500,3,4,mitochondria,156,205,2,2,0,0,8,1,2,9
1nmpp1,500,3,4,mitochondria,156,207,1,1,0,5,12,1,6,13
1nmpp1,500,3,4,mitochondria,156,484,751,2436,8,3,0,37,10,12
1nmpp1,500,3,4,mitochondria,157,208,1,1,0,1,11,1,2,12
1nmpp1,500,3,4,mitochondria,157,209,2829,10693,0,1,0,37,18,17
1nmpp1,500,3,4,mitochondria,157,633,1,1,24,11,1,25,12,2
1nmpp1,500,3,4,mitochondria,157,688,1,1,29,11,1,30,12,2
1nmpp1,500,3,4,mitochondria,157,800,1,1,36,2,13,37,3,14
1nmpp1,500,3,4,mitochondria,158,211,1661,6512,0,2,0,37,18,11
1nmpp1,500,3,4,mitochondria,158,212,1,1,0,10,2,1,11,3
1nmpp1,500,3,4,mitochondria,158,509,3,4,10,13,3,12,15,4
1nmpp1,500,3,4,mitochondria,159,210,1257,3780,0,2,0,30,11,14
1nmpp1,500,3,4,mitochondria,160,213,3507,14060,0,2,0,37,22,19
1nmpp1,500,3,4,mitochondria,161,209,557,1776,0,2,0,37,8,8
1nmpp1,500,3,4,mitochondria,162,209,1892,7770,0,1,0,37,16,14
1nmpp1,500,3,4,mitochondria,162,496,2,4,9,11,10,11,12,12
1nmpp1,500,3,4,mitochondria,163,214,2464,10693,0,1,0,37,18,17
1nmpp1,500,3,4,mitochondria,163,218,1,1,0,14,14,1,15,15
1nmpp1,500,3,4,mitochondria,163,443,1,1,2,1,6,3,2,7
1nmpp1,500,3,4,mitochondria,163,590,62,264,19,3,11,30,9,15
1nmpp1,500,3,4,mitochondria,164,215,2992,11840,0,1,0,37,21,16
1nmpp1,500,3,4,mitochondria,164,634,1,1,24,18,3,25,19,4
1nmpp1,500,3,4,mitochondria,165,216,2099,8880,0,1,0,37,17,15
1nmpp1,500,3,4,mitochondria,165,543,4,4,14,8,4,16,10,5
1nmpp1,500,3,4,mitochondria,166,217,2,2,0,0,8,1,2,9
1nmpp1,500,3,4,mitochondria,166,219,2399,9472,0,2,0,37,18,16
1nmpp1,500,3,4,mitochondria,166,712,2,2,32,5,9,34,6,10
1nmpp1,500,3,4,mitochondria,167,221,2210,7770,0,2,0,37,16,15
1nmpp1,500,3,4,mitochondria,167,225,3,4,0,10,13,1,12,15
1nmpp1,500,3,4,mitochondria,167,552,3,4,15,6,0,17,7,2
1nmpp1,500,3,4,mitochondria,167,801,1,1,36,2,9,37,3,10
1nmpp1,500,3,4,mitochondria,169,226,2,2,0,8,9,1,10,10
1nmpp1,500,3,4,mitochondria,169,497,891,2800,9,0,0,37,10,10
1nmpp1,500,3,4,mitochondria,170,220,1,1,0,1,2,1,2,3
1nmpp1,500,3,4,mitochondria,170,224,12,18,0,5,0,1,11,3
1nmpp1,500,3,4,mitochondria,170,467,877,3132,5,0,0,34,12,9
1nmpp1,500,3,4,mitochondria,171,222,11,20,0,0,7,1,4,12
1nmpp1,500,3,4,mitochondria,171,223,2752,10064,0,1,0,37,18,16
1nmpp1,500,3,4,mitochondria,171,805,4,4,36,13,12,37,15,14
1nmpp1,500,3,4,mitochondria,172,227,1588,6216,0,1,0,37,15,12
1nmpp1,500,3,4,mitochondria,172,232,4,4,0,10,10,1,11,14
1nmpp1,500,3,4,mitochondria,173,234,4,4,0,8,6,1,10,8
1nmpp1,500,3,4,mitochondria,173,498,1037,3640,9,0,0,37,10,13
1nmpp1,500,3,4,mitochondria,173,802,1,1,36,3,7,37,4,8
1nmpp1,500,3,4,mitochondria,173,803,3,4,36,5,10,37,7,12
1nmpp1,500,3,4,mitochondria,174,228,804,2349,0,1,0,29,10,9
1nmpp1,500,3,4,mitochondria,174,230,4,4,0,4,8,1,6,10
1nmpp1,500,3,4,mitochondria,175,229,8,24,0,5,8,2,9,11
1nmpp1,500,3,4,mitochondria,175,444,1,1,2,2,2,3,3,3
1nmpp1,500,3,4,mitochondria,175,445,1,1,2,7,2,3,8,3
1nmpp1,500,3,4,mitochondria,175,468,1099,4992,5,1,0,37,14,12
1nmpp1,500,3,4,mitochondria,175,806,1,1,36,8,2,37,9,3
1nmpp1,500,3,4,mitochondria,176,216,573,1656,14,0,0,37,9,8
1nmpp1,500,3,4,mitochondria,177,235,1266,4576,0,1,0,32,14,11
1nmpp1,500,3,4,mitochondria,177,745,1,1,35,2,8,36,3,9
1nmpp1,500,3,4,mitochondria,177,804,9,20,36,3,2,37,8,6
1nmpp1,500,3,4,mitochondria,179,231,2244,10064,0,1,0,37,18,16
1nmpp1,500,3,4,mitochondria,179,239,3,3,0,11,15,1,14,16
1nmpp1,500,3,4,mitochondria,179,807,4,4,36,10,1,37,12,3
1nmpp1,500,3,4,mitochondria,180,233,1163,4477,0,1,0,37,12,11
1nmpp1,500,3,4,mitochondria,181,236,1,1,0,2,7,1,3,8
1nmpp1,500,3,4,mitochondria,181,237,1853,6734,0,2,0,37,15,14
1nmpp1,500,3,4,mitochondria,181,246,1,1,0,13,9,1,14,10
1nmpp1,500,3,4,mitochondria,181,532,1,1,13,5,6,14,6,7
1nmpp1,500,3,4,mitochondria,181,574,1,1,17,7,8,18,8,9
1nmpp1,500,3,4,mitochondria,182,238,4,4,0,2,1,1,4,3
1nmpp1,500,3,4,mitochondria,182,240,1283,4810,0,3,0,37,13,13
1nmpp1,500,3,4,mitochondria,183,242,1863,7252,0,1,0,37,15,14
1nmpp1,500,3,4,mitochondria,183,809,2,2,36,8,0,37,10,1
1nmpp1,500,3,4,mitochondria,184,241,2381,8880,0,1,0,37,16,16
1nmpp1,500,3,4,mitochondria,184,253,2,2,0,9,15,1,10,17
1nmpp1,500,3,4,mitochondria,185,250,2404,10656,0,2,0,37,18,18
1nmpp1,500,3,4,mitochondria,185,254,3,4,0,8,16,1,10,18
1nmpp1,500,3,4,mitochondria,185,676,2,2,28,2,8,29,4,9
1nmpp1,500,3,4,mitochondria,185,810,1,1,36,5,5,37,6,6
1nmpp1,500,3,4,mitochondria,186,244,6,10,0,2,4,1,7,6
1nmpp1,500,3,4,mitochondria,186,247,104,510,0,4,0,17,9,6
1nmpp1,500,3,4,mitochondria,186,597,1,1,20,5,3,21,6,4
1nmpp1,500,3,4,mitochondria,186,808,10,12,36,2,1,37,5,5
1nmpp1,500,3,4,mitochondria,187,243,1,1,0,1,6,1,2,7
1nmpp1,500,3,4,mitochondria,187,245,1024,4477,0,1,0,37,12,11
1nmpp1,500,3,4,mitochondria,187,446,1,1,2,11,6,3,12,7
1nmpp1,500,3,4,mitochondria,187,583,2,2,18,6,1,19,8,2
1nmpp1,500,3,4,mitochondria,187,811,4,6,36,4,7,37,7,9
1nmpp1,500,3,4,mitochondria,188,249,1618,7215,0,1,0,37,14,15
1nmpp1,500,3,4,mitochondria,188,255,1,1,0,7,14,1,8,15
1nmpp1,500,3,4,mitochondria,188,266,1,1,0,14,5,1,15,6
1nmpp1,500,3,4,mitochondria,189,248,2093,10656,0,1,0,37,17,18
1nmpp1,500,3,4,mitochondria,190,252,1,1,0,1,3,1,2,4
1nmpp1,500,3,4,mitochondria,190,256,2112,7770,0,2,0,37,16,15
1nmpp1,500,3,4,mitochondria,190,257,1,1,0,4,12,1,5,13
1nmpp1,500,3,4,mitochondria,191,251,7,9,0,0,6,1,3,9
1nmpp1,500,3,4,mitochondria,191,258,3,4,0,4,1,1,6,3
1nmpp1,500,3,4,mitochondria,191,259,1759,8880,0,2,1,37,18,16
1nmpp1,500,3,4,mitochondria,191,519,13,36,11,14,3,14,17,7
1nmpp1,500,3,4,mitochondria,191,650,24,63,26,9,1,33,12,4
1nmpp1,500,3,4,mitochondria,191,651,1,1,26,14,2,27,15,3
1nmpp1,500,3,4,mitochondria,193,262,2094,8325,0,2,0,37,17,15
1nmpp1,500,3,4,mitochondria,193,270,2,2,0,9,0,1,11,1
1nmpp1,500,3,4,mitochondria,193,274,5,6,0,11,13,1,13,16
1nmpp1,500,3,4,mitochondria,193,485,2,2,8,11,12,10,12,13
1nmpp1,500,3,4,mitochondria,193,812,1,1,36,12,10,37,13,11
1nmpp1,500,3,4,mitochondria,194,264,2084,10656,0,2,1,37,20,17
1nmpp1,500,3,4,mitochondria,195,263,1306,3920,0,1,1,28,15,11
1nmpp1,500,3,4,mitochondria,195,265,1,1,0,5,1,1,6,2
1nmpp1,500,3,4,mitochondria,196,261,2175,9435,0,1,0,37,16,17
1nmpp1,500,3,4,mitochondria,196,273,1,1,0,8,0,1,9,1
1nmpp1,500,3,4,mitochondria,196,813,1,1,36,12,14,37,13,15
1nmpp1,500,3,4,mitochondria,197,260,1881,7875,0,0,0,35,15,15
1nmpp1,500,3,4,mitochondria,197,267,2,2,0,5,13,1,6,15
1nmpp1,500,3,4,mitochondria,197,431,2,2,1,14,7,2,15,9
1nmpp1,500,3,4,mitochondria,197,713,65,280,32,4,2,37,11,10
1nmpp1,500,3,4,mitochondria,197,721,1,1,33,12,10,34,13,11
1nmpp1,500,3,4,mitochondria,198,271,2177,14652,0,3,0,37,21,22
1nmpp1,500,3,4,mitochondria,198,272,1,1,0,3,15,1,4,16
1nmpp1,500,3,4,mitochondria,198,277,1,1,0,6,2,1,7,3
1nmpp1,500,3,4,mitochondria,198,284,1,1,0,14,20,1,15,21
1nmpp1,500,3,4,mitochondria,198,455,1,1,3,11,11,4,12,12
1nmpp1,500,3,4,mitochondria,198,510,6,12,10,4,12,13,6,14
1nmpp1,500,3,4,mitochondria,198,526,11,12,12,10,9,15,12,11
1nmpp1,500,3,4,mitochondria,198,533,10,20,13,2,7,18,4,9
1nmpp1,500,3,4,mitochondria,198,534,2,4,13,12,6,15,14,7
1nmpp1,500,3,4,mitochondria,198,553,4,8,15,4,12,17,6,14
1nmpp1,500,3,4,mitochondria,198,614,3,3,21,3,7,24,4,8
1nmpp1,500,3,4,mitochondria,198,696,3,4,30,8,1,32,10,2
1nmpp1,500,3,4,mitochondria,198,697,2,2,30,10,10,32,11,11
1nmpp1,500,3,4,mitochondria,198,814,3,3,36,11,16,37,12,19
1nmpp1,500,3,4,mitochondria,199,250,926,3564,1,3,0,37,12,11
1nmpp1,500,3,4,mitochondria,199,269,2,2,0,3,2,1,4,4
1nmpp1,500,3,4,mitochondria,199,276,3,4,0,5,9,1,7,11
1nmpp1,500,3,4,mitochondria,199,279,1,1,0,6,0,1,7,1
1nmpp1,500,3,4,mitochondria,199,280,3,3,0,10,5,1,11,8
1nmpp1,500,3,4,mitochondria,199,469,1,1,5,7,1,6,8,2
1nmpp1,500,3,4,mitochondria,200,268,642,1782,0,1,0,22,10,9
1nmpp1,500,3,4,mitochondria,200,628,1,1,23,5,5,24,6,6
1nmpp1,500,3,4,mitochondria,200,635,1,1,24,4,1,25,5,2
1nmpp1,500,3,4,mitochondria,201,278,4,6,0,1,3,1,4,5
1nmpp1,500,3,4,mitochondria,201,544,1,1,14,6,3,15,7,4
1nmpp1,500,3,4,mitochondria,201,575,506,1400,17,1,1,37,11,8
1nmpp1,500,3,4,mitochondria,203,281,1777,6188,0,1,0,34,14,14
1nmpp1,500,3,4,mitochondria,203,294,1,1,0,9,14,1,10,15
1nmpp1,500,3,4,mitochondria,203,722,7,8,33,7,13,37,8,15
1nmpp1,500,3,4,mitochondria,203,733,30,90,34,6,5,37,11,11
1nmpp1,500,3,4,mitochondria,205,286,1674,6216,0,1,0,37,15,12
1nmpp1,500,3,4,mitochondria,205,301,2,2,0,11,11,1,12,13
1nmpp1,500,3,4,mitochondria,206,282,2,2,0,1,9,1,3,10
1nmpp1,500,3,4,mitochondria,206,288,1631,5880,0,2,0,35,14,14
1nmpp1,500,3,4,mitochondria,206,815,2,2,36,13,6,37,14,8
1nmpp1,500,3,4,mitochondria,207,283,1419,6253,0,1,0,37,14,13
1nmpp1,500,3,4,mitochondria,208,285,778,2475,0,1,0,25,12,9
1nmpp1,500,3,4,mitochondria,208,290,2,2,0,4,10,1,6,11
1nmpp1,500,3,4,mitochondria,209,291,1650,7696,0,2,0,37,15,16
1nmpp1,500,3,4,mitochondria,209,568,7,12,16,14,7,19,16,9
1nmpp1,500,3,4,mitochondria,209,629,3,3,23,14,8,26,15,9
1nmpp1,500,3,4,mitochondria,209,723,1,1,33,9,2,34,10,3
1nmpp1,500,3,4,mitochondria,209,746,2,2,35,6,6,37,7,7
1nmpp1,500,3,4,mitochondria,210,287,6,12,0,1,2,1,4,6
1nmpp1,500,3,4,mitochondria,210,297,1751,8880,0,1,0,37,16,16
1nmpp1,500,3,4,mitochondria,210,303,1,1,0,9,15,1,10,16
1nmpp1,500,3,4,mitochondria,210,698,5,8,30,6,11,32,8,13
1nmpp1,500,3,4,mitochondria,211,289,2,2,0,1,8,1,3,9
1nmpp1,500,3,4,mitochondria,211,302,988,3330,0,6,5,37,15,15
1nmpp1,500,3,4,mitochondria,211,315,12,42,5,13,6,12,15,9
1nmpp1,500,3,4,mitochondria,211,545,10,30,14,11,4,19,14,6
1nmpp1,500,3,4,mitochondria,211,554,22,36,15,1,10,24,5,11
1nmpp1,500,3,4,mitochondria,212,292,2725,11322,0,1,1,37,18,19
1nmpp1,500,3,4,mitochondria,212,295,2,4,0,3,13,1,5,15
1nmpp1,500,3,4,mitochondria,212,296,4,4,0,4,16,1,6,18
1nmpp1,500,3,4,mitochondria,213,298,123,320,0,4,0,20,8,4
1nmpp1,500,3,4,mitochondria,213,520,34,60,11,6,6,21,8,9
1nmpp1,500,3,4,mitochondria,214,293,10,30,0,0,16,1,5,22
1nmpp1,500,3,4,mitochondria,214,299,2298,9842,0,1,2,37,15,21
1nmpp1,500,3,4,mitochondria,214,310,15,30,0,12,0,2,15,5
1nmpp1,500,3,4,mitochondria,214,447,2,2,2,6,7,4,7,8
1nmpp1,500,3,4,mitochondria,214,499,1,1,9,13,1,10,14,2
1nmpp1,500,3,4,mitochondria,214,599,1,1,20,13,7,21,14,8
1nmpp1,500,3,4,mitochondria,215,300,1860,6734,0,2,0,37,15,14
1nmpp1,500,3,4,mitochondria,215,306,1,1,0,9,13,1,10,14
1nmpp1,500,3,4,mitochondria,216,304,1,1,0,1,2,1,2,3
1nmpp1,500,3,4,mitochondria,216,305,396,1064,0,2,1,19,10,8
1nmpp1,500,3,4,mitochondria,216,598,1,1,20,6,4,21,7,5
1nmpp1,500,3,4,mitochondria,216,615,2,2,21,3,3,22,4,5
1nmpp1,500,3,4,mitochondria,217,308,2291,9472,0,1,0,37,17,16
1nmpp1,500,3,4,mitochondria,217,486,1,1,8,12,13,9,13,14
1nmpp1,500,3,4,mitochondria,217,689,2,2,29,13,4,31,14,5
1nmpp1,500,3,4,mitochondria,217,724,3,3,33,13,4,36,14,5
1nmpp1,500,3,4,mitochondria,218,309,1019,4160,0,2,0,32,15,10
1nmpp1,500,3,4,mitochondria,218,311,1,1,0,5,9,1,6,10
1nmpp1,500,3,4,mitochondria,218,324,1,1,0,12,10,1,13,11
1nmpp1,500,3,4,mitochondria,218,555,2,4,15,0,5,17,2,6
1nmpp1,500,3,4,mitochondria,219,314,1,1,0,5,1,1,6,2
1nmpp1,500,3,4,mitochondria,219,535,428,1176,13,2,1,37,9,8
1nmpp1,500,3,4,mitochondria,220,307,842,3300,0,1,1,30,12,11
1nmpp1,500,3,4,mitochondria,220,816,2,2,36,6,2,37,8,3
1nmpp1,500,3,4,mitochondria,221,312,1,1,0,4,6,1,5,7
1nmpp1,500,3,4,mitochondria,221,432,1,1,1,7,7,2,8,8
1nmpp1,500,3,4,mitochondria,221,448,2,2,2,7,1,3,8,3
1nmpp1,500,3,4,mitochondria,221,527,407,1600,12,1,2,37,9,10
1nmpp1,500,3,4,mitochondria,222,313,11,18,0,1,11,3,4,13
1nmpp1,500,3,4,mitochondria,222,315,1571,8880,0,1,0,37,16,16
1nmpp1,500,3,4,mitochondria,222,601,3,4,20,14,5,21,16,7
1nmpp1,500,3,4,mitochondria,222,708,2,2,31,15,6,32,16,8
1nmpp1,500,3,4,mitochondria,222,714,1,1,32,10,1,33,11,2
1nmpp1,500,3,4,mitochondria,223,318,1338,4440,0,1,0,37,13,10
1nmpp1,500,3,4,mitochondria,223,818,2,2,36,6,9,37,7,11
1nmpp1,500,3,4,mitochondria,224,317,1809,7770,0,0,0,37,14,15
1nmpp1,500,3,4,mitochondria,224,336,2,2,0,13,12,1,15,13
1nmpp1,500,3,4,mitochondria,224,500,56,270,9,7,12,24,13,15
1nmpp1,500,3,4,mitochondria,224,600,1,1,20,7,1,21,8,2
1nmpp1,500,3,4,mitochondria,224,636,8,20,24,4,9,29,6,11
1nmpp1,500,3,4,mitochondria,224,665,4,6,27,7,12,28,10,14
1nmpp1,500,3,4,mitochondria,225,299,1938,8880,0,0,0,37,16,15
1nmpp1,500,3,4,mitochondria,225,329,1,1,0,8,14,1,9,15
1nmpp1,500,3,4,mitochondria,225,334,3,4,0,11,13,1,13,15
1nmpp1,500,3,4,mitochondria,226,319,2457,11248,0,1,0,37,17,19
1nmpp1,500,3,4,mitochondria,226,326,4,8,0,7,17,2,9,19
1nmpp1,500,3,4,mitochondria,226,747,1,1,35,3,3,36,4,4
1nmpp1,500,3,4,mitochondria,226,817,2,2,36,4,1,37,6,2
1nmpp1,500,3,4,mitochondria,226,821,1,1,36,13,5,37,14,6
1nmpp1,500,3,4,mitochondria,227,299,2343,8880,0,1,0,37,16,16
1nmpp1,500,3,4,mitochondria,227,316,1,1,0,0,8,1,1,9
1nmpp1,500,3,4,mitochondria,227,328,1,1,0,7,0,1,8,1
1nmpp1,500,3,4,mitochondria,227,337,1,1,0,12,15,1,13,16
1nmpp1,500,3,4,mitochondria,228,323,855,3410,0,3,0,31,13,11
1nmpp1,500,3,4,mitochondria,228,819,1,1,36,9,6,37,10,7
1nmpp1,500,3,4,mitochondria,229,321,2368,10064,0,1,0,37,18,16
1nmpp1,500,3,4,mitochondria,229,330,3,4,0,5,13,1,7,15
1nmpp1,500,3,4,mitochondria,229,342,3,4,0,13,15,1,15,17
1nmpp1,500,3,4,mitochondria,229,616,3,4,21,7,5,23,9,6
1nmpp1,500,3,4,mitochondria,229,652,2,2,26,4,10,28,5,11
1nmpp1,500,3,4,mitochondria,230,325,1219,4224,0,1,0,32,12,12
1nmpp1,500,3,4,mitochondria,230,332,7,9,0,7,10,1,10,13
1nmpp1,500,3,4,mitochondria,231,320,1,1,0,0,9,1,1,10
1nmpp1,500,3,4,mitochondria,231,322,2,2,0,1,4,1,3,5
1nmpp1,500,3,4,mitochondria,231,327,2213,8880,0,2,0,37,17,16
1nmpp1,500,3,4,mitochondria,231,677,1,1,28,11,13,29,12,14
1nmpp1,500,3,4,mitochondria,232,331,7,16,0,0,9,2,2,13
1nmpp1,500,3,4,mitochondria,232,335,4,6,0,3,3,1,6,5
1nmpp1,500,3,4,mitochondria,232,338,1857,9472,0,1,0,37,17,16
1nmpp1,500,3,4,mitochondria,232,602,3,4,20,10,14,21,12,16
1nmpp1,500,3,4,mitochondria,232,820,1,1,36,4,9,37,5,10
1nmpp1,500,3,4,mitochondria,233,333,4,4,0,1,6,2,2,8
1nmpp1,500,3,4,mitochondria,233,339,1272,4900,0,0,0,35,14,10
1nmpp1,500,3,4,mitochondria,233,576,15,64,17,0,5,21,4,9
1nmpp1,500,3,4,mitochondria,233,584,1,1,18,12,4,19,13,5
1nmpp1,500,3,4,mitochondria,233,630,1,1,23,11,6,24,12,7
1nmpp1,500,3,4,mitochondria,234,321,2319,9472,0,2,0,37,18,16
1nmpp1,500,3,4,mitochondria,234,355,2,2,0,15,13,1,17,14
1nmpp1,500,3,4,mitochondria,234,823,1,1,36,14,11,37,15,12
1nmpp1,500,3,4,mitochondria,235,325,2424,8880,0,1,4,37,17,19
1nmpp1,500,3,4,mitochondria,235,350,6,8,0,10,0,1,12,4
1nmpp1,500,3,4,mitochondria,235,472,30,54,6,12,1,15,15,3
1nmpp1,500,3,4,mitochondria,235,653,1,1,26,9,17,27,10,18
1nmpp1,500,3,4,mitochondria,235,824,1,1,36,14,10,37,15,11
1nmpp1,500,3,4,mitochondria,236,341,1746,6660,0,0,0,37,15,12
1nmpp1,500,3,4,mitochondria,236,344,1,1,0,3,10,1,4,11
1nmpp1,500,3,4,mitochondria,236,734,7,9,34,8,8,37,11,9
1nmpp1,500,3,4,mitochondria,237,343,7,12,0,1,10,1,4,14
1nmpp1,500,3,4,mitochondria,237,345,4,6,0,2,1,1,5,3
1nmpp1,500,3,4,mitochondria,237,348,2258,11322,0,1,0,37,18,18
1nmpp1,500,3,4,mitochondria,238,347,1,1,0,4,13,1,5,14
1nmpp1,500,3,4,mitochondria,238,349,1677,6216,0,2,0,37,14,14
1nmpp1,500,3,4,mitochondria,238,603,1,1,20,3,9,21,4,10
1nmpp1,500,3,4,mitochondria,240,346,665,3080,0,2,1,28,13,11
1nmpp1,500,3,4,mitochondria,240,353,5,5,0,8,10,1,13,11
1nmpp1,500,3,4,mitochondria,240,487,5,8,8,9,3,10,11,5
1nmpp1,500,3,4,mitochondria,240,822,1,1,36,7,5,37,8,6
1nmpp1,500,3,4,mitochondria,241,341,472,2080,0,2,0,26,10,10
