experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
rpmc,1000,3,0,341,266,344.0338345864662,248.703007518797,335,240,354,259,0.3914419327008512
rpmc,1000,3,0,343,175,343.54857142857145,226.3542857142857,336,219,352,234,0.3675607859972026
rpmc,1000,3,0,344,277,344.6570397111913,360.08303249097474,336,351,354,370,0.3429007019883992
rpmc,1000,3,0,345,121,341.73553719008265,463.8264462809917,336,458,348,471,0.4913423436789152
rpmc,1000,3,0,346,276,346.4130434782609,183.59057971014494,337,175,356,194,0.28649295878137565
rpmc,1000,3,0,347,228,346.60087719298247,118.0,339,110,356,127,0.14719707237230817
rpmc,1000,3,0,348,236,347.5381355932203,277.6313559322034,340,269,357,287,0.26578221078060293
rpmc,1000,3,0,350,174,350.7528735632184,150.0344827586207,343,144,359,158,0.5227276590392815
rpmc,1000,3,0,351,226,351.8628318584071,200.5796460176991,343,193,360,210,0.3996767152418818
rpmc,1000,3,0,354,215,351.3488372093023,134.53488372093022,344,126,360,143,0.28972151366129006
rpmc,1000,3,0,355,183,352.9781420765027,262.8306010928962,345,256,361,271,0.45222266666362176
rpmc,1000,3,0,356,286,354.5874125874126,405.7097902097902,346,397,365,416,0.3385305221103901
rpmc,1000,3,0,357,121,352.7603305785124,72.44628099173553,347,67,360,79,0.5034424970963203
rpmc,1000,3,0,358,51,350.6470588235294,372.3137254901961,347,369,355,377,0.47339994888275283
rpmc,1000,3,0,359,245,355.0,387.0244897959184,347,379,365,396,0.3594886129954422
rpmc,1000,3,0,360,264,356.17045454545456,467.9015151515151,347,459,366,477,0.38105364428776095
rpmc,1000,3,0,361,262,356.793893129771,87.4885496183206,348,79,367,97,0.46287177057371026
rpmc,1000,3,0,362,217,356.147465437788,343.28110599078343,349,335,364,353,0.49216599159213614
rpmc,1000,3,0,363,79,354.2151898734177,60.20253164556962,350,54,359,66,0.6865606204778425
rpmc,1000,3,0,364,277,361.9241877256318,161.88447653429603,353,153,372,172,0.47934670191657563
rpmc,1000,3,0,365,62,359.8709677419355,220.93548387096774,355,217,365,226,0.8158033579129333
rpmc,1000,3,0,366,221,362.8552036199095,234.9502262443439,355,227,371,244,0.42129930184635206
rpmc,1000,3,0,367,299,363.6421404682274,360.8361204013378,355,351,374,371,0.15440085242731155
rpmc,1000,3,0,368,252,364.0357142857143,180.46428571428572,356,172,373,190,0.33760555366382944
rpmc,1000,3,0,372,137,365.94160583941607,331.46715328467155,360,325,373,339,0.33151728971542016
rpmc,1000,3,0,373,58,365.3965517241379,148.18965517241378,361,145,370,153,0.5787684779268242
rpmc,1000,3,0,374,270,370.15185185185186,200.8925925925926,361,192,379,210,0.46222827168891606
rpmc,1000,3,0,375,93,366.4731182795699,395.9139784946237,361,391,372,402,0.27903088390455055
rpmc,1000,3,0,376,282,370.4503546099291,479.90070921985813,361,471,380,490,0.47217831179263015
rpmc,1000,3,0,378,234,373.1623931623932,344.9786324786325,365,336,382,355,0.48748964567330827
rpmc,1000,3,0,379,225,372.73777777777775,460.92,365,453,382,470,0.36371462317016195
rpmc,1000,3,0,380,209,376.14354066985646,221.41626794258374,369,214,385,230,0.39120289828899457
rpmc,1000,3,0,381,332,379.80120481927713,442.82530120481925,369,432,390,454,0.44652623717340756
rpmc,1000,3,0,382,178,376.90449438202245,168.46067415730337,370,161,385,177,0.3495301617046421
rpmc,1000,3,0,383,191,378.69633507853405,149.02094240837695,372,142,388,157,0.35749479522260846
rpmc,1000,3,0,384,231,379.61471861471864,237.9047619047619,372,230,389,247,0.3230499485123319
rpmc,1000,3,0,385,209,382.1626794258373,183.11004784688996,375,175,391,192,0.362930572600349
rpmc,1000,3,0,386,200,383.965,134.89,376,128,393,143,0.43135022414290713
rpmc,1000,3,0,387,298,385.2013422818792,500.2852348993289,376,491,396,510,0.5994451035724924
rpmc,1000,3,0,388,201,385.9850746268657,256.2985074626866,378,249,395,264,0.5087031138903757
rpmc,1000,3,0,389,279,388.1111111111111,202.61290322580646,380,193,399,213,0.4025613549543649
rpmc,1000,3,0,390,115,387.4782608695652,159.6782608695652,381,153,394,167,0.5117021580306218
rpmc,1000,3,0,391,188,387.6808510638298,349.2074468085106,381,341,395,358,0.5603443786463905
rpmc,1000,3,0,392,446,392.0,465.6390134529148,381,454,404,478,0.46501802760308236
rpmc,1000,3,0,394,197,395.46192893401013,172.5228426395939,387,166,405,180,0.62291487870824
rpmc,1000,3,0,395,147,394.89115646258506,245.35374149659864,387,239,406,252,0.8125546762313909
rpmc,1000,3,0,396,105,391.9904761904762,487.4190476190476,387,482,398,494,0.6232007026497426
rpmc,1000,3,0,398,101,394.84158415841586,69.64356435643565,388,65,401,75,0.6245636139742232
rpmc,1000,3,0,399,172,396.8081395348837,187.03488372093022,389,181,406,194,0.6160433449104478
rpmc,1000,3,0,402,291,400.35738831615123,141.0274914089347,391,132,411,151,0.37346054237548626
rpmc,1000,3,0,403,91,395.4945054945055,447.8131868131868,391,443,402,454,0.62869651214525
rpmc,1000,3,0,404,216,402.7546296296296,158.5185185185185,395,151,412,167,0.4906087959606459
rpmc,1000,3,0,405,306,403.8954248366013,352.16993464052285,395,343,414,363,0.4156763567300338
rpmc,1000,3,0,407,273,406.72161172161174,265.6080586080586,398,257,417,276,0.38676576262670614
rpmc,1000,3,0,408,362,407.560773480663,437.33425414364643,398,427,419,449,0.3235326670844527
rpmc,1000,3,0,409,179,405.0111731843575,485.7932960893855,398,478,413,497,0.6685083193118682
rpmc,1000,3,0,411,255,409.9921568627451,68.62352941176471,402,60,420,78,0.29747811955179215
rpmc,1000,3,0,412,260,411.98846153846154,456.4769230769231,402,449,422,466,0.5557343525885872
rpmc,1000,3,0,413,281,412.62277580071174,219.92170818505338,404,211,423,230,0.266844931415964
rpmc,1000,3,0,414,134,409.8731343283582,472.2238805970149,404,466,416,480,0.4979668348383722
rpmc,1000,3,0,415,295,413.92542372881354,197.4508474576271,406,185,423,209,0.6871691184937337
rpmc,1000,3,0,416,128,413.421875,251.8828125,407,246,420,259,0.3847961457515219
rpmc,1000,3,0,417,302,418.6423841059603,146.71192052980132,409,137,429,157,0.2369291341313998
rpmc,1000,3,0,418,162,418.1296296296296,163.69753086419752,411,158,426,171,0.6274005936227346
rpmc,1000,3,0,419,325,423.1323076923077,81.84615384615384,413,72,434,92,0.4210391355663966
rpmc,1000,3,0,420,306,422.5686274509804,179.30065359477123,413,170,433,190,0.39540507444218
rpmc,1000,3,0,421,226,421.9026548672566,498.1858407079646,414,490,431,507,0.509986900187199
rpmc,1000,3,0,422,72,420.65277777777777,471.2083333333333,417,467,426,477,0.5022023747966314
rpmc,1000,3,0,423,267,425.8689138576779,232.32209737827716,418,221,435,243,0.6433322531385656
rpmc,1000,3,0,424,299,428.9933110367893,209.685618729097,419,200,439,220,0.23186925146090268
rpmc,1000,3,0,425,52,425.0769230769231,462.53846153846155,422,457,429,468,0.7984981797704699
rpmc,1000,3,0,426,226,432.20353982300884,477.64159292035396,425,469,441,487,0.42312717021783947
rpmc,1000,3,0,427,208,436.27403846153845,94.73076923076923,428,87,445,103,0.4069706749243739
rpmc,1000,3,0,428,266,436.79323308270676,459.8496240601504,428,451,446,470,0.41583046957435255
rpmc,1000,3,0,429,255,438.4980392156863,245.17254901960786,430,236,448,255,0.2507613651585787
rpmc,1000,3,0,430,171,439.64912280701753,223.26900584795322,433,215,447,232,0.5039763962574652
rpmc,1000,3,0,431,101,440.7821782178218,488.2970297029703,434,483,448,494,0.6410714563358798
rpmc,1000,3,0,433,185,446.9513513513514,259.33513513513515,440,252,455,268,0.33302844436922235
rpmc,1000,3,0,435,173,450.9942196531792,234.878612716763,444,228,459,243,0.3697957098548105
rpmc,1000,3,0,436,322,455.59316770186336,493.50621118012424,446,483,466,504,0.5032086123190573
rpmc,1000,3,0,437,370,456.5324324324324,276.55405405405406,447,265,467,289,0.47764383807524013
rpmc,1000,3,0,438,258,455.48062015503876,391.75581395348837,447,383,465,401,0.4493032828657349
rpmc,1000,3,0,440,112,453.7142857142857,417.95535714285717,449,412,460,425,0.5053772338734979
rpmc,1000,3,0,441,172,460.75581395348837,407.23837209302326,453,401,469,415,0.5553652377196671
rpmc,1000,3,0,442,175,460.49142857142857,459.1485714285714,454,452,469,467,0.31029985014974637
rpmc,1000,3,0,443,250,463.3,216.944,455,208,473,227,0.35165784076444206
rpmc,1000,3,0,444,266,464.3609022556391,13.225563909774436,456,5,474,23,0.3102991149598285
rpmc,1000,3,0,445,283,466.9964664310954,474.69257950530033,458,465,477,485,0.24427062512487263
rpmc,1000,3,0,446,240,467.3541666666667,429.84166666666664,459,422,477,439,0.45978041999073765
rpmc,1000,3,0,447,248,468.93548387096774,31.008064516129032,460,23,479,40,0.5033105468538643
rpmc,1000,3,0,448,305,472.4065573770492,446.2229508196721,462,437,483,456,0.560377936344119
rpmc,1000,3,0,451,228,475.14473684210526,353.359649122807,467,345,484,363,0.3463052921364924
rpmc,1000,3,0,452,311,477.5852090032154,413.41800643086816,468,404,488,424,0.36955099507836614
rpmc,1000,3,0,453,270,479.7481481481482,45.32592592592592,471,36,489,55,0.3908377312732877
rpmc,1000,3,0,455,284,480.76056338028167,370.15140845070425,471,361,491,380,0.4733190772221049
rpmc,1000,3,0,456,175,478.8228571428571,460.66285714285715,471,454,487,468,0.5429396374309579
rpmc,1000,3,0,457,256,485.45703125,431.29296875,477,423,495,441,0.2746761381882661
rpmc,1000,3,0,460,362,497.68232044198896,36.99723756906077,487,27,509,49,0.3347416705734031
rpmc,1000,3,0,462,150,494.5933333333333,120.72666666666667,488,114,502,128,0.35750892977198473
