experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,5,spectral-blue,64,1390,1031,845,753,694,654,607,586,562,534,508,497,476,466,459,438,423,415,407,398,390,382,372,361,351,339,322,315,305,288,281,277,271,267,262,254,247,238,228,220,211,204,198,191,183,179,173,169,164,161,159,154,153,148,145,142,139,136,134,133,127,125,123,122,118,114,111,108,103,101,96,89,85,85,83,80,78,77,74,73,72,71,69,66,66,65,62,62,62,60,56,54,52,49,44,40,32,21,19,13
leu,25,3,5,spectral-blue,65,1528,1071,875,743,669,600,546,509,469,428,408,383,356,335,318,296,275,258,249,235,228,217,203,196,188,174,160,152,151,147,139,135,133,126,120,117,115,110,110,109,104,100,98,94,91,87,86,84,82,81,79,78,76,73,73,72,72,68,65,63,61,56,55,51,51,50,50,49,48,47,45,44,44,44,41,41,40,38,37,36,36,36,34,32,30,30,29,28,28,23,22,21,20,18,17,16,14,7,2,0
leu,25,3,5,spectral-blue,66,2324,1753,1426,1190,1018,830,686,581,494,424,366,308,263,236,198,171,142,119,103,91,80,74,64,58,54,50,42,35,31,29,24,21,21,20,19,19,17,17,16,14,13,13,11,11,11,10,10,10,8,8,8,8,8,7,7,7,7,7,5,5,5,5,4,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,67,3185,2627,2214,1938,1743,1573,1414,1285,1148,1041,959,896,843,783,733,685,640,610,586,558,531,505,470,455,433,409,387,374,359,344,336,324,312,305,294,284,267,258,249,238,228,212,203,197,192,187,181,179,169,164,161,155,148,144,137,136,130,128,126,123,123,119,117,116,113,109,105,102,98,96,94,93,91,87,86,86,82,78,77,75,73,73,71,68,67,63,63,60,57,54,53,53,50,45,42,40,33,16,16,12
leu,25,3,5,spectral-blue,68,2137,1594,1303,1140,1039,966,904,864,827,791,745,703,671,641,609,573,545,518,501,481,466,445,430,407,391,372,355,343,325,315,308,297,287,273,262,257,243,234,224,216,207,199,187,180,169,160,156,152,149,145,141,135,131,124,123,119,116,114,112,106,105,103,98,95,94,87,86,84,82,81,77,73,69,68,68,67,67,63,62,57,56,54,52,48,46,43,42,37,35,33,32,30,30,27,25,22,20,18,14,3
leu,25,3,5,spectral-blue,69,643,457,364,304,260,224,203,182,154,138,121,111,100,92,85,76,67,62,55,49,42,40,36,31,27,27,26,22,19,17,16,15,14,14,13,13,13,13,12,11,11,10,9,9,7,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,70,3053,2306,1869,1609,1397,1243,1109,1010,932,853,796,745,696,648,605,563,537,510,475,434,406,381,364,336,317,307,286,268,252,234,219,205,195,189,180,173,167,158,151,142,138,132,124,117,115,107,102,98,91,86,82,79,78,75,72,72,68,66,62,59,58,57,55,55,54,51,51,50,50,48,46,42,42,40,39,38,36,36,33,31,30,29,27,27,26,25,25,25,24,23,21,19,19,18,16,12,11,10,8,5
leu,25,3,5,spectral-blue,71,3537,3108,2858,2668,2511,2380,2233,2079,1948,1801,1671,1560,1452,1365,1285,1201,1136,1079,1009,950,896,847,803,764,733,693,660,626,599,570,550,520,500,465,438,424,403,380,363,352,337,320,311,293,276,265,256,251,246,240,234,228,222,215,207,205,196,189,184,178,177,173,165,161,159,156,150,145,138,134,128,120,117,111,107,103,102,100,98,92,91,89,88,87,85,82,80,76,74,70,69,66,59,54,51,41,39,27,23,17
leu,25,3,5,spectral-blue,72,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,73,740,579,488,415,372,327,292,247,224,197,170,150,138,127,108,101,92,82,73,66,57,47,43,41,37,33,32,29,25,24,23,21,19,19,19,18,14,14,14,13,12,10,10,10,10,8,6,6,6,5,5,5,5,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,74,2253,1683,1310,1045,855,720,618,534,463,393,359,321,288,263,235,219,199,183,174,164,148,141,136,132,126,118,113,101,95,86,83,81,80,77,72,72,69,67,65,62,57,55,54,53,53,49,47,47,47,44,39,37,36,33,31,31,31,28,27,27,26,26,25,25,25,24,23,22,21,20,20,19,19,18,17,17,17,16,14,14,12,12,10,9,9,9,8,8,7,7,7,7,6,5,4,2,2,1,0,0
leu,25,3,5,spectral-blue,75,3148,2180,1606,1256,1052,867,742,633,555,479,425,374,339,302,262,243,219,194,181,163,151,133,124,115,104,100,95,91,84,80,79,75,72,72,67,65,61,58,52,50,49,46,44,43,41,40,38,38,37,36,34,34,32,32,30,27,27,25,24,23,23,22,20,19,18,17,17,17,17,16,15,13,13,12,12,11,10,10,8,7,7,7,7,7,7,6,6,4,4,3,2,2,1,1,0,0,0,0,0,0
leu,25,3,5,spectral-blue,76,2151,1586,1264,1048,902,798,717,631,564,509,465,435,415,397,384,368,356,346,335,328,321,305,296,287,275,262,248,240,231,217,208,198,193,183,177,170,165,161,154,150,148,141,135,129,123,122,118,115,113,110,109,106,105,102,100,100,97,96,92,90,87,85,83,81,80,79,78,76,74,72,71,71,70,69,68,66,66,65,65,59,59,58,53,50,48,48,47,42,41,41,39,37,36,35,32,30,27,19,15,11
leu,25,3,5,spectral-blue,77,2501,1804,1400,1207,1066,968,892,830,791,744,708,678,659,629,616,589,560,532,510,486,462,443,420,403,391,375,357,342,326,304,294,285,281,273,265,258,248,237,227,218,210,203,198,189,184,181,176,166,165,162,154,148,143,137,134,130,124,121,117,113,107,100,100,97,93,86,82,80,75,70,68,64,63,63,62,61,57,57,55,52,52,47,44,44,43,40,39,37,36,34,34,27,27,26,24,23,18,14,11,5
leu,25,3,5,spectral-blue,78,955,800,716,661,613,578,538,502,479,439,405,373,358,338,320,312,297,288,278,264,258,247,236,222,209,203,196,193,186,180,175,168,160,158,146,144,141,135,130,124,123,117,114,112,108,102,100,97,95,93,91,89,87,86,85,84,80,78,78,76,75,73,71,69,67,65,61,60,56,52,50,49,45,40,39,38,38,36,35,35,35,34,34,31,30,30,30,30,29,28,27,26,25,24,21,19,15,10,8,4
leu,25,3,5,spectral-blue,79,1359,843,565,405,314,254,209,179,156,144,128,116,106,96,86,73,64,61,56,50,47,44,40,35,33,30,29,27,24,20,19,19,17,14,13,12,12,10,10,10,9,8,8,8,8,8,8,7,7,6,6,6,6,6,6,5,5,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,80,3197,2433,2035,1763,1595,1434,1315,1219,1119,1037,948,879,835,790,749,706,664,633,600,568,536,509,489,469,443,424,410,388,370,358,346,336,321,307,289,281,267,248,244,236,229,222,215,210,201,192,188,185,180,177,171,165,158,153,150,148,141,137,132,127,125,123,119,116,110,108,104,103,100,100,98,95,93,90,87,85,83,80,76,71,68,66,59,58,54,53,50,44,42,41,38,34,31,27,24,18,14,11,7,2
leu,25,3,5,spectral-blue,81,2389,1824,1501,1279,1141,1011,924,857,804,751,699,668,633,610,579,558,548,519,499,479,460,448,432,419,399,384,373,346,332,321,314,305,288,279,270,265,257,240,229,221,211,206,196,188,180,178,173,173,172,164,161,159,154,150,149,148,145,142,139,136,131,127,125,124,121,119,116,114,112,109,102,96,93,90,87,84,83,81,78,76,73,72,70,68,66,62,60,53,49,47,46,43,41,38,36,32,29,25,22,9
leu,25,3,5,spectral-blue,82,1383,999,830,736,670,621,552,511,460,429,397,369,343,315,296,278,256,236,226,213,203,192,174,165,156,146,136,130,122,114,108,100,95,93,87,85,81,79,76,75,71,69,67,63,61,59,56,53,50,48,45,45,42,42,40,39,36,33,31,29,28,27,26,23,22,21,19,17,17,17,17,17,16,15,14,13,13,13,13,10,9,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,83,929,714,592,531,491,466,443,415,395,380,368,355,347,335,320,307,298,284,272,262,258,248,240,222,210,195,186,179,174,167,166,164,158,151,150,145,138,134,124,117,112,110,107,102,101,100,98,96,95,94,94,92,91,88,87,84,81,79,76,74,74,73,72,71,66,65,63,63,62,61,59,55,53,53,50,49,48,47,47,45,44,43,40,39,37,35,34,34,32,32,32,30,28,26,25,25,25,17,17,8
leu,25,3,5,spectral-blue,84,95,60,39,30,23,22,17,11,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,85,1247,913,728,627,570,501,454,408,363,332,306,290,268,255,244,228,214,200,189,178,172,164,151,143,138,138,130,123,114,110,102,99,96,90,89,85,79,77,76,75,70,68,65,59,58,57,55,52,49,49,48,48,48,47,45,44,42,40,40,39,36,34,33,32,29,28,26,25,25,25,24,23,23,20,20,19,18,18,16,15,15,14,14,14,14,12,12,12,12,11,8,5,4,3,3,1,0,0,0,0
leu,25,3,5,spectral-blue,86,613,351,199,135,99,74,61,48,39,32,26,19,16,14,12,11,10,9,7,7,5,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,87,1446,1257,1166,1116,1062,1028,981,945,906,859,822,795,757,735,711,685,672,649,630,611,596,571,555,537,515,495,480,453,435,417,393,382,370,359,346,333,318,310,299,292,284,279,270,266,260,246,244,241,237,228,223,218,212,208,198,193,191,185,182,173,172,168,163,156,151,148,141,139,136,133,131,128,125,122,119,117,113,110,105,103,96,92,89,87,84,75,74,71,67,65,65,63,60,59,50,47,41,32,27,13
