experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,4,vacuole,191,3833,518,1710,465,422,233,289,302,330,366,336,343,336,348,334,230,188,110,91,60,85,66,70,85,66,87,98,83,88,69,69,46,39,17,21,16,13,13,30,8,15,26,16,28,26,24,34,27,29,37,35,56,63,70,54,57,59,57,55,37,46,35,43,40,47,25,20,23,11,13,7,5,8,8,4,4,9,10,11,15,26,48,36,40,47,36,51,49,58,61,50,37,15,23,40,52,40,62,117,189,621
rpmc,400,3,4,vacuole,192,3919,727,2853,739,313,185,301,325,265,202,187,173,223,197,137,116,73,55,29,27,28,20,20,26,37,40,29,29,27,17,18,13,13,6,12,13,6,13,19,24,16,27,26,25,24,30,16,21,30,21,29,50,49,49,36,24,49,25,35,43,26,32,16,15,20,25,13,15,6,17,12,6,17,7,10,13,9,13,23,41,40,39,36,39,48,40,27,27,43,30,26,24,23,32,33,22,48,63,41,67,155
rpmc,400,3,4,vacuole,193,3806,530,1763,492,356,204,245,352,324,286,274,311,303,254,224,158,107,78,45,49,50,42,32,35,32,47,51,45,35,33,27,17,15,16,6,7,13,6,15,11,21,23,17,30,24,30,22,26,24,43,46,52,52,45,37,40,41,39,22,32,31,23,20,31,17,20,25,14,13,4,8,5,9,7,8,7,8,12,22,25,39,38,35,33,48,42,41,33,47,32,22,22,16,19,19,26,27,43,70,60,271
rpmc,400,3,4,vacuole,194,4697,709,2752,804,354,234,422,430,449,297,294,347,340,328,264,211,123,79,76,48,62,39,45,34,50,30,44,38,29,41,38,21,21,16,11,8,14,16,31,33,20,34,30,44,32,35,25,33,36,30,51,54,71,56,42,47,35,52,33,32,37,26,32,27,32,21,18,19,11,9,16,15,22,21,7,14,16,17,39,46,61,61,52,49,53,49,48,25,52,43,29,25,34,37,29,30,50,58,136,104,139
rpmc,400,3,4,vacuole,195,3584,513,2527,697,284,186,294,348,299,193,170,201,255,248,172,133,107,61,51,39,40,36,26,22,36,29,24,29,29,25,24,12,12,7,11,6,20,20,32,29,19,23,22,27,20,23,16,25,21,32,37,51,46,50,26,26,38,60,42,34,19,20,21,27,26,21,13,11,7,5,7,13,17,21,9,9,12,14,25,35,52,39,36,41,48,45,32,29,26,21,22,20,12,27,19,27,33,29,48,64,183
rpmc,400,3,4,vacuole,196,3368,357,1587,302,205,142,236,245,232,248,235,212,259,204,169,147,102,71,45,38,44,44,40,33,57,42,56,59,30,33,38,26,20,13,11,7,12,10,16,18,14,21,18,23,14,14,14,14,15,26,32,30,44,40,33,29,29,33,32,35,20,16,24,28,16,24,16,8,7,6,12,3,5,4,4,4,2,7,14,16,26,34,32,29,43,47,33,28,39,51,36,35,11,13,19,14,27,30,51,98,238
rpmc,400,3,4,vacuole,197,4156,593,2824,641,344,200,352,383,293,249,232,230,278,268,208,175,106,81,50,28,29,37,36,20,26,34,23,22,17,22,18,16,5,9,17,9,13,19,24,25,20,28,32,36,20,28,32,19,39,27,46,57,58,55,51,25,43,38,30,34,29,24,26,28,27,18,13,19,8,2,9,11,13,14,20,8,20,14,35,54,41,47,36,41,49,54,33,29,33,17,24,15,8,12,14,16,48,39,29,55,198
rpmc,400,3,4,vacuole,198,4508,645,2608,714,460,223,299,388,349,285,303,266,314,304,238,173,135,97,72,61,55,51,45,36,37,54,43,40,41,25,26,28,16,9,17,13,9,14,13,22,13,24,16,30,19,29,21,21,18,37,34,42,38,49,46,58,27,30,42,37,25,25,26,34,29,27,21,19,10,11,17,8,8,8,5,10,19,13,32,56,49,52,50,58,54,45,37,35,46,38,52,45,23,24,39,44,56,70,114,237,302
rpmc,400,3,4,vacuole,199,2826,463,939,197,307,138,163,196,174,148,170,185,170,192,229,161,156,116,71,73,63,62,69,51,57,71,70,61,49,40,48,38,33,13,14,11,12,9,7,4,12,10,8,12,13,7,10,14,17,18,19,30,29,39,32,27,23,20,22,28,35,24,21,23,31,18,18,5,13,6,8,4,5,3,1,5,6,3,6,8,26,26,25,32,39,39,40,37,48,47,28,26,9,20,27,38,35,38,92,161,742
rpmc,400,3,4,vacuole,200,5591,880,2193,783,519,277,313,391,422,314,364,336,351,342,284,220,163,109,84,66,53,50,62,49,51,77,69,66,58,52,47,31,41,25,14,16,9,9,16,19,21,19,21,15,17,24,20,13,18,23,29,33,49,69,46,43,48,30,66,41,52,37,39,28,29,25,15,22,17,17,20,12,13,16,19,6,13,19,28,56,50,55,53,50,72,61,48,47,67,71,57,43,47,46,44,57,62,101,179,322,432
rpmc,400,3,4,vacuole,201,3330,310,1418,308,125,85,135,181,151,117,100,128,124,114,74,53,20,17,22,20,17,10,7,7,4,5,2,7,5,3,2,5,3,1,6,4,3,9,15,10,8,15,14,16,14,11,6,13,14,18,17,16,27,14,14,9,12,11,16,12,12,9,12,9,12,5,16,6,5,5,7,5,5,9,10,7,8,16,19,29,23,16,23,20,34,21,23,19,8,9,8,3,7,12,9,4,11,33,30,17,0
rpmc,400,3,4,vacuole,203,5086,856,2979,798,280,149,309,326,244,176,126,179,152,133,79,61,45,48,29,18,13,11,15,10,15,12,14,6,10,12,21,12,10,17,13,11,15,17,29,14,22,27,30,46,47,22,26,14,23,51,36,48,30,36,36,25,19,20,24,19,19,18,15,21,18,16,16,29,25,17,23,22,27,17,29,15,18,19,27,40,49,46,45,26,50,50,21,16,17,24,16,15,18,19,23,14,24,49,42,26,88
rpmc,400,3,4,vacuole,204,3972,802,2407,815,240,200,357,382,266,238,221,214,211,212,145,101,70,43,36,29,20,25,14,21,12,15,17,21,17,24,24,15,18,13,12,17,11,16,34,36,23,22,20,19,25,29,22,26,25,35,34,50,59,45,25,24,35,27,31,23,27,33,25,18,17,19,14,20,17,17,17,14,28,20,22,17,20,26,30,49,53,45,43,43,51,39,32,34,36,29,22,27,21,29,32,25,50,83,83,53,98
rpmc,400,3,4,vacuole,205,2500,330,2003,421,241,144,299,319,213,184,171,176,185,171,130,79,75,45,31,32,18,12,9,12,11,8,11,7,7,6,6,8,5,2,4,7,9,13,15,18,16,15,18,43,19,13,9,15,20,17,30,20,21,18,14,15,20,15,19,15,13,9,6,9,6,12,4,7,11,7,11,7,7,5,10,7,5,6,10,11,22,20,25,21,21,18,18,12,9,12,13,12,13,12,4,11,12,29,48,35,41
rpmc,400,3,4,vacuole,206,5410,972,2692,998,442,256,347,397,410,330,336,347,390,337,294,203,156,124,79,51,56,67,49,50,56,83,73,62,69,56,41,42,22,23,19,19,11,11,24,22,22,31,15,26,31,34,30,22,31,34,42,50,67,87,61,46,42,50,50,49,43,45,31,36,41,26,33,13,14,12,10,9,3,25,14,16,21,18,51,49,64,64,58,68,55,83,52,57,62,67,62,47,54,60,51,59,82,108,165,235,413
rpmc,400,3,4,vacuole,207,4983,445,1558,466,341,273,226,328,329,374,434,387,411,411,448,370,262,226,187,129,153,127,149,125,146,151,135,130,89,86,87,69,40,30,38,30,29,14,28,43,47,53,36,35,41,43,53,49,59,74,87,79,97,97,89,80,64,49,49,47,47,46,50,53,56,41,31,34,19,15,12,6,7,12,2,2,4,10,12,17,12,39,42,67,48,69,65,49,71,67,70,41,26,41,34,63,93,69,148,260,1357
rpmc,400,3,4,vacuole,208,5101,888,2459,841,486,264,348,467,410,364,368,377,346,328,277,248,168,93,81,57,58,75,59,67,64,80,66,67,70,61,42,38,28,25,17,15,14,16,16,24,23,21,22,34,13,27,26,27,39,29,45,53,68,62,53,53,43,50,47,51,21,35,37,32,29,23,26,16,19,13,13,16,14,20,14,11,11,25,30,48,50,55,59,53,53,56,48,48,70,75,63,56,21,34,42,44,63,97,137,225,410
rpmc,400,3,4,vacuole,209,3800,407,1390,307,229,198,198,194,195,165,163,135,130,135,123,120,98,78,58,56,37,29,33,29,20,28,27,24,22,29,16,16,18,15,14,10,9,7,6,7,15,22,15,21,24,8,14,13,15,20,29,28,24,33,36,17,28,24,18,17,19,18,20,25,13,15,10,9,4,6,3,7,3,6,3,5,2,3,8,25,17,21,19,20,18,15,12,21,26,24,20,12,13,10,20,25,21,21,51,52,426
rpmc,400,3,4,vacuole,210,5139,511,3652,672,300,134,294,272,167,118,114,154,136,103,90,56,49,22,15,22,12,13,15,4,17,20,10,3,6,4,11,9,8,4,5,10,10,5,9,4,10,18,23,51,33,26,18,19,39,33,35,41,36,41,25,24,30,10,20,20,29,13,15,18,23,17,8,10,8,12,10,15,15,9,14,9,7,11,9,19,38,24,19,16,39,22,14,9,9,5,9,4,6,4,9,7,14,5,6,11,65
rpmc,400,3,4,vacuole,211,3592,348,2051,309,186,94,172,210,182,200,176,173,182,185,148,111,78,45,31,26,24,23,18,17,16,27,24,11,12,27,11,11,13,12,6,6,11,9,17,16,14,27,17,24,25,16,18,18,18,20,24,41,34,33,33,22,19,29,22,14,16,16,17,19,21,13,3,4,6,5,9,7,8,9,6,5,5,6,12,13,14,17,21,11,22,19,17,5,15,8,18,5,10,16,25,14,24,22,40,45,218
rpmc,400,3,4,vacuole,212,1743,299,1178,304,190,106,98,171,131,129,122,103,119,124,121,114,88,66,45,33,28,19,28,26,25,30,24,22,14,17,17,11,9,11,10,6,5,5,7,11,11,13,14,24,21,11,9,12,19,19,28,23,18,18,23,22,22,13,15,20,13,10,10,13,10,13,10,7,10,10,1,3,2,1,3,1,5,2,3,7,11,23,10,19,17,27,12,9,11,10,14,10,8,6,6,9,18,23,26,28,339
rpmc,400,3,4,vacuole,213,4745,513,1863,386,160,113,167,250,200,232,235,254,297,256,240,189,144,111,71,63,43,56,34,43,55,69,61,78,68,37,45,34,26,21,14,9,6,8,9,9,11,22,15,22,15,16,12,18,21,29,37,46,45,46,53,39,27,25,30,39,32,25,23,30,26,14,11,20,16,6,6,7,3,7,6,1,2,7,8,16,29,37,28,42,50,37,29,30,60,50,38,26,14,14,20,40,29,41,81,110,504
rpmc,400,3,4,vacuole,214,3344,447,1596,517,247,137,212,285,201,132,127,119,152,99,114,84,48,27,23,21,18,19,17,15,20,25,18,22,13,14,13,8,4,9,10,7,11,11,14,16,11,17,16,24,20,11,17,17,20,30,24,34,26,37,21,20,16,33,19,18,14,9,15,14,15,18,5,4,12,7,8,6,13,15,15,13,12,11,19,32,27,31,32,21,34,31,27,12,15,21,13,14,9,11,18,9,25,30,25,30,96
rpmc,400,3,4,vacuole,215,4980,510,2950,506,218,161,281,323,182,162,135,147,153,152,101,86,55,36,40,16,21,13,16,19,13,10,12,7,9,7,1,9,7,3,2,4,9,8,20,17,8,18,31,43,33,24,16,15,32,43,35,42,30,35,29,22,20,20,18,22,10,7,16,13,15,11,10,12,7,7,9,11,8,7,10,20,6,8,9,18,40,35,21,22,17,21,11,14,12,13,12,11,9,7,7,7,24,20,52,40,34
rpmc,400,3,4,vacuole,216,4766,723,1927,602,390,158,235,303,333,291,283,284,289,251,229,192,133,91,52,46,50,48,51,49,46,45,71,68,61,41,34,33,34,16,7,11,10,7,14,16,18,18,18,15,10,14,18,17,28,21,33,41,26,49,50,36,40,30,36,31,40,38,16,42,36,22,18,21,8,5,7,9,9,7,7,7,6,16,33,45,48,54,49,38,47,46,37,49,50,52,45,37,30,36,32,45,49,81,112,232,363
rpmc,400,3,4,vacuole,217,3756,883,1807,608,532,264,301,350,337,368,361,328,349,334,295,216,180,120,87,53,50,60,54,40,56,73,77,50,65,52,36,35,31,18,15,14,20,30,32,28,35,33,27,34,27,24,33,24,30,34,52,72,72,87,75,50,79,55,64,54,55,43,34,44,35,32,22,12,13,13,13,6,12,20,14,9,9,15,39,44,58,46,61,44,44,61,58,37,58,71,56,26,21,58,55,51,45,86,96,234,464
rpmc,400,3,4,vacuole,218,2706,567,1228,346,245,161,197,222,264,255,278,256,240,247,249,185,144,106,63,47,36,41,39,43,39,35,58,41,44,40,36,27,17,16,9,14,12,11,12,17,12,15,8,24,7,15,18,11,13,20,30,33,41,50,44,39,38,37,34,27,39,20,30,26,23,25,15,9,9,5,4,3,9,4,4,4,3,10,16,27,37,49,28,37,31,43,39,42,32,40,35,23,21,26,29,24,33,41,81,241,367
rpmc,400,3,4,vacuole,219,5642,761,4088,922,295,149,392,381,239,177,150,184,216,199,133,73,68,44,27,27,23,34,13,13,13,22,16,8,13,10,11,12,11,9,9,13,11,15,25,23,30,18,22,50,44,28,24,15,40,36,56,48,43,35,34,43,25,35,21,24,20,23,28,20,26,18,23,17,19,15,14,19,31,32,18,22,19,18,27,45,49,42,47,53,59,55,19,21,30,19,18,11,9,31,22,17,40,54,59,25,41
rpmc,400,3,4,vacuole,220,3410,888,1794,821,313,189,275,293,308,234,230,232,256,239,208,153,97,58,49,36,38,25,27,23,25,33,34,26,18,30,21,18,16,11,10,13,10,11,39,36,29,37,18,16,21,15,16,19,20,27,35,42,39,42,30,32,25,31,29,28,27,29,32,22,24,14,11,18,21,12,9,8,19,26,20,13,12,25,25,51,52,41,46,46,58,49,37,40,44,33,38,19,31,45,51,27,53,100,74,92,162
rpmc,400,3,4,vacuole,221,5892,715,2413,750,275,135,323,310,250,163,141,176,186,170,119,75,44,40,26,28,27,14,14,12,14,12,7,7,6,6,5,8,4,2,7,9,4,28,28,38,29,16,11,21,18,23,12,15,11,32,36,22,35,31,24,30,23,24,37,15,27,14,11,11,13,9,11,8,6,10,14,13,17,26,26,12,14,12,28,37,46,37,39,36,68,61,38,39,35,24,19,24,35,51,37,19,61,74,50,0,0
rpmc,400,3,4,vacuole,222,3089,329,1705,339,187,144,190,234,243,313,297,298,292,251,245,179,171,110,64,48,60,79,54,56,70,77,81,84,58,46,55,28,29,22,8,9,13,9,15,15,19,23,11,26,19,15,14,15,26,31,29,45,48,57,48,29,45,25,29,34,37,35,31,36,34,28,23,23,10,9,5,4,12,13,7,5,3,8,23,26,30,44,50,41,44,33,33,49,58,47,36,31,31,14,24,28,49,49,74,186,444
rpmc,400,3,4,vacuole,223,4685,524,2681,602,268,169,247,267,235,152,156,180,207,149,117,82,54,44,40,23,28,34,18,22,22,29,18,17,10,9,17,6,8,6,7,8,7,11,19,15,17,14,10,32,21,16,6,23,28,18,40,40,33,35,22,23,29,27,19,26,23,20,12,13,16,12,20,13,9,14,9,13,20,20,17,11,14,18,29,43,40,45,35,33,39,32,24,21,27,25,21,12,20,26,22,19,34,31,39,26,65
rpmc,400,3,4,vacuole,224,3460,607,1801,450,322,142,196,274,261,238,243,231,261,244,195,159,95,62,49,44,64,53,48,38,38,56,62,52,50,47,34,28,28,11,19,7,9,6,12,18,10,19,14,31,11,15,12,14,15,21,40,50,40,42,36,34,18,43,25,30,28,38,19,34,32,17,12,17,11,7,4,2,1,12,8,6,9,13,18,27,23,28,44,34,48,42,29,32,48,66,34,23,15,29,27,32,44,41,69,105,326
rpmc,400,3,4,vacuole,225,3702,426,2231,517,263,159,278,294,260,239,204,198,245,200,210,165,98,66,33,34,33,36,22,22,26,33,26,30,28,20,20,11,15,11,6,10,13,12,18,13,18,25,30,41,17,21,15,19,26,35,27,43,51,46,43,26,23,22,23,21,29,16,16,15,18,20,16,6,5,1,5,8,13,13,9,13,15,16,21,20,49,38,36,22,31,39,34,28,29,34,27,17,12,21,22,27,45,52,65,75,174
rpmc,400,3,4,vacuole,226,7652,617,3232,767,268,185,360,434,326,249,244,247,289,244,158,132,83,57,39,41,49,35,30,24,39,37,34,20,36,22,18,19,12,5,8,9,11,18,26,12,15,27,19,37,19,17,17,13,19,26,40,38,39,31,36,16,29,41,35,39,33,28,18,18,19,20,17,10,10,14,11,11,11,23,18,17,15,21,25,54,39,41,41,54,53,57,29,34,36,25,21,12,11,23,12,14,40,51,73,25,35
rpmc,400,3,4,vacuole,227,5916,448,3859,522,252,113,304,270,160,146,103,98,92,67,57,46,41,32,18,10,22,17,11,15,26,19,12,12,6,8,10,13,6,2,6,9,6,6,9,8,7,24,31,67,56,16,18,26,57,45,40,45,25,34,25,28,23,17,13,8,19,21,14,20,14,21,13,13,8,12,16,9,15,13,8,8,5,12,5,14,27,14,9,6,6,4,12,3,7,11,7,4,9,9,7,13,21,12,50,13,100
rpmc,400,3,4,vacuole,228,5136,896,2557,746,416,214,295,377,314,260,276,310,352,282,239,163,108,70,48,41,45,53,46,49,40,59,72,46,60,46,38,41,21,14,15,8,4,12,19,19,17,24,16,24,17,26,28,12,13,20,42,42,61,59,52,51,40,39,42,30,30,35,21,19,21,19,13,11,20,10,8,6,14,16,11,9,17,17,29,59,56,56,57,42,54,52,48,52,46,60,42,40,33,26,28,35,50,117,134,207,198
rpmc,400,3,4,vacuole,229,6205,583,4115,591,258,142,299,280,187,154,115,103,103,101,64,41,29,21,18,18,22,10,8,7,10,10,9,8,1,8,4,6,5,3,7,6,9,11,18,9,14,22,28,77,37,31,22,28,48,32,35,41,40,33,13,15,17,17,13,5,13,12,9,17,15,15,12,10,8,9,14,21,22,18,21,13,8,9,5,20,12,16,17,20,24,19,8,6,8,8,10,7,11,7,8,9,39,35,62,0,0
rpmc,400,3,4,vacuole,230,4851,819,3460,894,270,178,375,402,259,196,176,188,204,153,141,96,60,45,32,22,23,18,12,14,12,12,17,10,6,12,15,8,8,13,13,8,10,24,25,29,18,32,30,42,38,26,26,16,27,22,44,45,37,37,31,22,35,21,27,25,19,14,23,18,15,12,11,18,17,12,18,19,25,24,22,20,16,25,24,46,39,53,46,52,60,45,19,20,33,15,17,8,14,25,12,17,43,56,83,16,18
rpmc,400,3,4,vacuole,231,4504,803,2118,697,499,230,322,380,352,312,292,304,333,273,287,173,118,66,57,41,52,61,50,39,50,61,64,47,41,41,33,22,23,15,17,12,12,15,22,22,29,38,30,29,17,24,31,24,27,28,35,45,59,61,40,46,46,49,48,37,42,32,30,31,40,32,21,17,12,15,9,7,8,13,13,17,15,26,27,54,57,50,45,42,65,48,60,53,59,70,42,28,29,30,45,45,64,107,94,131,312
rpmc,400,3,4,vacuole,232,3430,592,2234,599,251,137,237,282,187,143,145,184,200,158,105,81,55,45,21,27,18,15,16,12,8,10,9,9,7,11,8,3,4,13,4,6,7,9,27,25,17,20,18,21,12,21,14,13,23,21,20,28,33,22,29,19,23,31,28,25,20,23,12,14,17,17,15,18,10,7,7,10,16,15,15,9,14,18,22,42,43,27,18,39,41,40,33,26,13,15,10,7,11,16,15,6,33,50,34,23,63
rpmc,400,3,4,vacuole,233,1791,139,513,166,142,123,149,206,213,251,276,299,309,223,268,206,169,81,72,65,69,65,74,54,60,69,71,74,57,53,46,34,19,19,17,21,9,13,15,12,13,21,11,13,8,12,20,19,14,28,43,48,34,38,40,29,32,34,37,33,28,26,19,33,36,29,21,18,6,7,3,6,4,4,3,2,4,8,7,7,14,26,25,22,29,23,46,29,35,33,33,25,13,23,28,35,34,43,75,200,779
rpmc,400,3,4,vacuole,234,3158,324,1291,268,276,117,151,187,168,178,177,167,181,170,190,146,162,112,79,67,78,86,71,72,82,92,86,70,57,39,31,31,26,7,15,14,15,17,19,9,25,19,11,27,17,14,16,22,32,27,34,31,53,38,40,34,41,31,27,25,30,34,26,26,25,27,19,21,8,9,9,7,6,10,5,1,4,5,8,9,13,28,19,41,39,37,34,41,32,35,31,22,14,21,24,31,44,34,85,83,646
rpmc,400,3,4,vacuole,235,1487,108,790,123,96,75,115,103,101,80,72,89,86,55,52,38,24,18,7,12,9,7,7,3,10,8,2,5,2,2,3,2,4,0,3,1,2,3,5,9,4,2,7,10,8,8,6,6,19,13,20,18,7,15,13,5,6,10,5,5,12,10,7,5,4,6,4,1,2,1,7,5,4,3,2,2,3,4,10,10,9,11,9,7,17,10,7,7,11,2,5,6,3,3,6,3,7,8,6,12,14
rpmc,400,3,4,vacuole,237,4796,236,1521,166,98,70,152,132,107,58,60,49,66,61,35,32,19,16,11,12,10,5,10,5,3,3,6,3,0,2,4,4,6,0,2,7,1,3,9,11,10,8,5,11,9,5,5,9,8,12,14,15,13,13,9,8,9,8,11,4,8,13,4,4,5,2,1,2,1,5,3,4,4,8,5,4,2,3,4,5,9,13,11,11,13,9,3,6,8,3,7,5,7,10,6,6,13,15,28,17,24
rpmc,400,3,4,vacuole,238,3061,568,1929,455,215,136,178,276,222,165,143,129,134,126,99,72,48,38,24,30,25,15,20,17,10,18,12,10,5,17,8,4,6,5,4,8,9,8,19,13,12,18,23,18,12,14,10,8,24,23,22,30,42,24,17,18,18,23,26,19,28,14,14,13,16,15,14,9,9,7,5,8,18,16,18,8,9,14,26,38,37,21,29,22,34,34,24,24,25,11,8,4,16,18,8,15,44,58,35,17,7
rpmc,400,3,4,vacuole,239,5537,1019,2972,1022,368,222,340,429,405,275,245,256,291,264,182,110,83,58,39,43,40,23,43,29,31,34,28,28,34,25,25,14,8,14,6,12,12,22,29,36,25,32,20,17,23,26,29,28,27,32,53,56,56,51,41,35,41,47,38,49,36,43,25,35,35,35,18,12,16,13,20,8,31,33,26,16,25,33,55,52,67,65,51,45,56,65,39,58,48,54,34,28,24,25,46,34,64,83,61,77,124
rpmc,400,3,4,vacuole,240,4731,766,2077,635,491,205,267,389,337,327,356,372,407,367,354,275,178,114,86,72,79,81,74,78,85,85,84,86,81,64,65,47,42,29,20,20,12,16,18,15,20,19,19,29,21,19,18,17,22,26,41,46,64,54,54,69,65,42,37,37,48,38,20,37,26,27,26,17,15,10,7,7,7,9,7,8,12,9,21,26,46,45,42,65,60,58,53,39,56,59,56,57,32,29,47,80,68,106,175,310,554
rpmc,400,3,4,vacuole,241,6349,909,3214,924,312,225,388,454,264,192,197,205,208,174,124,75,63,44,33,23,21,15,8,11,15,14,13,7,12,14,12,12,15,14,6,14,14,18,27,22,19,24,19,57,32,18,16,23,32,38,42,54,39,43,20,27,26,30,26,27,30,28,12,15,21,16,12,18,9,20,18,19,34,33,27,14,14,19,16,31,36,42,30,52,55,32,20,8,21,16,13,26,23,22,16,16,32,33,40,13,55
rpmc,400,3,4,vacuole,243,1285,117,594,67,45,27,35,48,41,35,38,28,27,15,10,8,7,4,8,5,0,3,0,1,3,2,2,0,4,2,2,3,1,0,0,0,0,2,2,1,2,0,1,5,2,2,1,2,8,5,6,6,12,8,5,6,6,7,8,4,1,5,5,3,4,3,1,3,1,2,1,2,1,4,0,2,1,0,0,4,1,3,6,7,10,9,3,3,2,2,0,0,0,2,0,2,2,1,0,0,0
rpmc,400,3,4,vacuole,244,3532,174,913,84,76,24,50,80,85,56,43,37,29,34,34,28,14,10,7,9,8,5,3,3,7,5,0,0,3,2,0,1,1,2,1,0,2,4,7,4,8,12,10,12,5,4,3,5,10,14,7,9,9,9,9,5,3,3,5,4,3,3,4,2,3,4,1,2,0,2,0,3,4,7,5,0,1,1,2,3,8,7,5,4,3,3,3,4,6,11,5,3,7,6,6,4,20,29,65,0,0
rpmc,400,3,4,vacuole,245,4156,705,2177,654,253,135,201,270,333,228,221,234,248,266,174,137,82,51,47,42,31,44,39,26,38,44,36,48,34,36,24,25,18,8,10,13,15,15,21,16,14,25,4,30,13,16,16,19,30,28,33,55,41,50,49,29,42,39,20,29,31,27,22,36,27,26,15,17,7,9,8,7,10,16,14,12,16,17,18,44,50,41,40,30,51,41,42,45,37,54,40,31,31,22,33,43,59,59,72,116,304
rpmc,400,3,4,vacuole,246,3382,431,1558,345,214,91,128,188,242,214,208,196,203,206,178,128,91,46,55,33,44,42,43,38,35,61,67,53,50,29,40,22,26,11,8,8,4,7,17,15,13,13,18,10,10,12,12,14,19,21,34,36,39,43,42,34,33,37,32,27,31,30,15,21,24,23,16,12,10,4,7,5,7,4,2,2,3,13,15,23,36,34,34,26,34,31,23,23,37,43,43,22,16,15,25,24,43,58,69,165,332
