experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,3,mitochondria,129,3670,286,101,69,43,41,61,35,31,25,44,42,32,26,27,25,21,34,40,35,27,23,21,25,21,17,22,16,10,11,17,13,14,14,13,19,16,14,38,49,20,18,23,10,22,23,19,23,30,30,17,19,19,21,31,19,16,20,15,22,21,17,23,19,16,20,19,24,21,20,11,17,20,28,33,23,27,30,38,37,57,45,39,73,243,74,59,101,58,57,48,41,46,68,66,43,30,43,55,34,3
1nmpp1,500,3,3,mitochondria,130,4000,246,95,60,54,46,54,28,38,36,37,30,38,30,38,39,28,34,27,33,18,30,24,39,35,17,23,15,19,9,13,16,15,21,13,18,14,22,53,48,24,25,23,29,23,29,21,23,12,15,21,21,30,25,23,22,28,21,18,28,28,29,20,27,20,27,16,21,25,28,26,24,14,25,34,18,26,33,29,25,51,40,44,62,126,63,70,173,76,76,73,59,63,69,89,50,45,50,44,36,2
1nmpp1,500,3,3,mitochondria,132,8277,347,107,79,40,65,64,35,30,35,18,36,45,27,33,28,36,53,57,36,19,24,21,32,17,20,22,11,12,9,16,8,10,9,9,11,7,3,140,154,24,29,31,18,21,30,31,29,23,19,27,23,22,43,31,25,40,21,24,20,62,37,45,31,30,21,30,38,26,34,20,30,34,35,26,26,25,37,43,40,44,47,50,41,61,50,70,63,75,67,88,68,101,125,87,70,67,93,73,91,20
1nmpp1,500,3,3,mitochondria,133,5311,300,99,72,67,42,52,28,29,17,25,31,19,28,32,30,34,49,56,29,27,12,19,34,20,19,16,13,11,11,9,10,11,7,11,15,4,10,98,83,18,26,15,11,23,27,9,18,19,14,24,23,16,24,29,20,26,23,24,19,26,12,30,25,27,20,27,24,26,20,39,23,17,26,22,25,24,30,37,30,35,35,31,41,57,44,51,89,44,80,68,56,68,111,78,70,44,47,46,67,10
1nmpp1,500,3,3,mitochondria,134,7382,291,94,58,60,35,34,27,25,22,13,21,25,38,22,18,26,30,35,28,12,9,17,20,15,13,12,14,7,19,6,4,7,17,10,11,9,8,110,101,23,28,15,5,17,20,11,25,15,15,23,13,27,42,36,23,25,15,19,22,33,26,36,19,13,22,21,23,14,25,24,24,23,30,22,19,27,30,30,33,26,38,35,44,42,46,63,93,52,61,74,59,46,75,70,52,33,54,43,61,8
1nmpp1,500,3,3,mitochondria,135,6456,329,154,76,47,60,85,36,41,40,42,37,43,49,38,36,41,59,61,36,28,28,29,32,29,32,36,19,17,33,29,19,18,24,22,24,26,23,111,123,29,30,32,38,24,46,32,36,34,28,32,20,40,35,24,36,25,38,28,35,32,29,41,31,39,28,34,23,27,28,31,24,30,33,35,25,45,38,44,44,48,44,43,74,202,77,85,232,88,92,77,77,94,92,101,63,38,40,46,12,0
1nmpp1,500,3,3,mitochondria,136,3051,117,19,11,24,14,4,7,5,5,3,4,7,4,4,10,6,8,10,10,3,5,3,11,5,1,2,2,3,0,0,3,0,0,1,1,0,2,69,75,6,4,2,4,7,11,18,8,5,4,10,7,4,9,7,3,8,4,6,3,8,9,6,6,3,7,6,7,6,11,5,3,5,4,5,7,2,6,6,5,4,6,9,5,11,11,15,11,14,27,18,14,17,34,30,36,11,14,13,13,1
1nmpp1,500,3,3,mitochondria,137,5863,319,115,76,62,43,65,34,31,18,23,28,54,19,38,27,29,63,37,38,26,15,23,19,30,10,17,13,20,16,10,19,8,16,16,12,13,5,118,115,23,16,14,23,11,31,18,28,24,16,30,19,13,45,37,33,29,26,21,28,34,31,41,22,20,22,39,25,28,25,29,32,31,29,35,21,27,45,50,31,53,29,41,47,53,57,65,85,99,70,98,62,71,99,121,56,53,65,78,73,10
1nmpp1,500,3,3,mitochondria,138,3319,179,70,46,30,34,28,23,17,14,20,26,24,15,25,27,25,24,32,17,18,14,8,19,13,13,9,11,4,10,9,6,9,3,9,8,5,7,54,85,18,15,13,8,9,9,12,16,8,3,5,16,15,20,30,8,14,13,15,12,21,16,15,14,11,21,11,24,15,16,14,12,12,15,21,13,16,22,21,15,33,19,24,32,38,48,68,136,99,39,43,39,32,46,58,28,29,27,15,22,4
1nmpp1,500,3,3,mitochondria,140,3454,156,66,42,40,33,19,9,19,20,18,25,31,20,28,24,15,23,31,16,14,6,10,11,6,14,6,3,10,5,7,6,5,2,1,7,7,8,79,59,16,18,16,6,17,10,13,20,11,6,13,15,14,26,29,14,23,10,18,14,20,12,25,8,11,16,16,24,12,11,23,18,14,22,19,21,20,25,19,16,20,19,16,19,21,37,60,83,57,44,45,32,31,63,66,27,22,37,21,34,2
1nmpp1,500,3,3,mitochondria,142,3893,240,89,57,23,31,25,38,25,20,24,30,27,26,23,35,21,25,28,22,20,17,15,17,12,14,10,10,17,16,13,14,9,13,5,8,8,11,55,80,12,22,22,11,12,22,15,14,26,15,23,20,22,18,16,22,12,18,7,14,18,15,14,16,15,19,13,13,21,21,14,22,18,14,14,28,18,21,21,18,31,38,21,46,166,35,36,100,47,30,44,42,43,78,74,42,24,23,36,15,1
1nmpp1,500,3,3,mitochondria,143,3213,165,43,32,22,13,18,11,14,9,10,16,14,13,15,10,13,29,18,17,10,13,5,25,11,4,11,7,2,7,3,4,4,1,2,0,0,5,52,82,11,5,9,5,8,12,7,12,7,4,7,7,3,16,8,7,11,8,6,12,13,7,15,7,6,10,7,11,5,14,10,6,5,4,7,12,4,10,6,15,14,14,10,20,18,17,15,42,71,32,50,37,28,45,64,40,23,30,17,14,1
1nmpp1,500,3,3,mitochondria,144,6151,312,112,84,63,60,61,45,39,30,42,34,43,29,22,21,32,49,46,31,28,26,17,38,31,20,18,14,13,14,25,11,12,15,12,6,12,14,132,115,29,42,16,16,34,39,26,26,25,13,28,28,23,38,47,33,27,28,18,24,42,36,41,31,30,27,29,36,35,28,40,33,35,42,35,29,32,39,42,47,59,50,46,43,38,62,111,131,115,79,95,72,88,75,109,83,49,55,73,71,4
1nmpp1,500,3,3,mitochondria,145,7123,455,180,103,71,91,68,56,52,48,50,73,55,50,73,52,50,55,44,53,38,40,43,43,40,47,35,38,52,38,33,25,21,24,34,32,35,29,67,68,37,29,40,49,40,39,34,36,44,53,42,33,38,38,48,56,43,30,32,37,33,43,27,37,24,35,43,38,27,32,33,32,37,36,42,57,46,57,71,68,61,83,63,146,398,156,123,221,122,91,79,54,68,113,91,54,52,47,52,38,8
1nmpp1,500,3,3,mitochondria,146,3021,136,32,25,24,23,17,10,16,5,12,7,8,11,16,8,14,7,23,15,12,6,4,22,11,2,5,8,3,3,1,0,3,0,2,3,2,1,124,122,11,21,12,13,4,24,22,19,19,6,25,6,8,15,16,16,8,8,7,7,10,11,12,13,15,12,7,14,13,25,6,15,15,12,11,12,13,15,11,12,19,12,18,15,17,19,23,19,30,34,24,16,35,37,57,37,37,26,24,21,5
1nmpp1,500,3,3,mitochondria,147,8664,452,137,72,46,44,81,39,29,33,24,37,35,25,25,19,18,52,43,36,38,12,13,33,36,13,19,15,14,10,6,9,12,11,7,11,9,10,130,126,32,51,28,19,33,36,25,37,33,21,29,27,28,39,69,44,35,35,32,33,51,35,46,33,33,43,38,53,42,47,39,34,30,33,37,32,30,49,56,40,26,41,29,47,57,47,81,71,70,90,87,67,55,108,111,68,61,119,64,78,11
1nmpp1,500,3,3,mitochondria,148,7340,347,93,85,46,32,41,19,26,25,15,28,29,20,7,9,17,36,39,15,7,7,7,20,21,4,11,10,5,6,5,3,2,3,3,2,2,3,179,222,34,45,28,18,30,38,24,27,42,20,23,18,28,46,28,49,27,26,14,10,24,33,37,27,25,17,15,24,29,24,31,30,33,26,28,19,27,31,19,27,28,18,35,28,19,31,47,45,36,49,64,33,30,51,58,23,25,53,33,49,9
1nmpp1,500,3,3,mitochondria,149,4342,234,82,36,42,40,31,28,21,30,18,25,25,27,20,26,25,22,26,18,32,15,14,26,23,18,16,20,17,8,6,14,14,11,8,5,9,10,54,59,16,18,16,15,20,16,11,17,11,9,17,18,16,18,19,17,27,15,18,15,21,21,18,22,21,19,13,17,12,17,15,22,24,17,24,13,22,27,24,19,34,30,26,22,27,44,42,175,52,43,47,43,64,68,72,68,33,35,35,38,3
1nmpp1,500,3,3,mitochondria,150,9162,470,159,115,86,66,49,51,34,35,28,62,82,47,54,46,62,68,65,58,39,32,25,52,20,29,34,25,16,23,25,28,23,15,15,18,20,16,115,113,41,30,45,18,37,27,37,42,33,26,33,30,30,40,58,34,34,40,32,30,52,23,35,34,26,23,35,34,31,41,27,30,24,39,31,44,26,44,44,50,50,44,52,72,275,39,58,101,74,86,98,59,80,118,128,88,84,95,76,95,8
1nmpp1,500,3,3,mitochondria,151,2513,174,48,32,28,19,18,16,9,9,18,22,20,8,12,10,11,15,18,16,11,6,6,21,4,7,9,5,6,6,3,2,5,2,7,0,1,4,80,123,12,9,11,5,6,28,17,11,14,11,21,8,12,11,15,14,14,12,13,10,8,15,12,11,8,15,10,15,17,14,8,4,10,16,12,13,13,16,8,13,13,25,17,19,18,24,37,90,58,27,37,23,33,37,49,30,21,23,14,27,2
1nmpp1,500,3,3,mitochondria,152,2840,92,22,14,6,12,8,6,3,5,6,14,8,7,9,7,3,12,19,10,4,4,5,12,3,3,2,4,1,1,3,2,0,0,2,2,2,0,80,65,6,5,8,1,4,10,6,8,6,3,3,1,3,10,5,4,4,3,1,2,5,6,9,0,2,7,2,3,6,2,4,6,3,3,0,5,3,4,5,5,4,3,9,9,5,8,3,17,25,7,22,17,8,8,47,19,6,7,3,2,0
1nmpp1,500,3,3,mitochondria,153,5004,294,78,72,50,36,51,38,29,31,29,49,29,35,32,36,33,32,46,36,25,26,26,39,27,27,21,19,17,11,9,11,13,15,16,11,11,10,65,94,21,32,20,17,18,27,13,31,22,13,26,12,24,30,27,23,24,19,18,14,20,28,25,26,26,31,20,22,13,19,25,25,30,23,30,26,23,38,21,26,34,36,29,78,111,78,48,70,47,54,48,49,60,102,92,64,45,55,55,41,1
1nmpp1,500,3,3,mitochondria,154,6197,399,111,77,57,43,63,33,33,31,25,37,38,33,40,27,34,33,45,37,26,21,17,30,27,15,7,17,8,15,5,11,13,12,9,9,13,9,90,104,24,28,22,9,22,32,21,18,17,16,32,24,17,24,28,20,21,17,14,18,27,27,28,19,26,24,18,22,27,19,21,27,26,21,26,30,16,38,28,25,25,35,28,31,70,55,50,90,51,60,56,47,78,115,96,83,66,97,72,76,13
1nmpp1,500,3,3,mitochondria,156,4620,283,123,62,48,41,38,34,27,23,33,40,34,42,28,24,49,28,41,32,29,19,22,26,23,16,16,11,30,12,14,16,15,11,14,14,4,13,77,74,18,21,24,9,9,33,20,23,21,15,21,20,14,32,29,19,30,29,13,20,34,22,29,32,16,15,24,22,16,18,19,28,23,23,19,25,27,25,40,21,39,40,53,50,114,42,66,127,68,78,51,46,71,107,113,71,45,60,39,39,2
1nmpp1,500,3,3,mitochondria,158,2855,90,31,24,21,14,10,9,5,9,9,12,6,9,15,7,13,10,18,11,5,6,7,8,7,3,1,2,5,3,3,1,2,1,2,2,3,3,31,38,3,8,4,5,7,5,2,6,11,4,3,4,6,12,18,16,12,6,8,11,17,13,7,13,6,13,7,9,7,11,8,6,5,4,8,14,2,13,8,9,12,9,14,13,8,18,10,27,28,16,42,29,20,35,55,24,22,16,9,20,1
1nmpp1,500,3,3,mitochondria,159,4094,185,48,18,34,34,21,15,12,8,13,23,22,17,22,11,16,23,32,8,13,9,12,23,14,5,4,9,4,5,7,3,3,5,3,2,3,4,154,138,8,11,9,4,4,19,10,7,16,4,15,10,5,20,14,19,15,15,13,12,11,10,19,13,8,9,9,9,9,10,8,11,10,14,11,14,14,17,12,16,11,14,13,12,16,16,14,20,36,36,37,41,57,69,85,53,27,35,42,39,3
1nmpp1,500,3,3,mitochondria,160,7762,404,129,114,80,51,56,39,32,31,49,56,50,38,42,39,43,69,64,40,33,36,24,41,32,15,19,16,18,21,19,13,13,16,13,19,11,12,111,134,30,39,33,11,27,29,21,26,30,15,31,23,19,31,43,34,26,25,31,24,42,32,38,23,24,28,31,30,23,31,30,21,35,38,40,33,27,42,35,52,53,31,55,73,149,59,79,88,66,69,79,53,75,133,136,103,68,67,57,63,17
1nmpp1,500,3,3,mitochondria,161,5620,371,126,88,58,45,59,35,48,33,32,42,58,37,64,40,35,37,55,40,26,32,19,35,28,26,21,25,15,22,9,23,17,13,17,21,20,12,73,78,27,35,32,23,23,29,23,23,22,25,28,19,17,35,42,27,21,24,24,24,28,22,34,27,25,30,25,28,19,26,21,30,25,31,38,37,31,34,30,41,41,48,45,86,187,64,62,98,74,58,65,66,64,112,114,77,50,60,70,52,11
1nmpp1,500,3,3,mitochondria,162,8538,432,131,81,77,48,63,38,20,21,21,42,35,30,34,28,33,56,54,57,35,28,24,42,23,18,14,14,9,20,14,5,10,16,12,7,9,7,169,176,32,45,18,17,24,45,32,35,42,19,29,26,16,44,53,44,44,31,30,31,46,33,41,30,16,34,35,31,31,38,33,25,26,45,36,30,34,37,46,37,42,43,38,59,95,66,85,60,95,72,82,69,67,121,113,80,66,106,60,90,16
1nmpp1,500,3,3,mitochondria,163,8015,366,113,75,78,51,55,42,18,14,25,45,44,22,20,16,23,54,47,25,16,16,15,28,15,14,10,9,12,13,15,14,13,9,15,10,14,4,209,222,22,57,31,22,28,45,20,51,23,15,31,16,23,62,57,33,37,28,31,34,48,47,50,38,19,32,25,36,49,28,35,30,42,38,39,31,40,41,35,30,42,38,41,63,61,61,63,61,58,79,86,66,76,111,114,67,41,90,53,74,15
1nmpp1,500,3,3,mitochondria,164,1571,85,25,16,4,7,9,5,2,8,7,5,5,4,3,2,6,9,10,2,7,2,4,6,5,1,4,1,0,1,3,1,3,1,0,0,3,4,73,80,6,6,5,1,3,8,8,6,3,5,3,4,3,4,2,3,4,3,0,4,3,5,7,5,3,6,4,3,4,2,6,5,3,5,3,6,2,2,3,3,2,2,5,6,7,2,8,18,13,6,19,18,7,17,45,9,2,0,0,0,0
1nmpp1,500,3,3,mitochondria,165,7392,395,128,109,94,62,74,38,30,28,35,47,54,54,47,43,46,44,61,48,29,34,36,37,33,25,31,22,24,27,14,8,26,21,20,8,13,15,93,128,42,59,39,18,38,33,26,49,33,20,47,32,25,42,51,36,33,23,34,31,51,38,34,30,29,23,30,43,40,32,33,41,36,44,44,37,44,46,69,54,41,56,50,74,218,67,68,70,59,90,82,61,78,128,111,66,88,109,85,67,4
1nmpp1,500,3,3,mitochondria,166,4950,271,86,63,50,33,54,24,18,22,29,39,31,22,18,26,24,29,43,20,17,20,20,24,16,15,14,7,17,10,8,12,7,8,10,8,12,8,109,123,18,20,25,12,25,22,18,17,20,11,23,16,15,27,41,28,27,17,12,15,29,23,22,21,14,17,15,23,14,26,25,28,15,26,18,28,20,28,32,27,23,38,30,47,62,58,82,113,86,56,76,33,45,61,61,41,42,50,48,49,10
1nmpp1,500,3,3,mitochondria,167,2957,137,62,35,28,17,23,18,16,17,21,23,24,22,14,13,13,9,24,20,9,7,11,16,11,7,11,3,14,8,12,14,1,7,5,2,7,4,43,44,7,3,13,6,11,8,5,8,9,5,6,14,7,15,9,11,9,9,3,15,7,12,9,15,12,4,12,12,7,11,9,12,13,12,11,19,17,16,11,12,16,17,15,26,58,36,58,119,46,39,29,30,55,59,72,24,16,13,12,8,1
1nmpp1,500,3,3,mitochondria,168,5356,412,153,108,69,59,62,43,42,39,50,54,58,40,40,35,46,45,46,36,37,32,34,32,26,21,32,25,23,14,18,17,14,18,12,17,18,13,60,70,27,26,41,19,21,37,22,34,21,40,22,21,33,28,29,21,26,27,30,23,27,22,27,23,26,33,24,25,21,21,23,32,30,33,23,34,33,39,54,39,47,54,49,68,235,59,92,115,76,66,64,54,60,115,164,79,48,47,62,45,2
1nmpp1,500,3,3,mitochondria,169,5398,371,104,62,55,48,47,39,32,25,16,28,40,29,24,17,21,37,36,27,18,18,9,32,17,5,12,3,3,5,6,7,6,7,2,7,7,1,161,143,28,25,33,15,27,47,21,37,23,19,35,16,11,34,32,26,21,24,21,15,38,24,30,24,23,26,21,38,21,19,21,18,15,42,25,24,19,35,23,25,32,30,33,30,34,33,41,30,37,49,60,30,56,83,79,55,48,60,36,68,10
1nmpp1,500,3,3,mitochondria,170,2665,143,45,40,25,20,18,24,13,21,19,19,21,19,29,20,14,23,28,12,14,10,12,16,15,7,5,11,15,15,11,7,11,10,5,11,4,4,35,45,7,20,4,9,13,9,7,10,11,9,14,10,11,17,16,16,13,8,12,10,14,12,12,5,5,9,16,11,15,19,12,14,12,9,19,14,11,17,25,17,37,34,28,47,69,42,49,65,58,36,56,55,63,63,59,42,19,37,31,16,3
1nmpp1,500,3,3,mitochondria,171,5616,404,128,82,60,62,69,42,37,33,33,52,37,39,40,23,31,44,44,49,26,30,27,31,26,21,24,16,20,21,19,12,13,19,12,19,13,15,92,76,17,23,25,23,20,29,19,27,28,19,34,29,24,22,33,20,27,24,24,22,27,23,24,21,29,26,28,21,28,26,24,23,24,27,25,25,27,45,40,42,51,42,50,66,101,74,76,92,89,85,75,66,75,115,136,98,71,69,61,62,9
1nmpp1,500,3,3,mitochondria,172,6537,375,145,84,65,30,42,34,28,22,26,42,29,29,35,32,49,65,49,33,35,15,20,39,30,12,16,18,17,10,5,6,9,13,10,11,9,4,112,155,35,51,25,14,27,23,27,29,35,19,32,16,19,32,55,24,40,21,23,24,45,45,34,37,26,36,32,49,21,47,36,33,24,59,39,35,39,40,53,32,42,44,42,50,55,59,62,81,93,89,123,84,89,117,185,107,85,114,70,92,9
1nmpp1,500,3,3,mitochondria,173,3791,192,53,33,24,16,26,12,10,7,17,15,31,20,23,18,14,29,24,18,12,9,14,23,14,8,15,9,2,8,9,4,5,5,7,7,5,3,97,123,17,22,9,7,15,18,11,22,15,17,19,9,7,18,21,11,24,14,10,15,11,24,16,18,8,8,13,13,19,8,14,15,16,19,14,14,12,13,27,19,19,21,20,41,69,51,31,132,47,31,38,31,33,51,40,23,22,21,15,14,1
1nmpp1,500,3,3,mitochondria,174,4455,247,86,39,40,34,44,20,24,24,27,17,27,21,33,19,11,26,19,16,17,15,17,27,14,13,5,6,14,12,6,6,7,7,13,13,6,6,94,89,17,18,16,8,23,20,30,21,18,18,24,12,15,10,18,16,24,15,15,16,16,14,33,18,15,16,16,14,8,20,12,14,15,22,13,19,17,21,19,19,28,29,19,34,31,28,71,231,85,36,38,35,26,44,59,35,13,22,22,16,2
1nmpp1,500,3,3,mitochondria,175,2735,111,47,37,13,17,15,13,14,20,22,13,15,9,18,12,12,16,8,8,4,11,6,10,6,6,5,8,9,3,7,5,7,10,6,5,4,2,39,61,5,9,9,4,8,9,3,8,5,12,7,7,6,8,9,5,7,4,8,8,13,7,8,9,7,5,5,4,7,8,9,7,7,4,2,7,12,10,8,7,5,8,10,16,79,23,15,94,44,14,12,17,5,21,23,9,2,4,5,7,1
1nmpp1,500,3,3,mitochondria,178,3790,132,32,23,27,13,13,10,10,4,4,18,24,10,11,6,6,27,23,9,8,4,5,6,4,9,6,5,4,4,4,3,2,2,3,1,5,3,44,51,12,6,8,5,6,19,17,9,11,9,12,12,10,17,14,15,10,12,7,11,21,14,15,12,13,17,12,10,8,11,5,12,5,5,8,9,10,12,5,10,10,20,14,17,14,18,27,112,41,17,29,28,15,24,35,20,14,29,11,25,7
1nmpp1,500,3,3,mitochondria,179,7909,376,119,71,72,38,37,28,11,15,17,50,29,27,15,24,30,40,55,23,21,12,13,29,14,16,8,10,7,8,10,3,16,10,5,2,8,3,170,208,20,46,40,16,19,54,24,37,31,19,22,13,14,51,41,39,42,27,20,22,39,45,53,39,18,31,22,35,26,29,22,26,29,35,37,27,23,38,35,24,45,32,42,38,32,42,55,62,79,86,90,60,65,95,111,59,58,80,38,30,0
1nmpp1,500,3,3,mitochondria,180,3112,156,42,33,28,29,19,16,10,8,20,16,15,16,8,15,12,21,25,11,13,8,7,20,9,4,3,5,11,7,1,5,3,2,4,7,4,2,104,100,9,14,12,5,8,17,8,11,12,4,9,9,11,8,11,7,9,6,7,5,5,7,13,12,11,9,8,13,5,8,5,13,10,6,6,4,11,7,12,12,16,13,12,11,12,14,20,41,41,21,43,29,20,56,90,60,22,18,26,26,3
1nmpp1,500,3,3,mitochondria,181,5742,347,126,86,47,63,40,33,29,22,22,30,32,31,39,32,24,39,39,36,30,20,17,30,17,15,19,22,12,12,10,7,14,7,8,11,8,9,73,101,17,18,25,11,22,29,18,16,24,16,31,31,14,33,38,34,18,17,27,26,42,28,26,22,20,23,25,29,19,14,23,24,22,25,30,31,26,36,29,29,26,33,40,65,111,47,50,88,43,45,55,38,44,81,95,67,46,63,44,89,13
1nmpp1,500,3,3,mitochondria,182,2539,199,65,39,16,22,15,17,25,27,21,35,24,26,14,21,24,27,36,17,20,23,14,25,12,6,11,5,20,9,9,8,11,9,5,7,11,12,79,82,15,13,14,4,11,29,9,5,18,9,9,10,12,15,12,14,12,10,13,7,10,10,7,21,8,14,11,20,6,12,12,13,14,6,19,19,20,10,10,7,20,15,21,13,24,23,40,105,38,48,49,33,43,74,100,43,19,28,29,32,10
1nmpp1,500,3,3,mitochondria,183,4542,221,70,38,24,23,28,19,18,32,24,23,26,35,28,18,27,23,41,16,20,18,11,17,10,11,17,13,16,16,17,11,14,7,10,12,8,8,65,64,14,16,14,11,19,21,13,24,20,17,26,16,8,19,11,13,16,16,9,14,17,19,13,11,12,14,11,18,8,18,17,16,12,18,21,13,24,30,28,29,20,23,27,41,94,61,51,142,59,49,35,49,32,44,57,22,14,30,25,26,7
1nmpp1,500,3,3,mitochondria,184,3605,162,69,55,31,25,20,15,15,12,11,26,19,14,15,22,20,26,26,24,9,15,11,13,9,10,7,4,12,9,12,5,10,4,6,9,5,8,42,52,7,9,13,8,4,17,7,11,8,8,13,11,3,15,11,12,14,12,16,11,9,17,17,10,11,15,11,12,16,13,19,5,11,14,17,17,21,19,20,15,24,24,19,17,20,22,57,130,59,34,45,42,39,41,53,34,39,36,38,33,3
1nmpp1,500,3,3,mitochondria,185,4961,357,127,105,67,72,64,48,65,16,36,33,40,32,53,29,30,44,54,45,29,21,24,29,30,19,30,25,21,26,22,10,19,20,16,14,16,12,60,89,22,28,17,14,20,28,20,24,29,19,31,27,22,38,37,25,29,27,24,40,32,29,43,31,18,31,20,30,24,22,32,38,42,27,27,30,31,48,32,36,44,38,43,55,110,64,69,145,112,73,77,61,65,113,136,63,44,57,57,82,10
1nmpp1,500,3,3,mitochondria,187,8466,409,154,112,60,54,72,44,68,48,46,51,56,37,57,55,49,50,48,38,40,28,34,39,32,25,32,29,23,22,22,26,12,22,17,21,19,16,118,120,33,41,29,26,29,30,34,41,42,25,42,31,32,42,40,42,34,27,38,40,31,38,29,31,18,39,39,25,33,29,36,32,30,34,39,30,46,49,51,59,55,43,61,90,178,106,93,186,100,102,88,63,58,116,154,61,49,48,43,54,3
1nmpp1,500,3,3,mitochondria,189,4988,252,99,71,46,54,71,42,26,29,22,36,35,32,39,27,32,26,38,26,23,21,25,18,19,20,16,20,9,20,9,11,14,13,14,12,14,14,83,73,23,26,15,23,24,28,15,25,24,27,24,15,22,25,35,28,23,22,23,24,26,33,20,24,24,12,19,28,33,26,30,18,28,32,42,29,25,47,31,41,38,40,39,71,84,82,65,84,60,71,71,61,79,85,100,68,66,66,88,74,10
1nmpp1,500,3,3,mitochondria,190,3443,252,120,69,36,43,34,33,28,31,32,36,45,28,46,30,26,43,40,37,23,22,22,19,19,13,13,14,19,19,14,12,13,13,8,11,10,10,54,58,21,23,20,15,17,15,15,16,17,20,23,22,24,23,23,21,14,13,14,17,19,23,20,18,22,14,17,16,8,18,15,10,25,23,25,28,21,26,13,32,23,34,42,54,113,72,63,91,64,70,40,42,59,65,59,52,40,64,49,31,3
1nmpp1,500,3,3,mitochondria,191,2272,108,26,19,18,19,8,16,7,10,9,7,13,18,14,14,12,14,10,6,6,5,6,8,13,4,4,4,1,5,1,2,0,1,2,1,2,2,43,57,5,7,2,1,3,8,2,4,7,3,11,4,6,4,9,12,5,2,4,2,9,6,9,9,3,6,4,1,8,9,1,2,5,5,7,6,6,2,6,9,6,10,8,11,11,8,15,12,43,27,34,37,10,23,49,12,5,3,4,1,0
1nmpp1,500,3,3,mitochondria,192,12695,484,206,126,110,80,65,57,32,29,29,74,57,56,45,43,48,72,65,33,32,23,22,41,33,13,23,10,10,14,7,11,10,9,10,12,8,10,171,192,26,54,42,23,32,41,25,47,37,22,38,33,23,53,76,44,46,38,41,29,72,49,55,39,32,55,36,42,38,42,38,52,41,41,47,45,44,43,45,46,58,58,45,63,62,64,69,71,104,114,117,93,79,153,158,95,97,171,74,140,24
1nmpp1,500,3,3,mitochondria,193,7230,391,151,92,75,51,53,40,25,28,31,42,56,51,51,39,42,70,53,41,30,37,28,28,35,25,22,15,23,9,13,18,14,13,14,17,9,10,102,141,16,22,26,16,17,27,27,26,20,26,28,27,24,36,35,30,26,29,30,18,40,30,34,19,20,39,38,40,27,36,37,32,42,23,37,28,32,39,42,38,47,43,45,64,145,52,64,112,62,73,72,63,72,120,133,103,82,78,59,61,7
1nmpp1,500,3,3,mitochondria,195,5353,354,135,84,69,50,44,36,24,21,27,38,39,37,35,15,28,47,60,34,23,11,25,25,20,21,14,13,10,10,9,6,12,5,5,9,4,11,123,124,23,30,33,16,16,34,15,34,31,9,25,14,13,42,25,40,36,18,16,28,30,32,41,28,24,30,23,32,15,33,28,22,28,32,33,27,28,26,28,45,32,42,39,47,42,59,60,64,66,78,77,81,69,132,148,78,67,81,51,59,7
1nmpp1,500,3,3,mitochondria,196,6635,308,89,61,60,37,20,17,9,15,15,27,31,20,13,6,17,32,48,23,6,11,9,16,10,5,6,9,5,6,7,2,2,3,2,6,0,4,179,205,20,23,22,13,13,37,15,31,21,20,26,14,20,45,33,39,21,25,18,22,32,22,34,26,18,22,19,29,17,27,31,28,17,21,29,22,20,26,25,32,32,23,27,24,36,37,56,70,72,45,71,33,38,66,72,43,38,56,17,32,3
1nmpp1,500,3,3,mitochondria,197,4722,366,139,86,80,58,54,26,30,28,25,34,36,35,29,32,32,41,44,34,26,16,14,31,29,8,13,16,13,10,9,13,13,13,8,4,8,6,104,101,27,40,26,19,20,21,18,27,37,17,28,27,29,47,42,32,39,22,20,24,40,33,33,25,33,21,22,29,16,25,26,33,34,31,35,24,24,29,29,30,33,37,36,29,44,46,79,100,61,78,108,65,71,127,123,78,62,59,50,70,4
