fov,cell_idx,cell_major,cell_minor,cell_area,cell_volume,vacuole_volume,condensate_volume,vacuole_fraction,condensate_fraction
1,167,52.9053578533602,43.1889189385099,1872.0,116.19829184177934,4.43431737540387,0.0,0.03816163994425865,0.0
1,168,62.553822095479,53.365589320034,2637.0,194.27019311921973,3.089451907007115,7.849106280889632,0.015902861151279035,0.04040303947231263
1,169,52.9200685060712,49.0548391822594,2046.0,132.76983675356993,3.69885476937905,4.161622439000395,0.027859149787495652,0.031344637763806665
1,170,60.334816255306,49.965732038681,2359.0,164.3739109824348,3.5979250667897693,1.727554492444608,0.02188866253340074,0.010509906846648046
1,171,50.097604132838,43.8958431735281,1754.0,105.38659206383547,5.61403860945185,0.80979116833341,0.05327090002162018,0.0076840056450719835
1,172,57.4877000333105,43.694139876637,2032.0,131.40943033739518,0.2867626466747868,3.833011530111474,0.002182207516907428,0.029168466222478664
1,173,35.4045839838002,24.3830836356685,761.0,30.117433658156937,2.202556348243181,0.0,0.07313227193402136,0.0
1,174,26.1050503978499,22.1989180136291,452.0,13.78632871566981,0.0,0.0,0.0,0.0
1,175,47.9408168431452,44.3406728105938,1682.0,98.96462068008374,1.92268440215296,0.09388883111112001,0.019427997489812974,0.0009487110693287867
1,176,52.8300321868802,40.9375447219773,1768.0,106.65086157291091,3.170279209313289,2.7673732970002622,0.029725772136833195,0.025947969441469276
1,177,32.9189294080253,29.2851429533115,753.0,29.6437704439004,6.1667492267103,0.0,0.2080285042815527,0.0
1,178,60.3653256671504,50.8393313687371,2382.0,166.78370335944146,3.186099139703371,0.7839717397778521,0.019103180200027672,0.004700529632012588
1,179,19.9010190087118,17.6971483238486,283.0,6.829998849000369,0.0,0.0,0.0,0.0
1,180,23.8107231613977,18.7969421686088,348.0,9.313434039860661,0.0,0.0,0.0,0.0
1,181,20.4646544156976,17.6213608036442,292.0,7.158388329565493,0.0,0.0,0.0,0.0
1,182,46.4458615287288,39.1487050398896,1500.0,83.34467660844659,3.365936106353518,0.0,0.04038573599807328,0.0
1,183,41.0520470365093,40.3045653007098,1379.0,73.4661661161654,0.1662280804268328,0.046944415555560004,0.002262648089788589,0.000638993676100248
1,184,48.9197304613547,46.4792422039957,1846.0,113.78591920214318,2.462983065374975,0.521083012666716,0.021645763224880505,0.004579503477411828
1,185,58.0430420070776,44.1448470025861,2155.0,143.51982262272813,7.32534511968554,3.727386595111464,0.051040650593205804,0.02597123189672328
1,186,56.2265858704156,40.0917824752003,1820.0,111.39047584192176,2.59944763132341,16.87651739222382,0.02333635449239287,0.15150772330099296
1,187,46.3832886888752,41.3711502793391,1499.0,83.26134582416141,0.779376285807633,0.0,0.009360601586402267,0.0
1,188,51.38957189515,43.2319755567363,1757.0,105.65708373349757,0.0,0.0,0.0,0.0
1,189,36.6116508504751,34.4191677566156,997.0,45.16309691967223,4.866793276731077,0.0,0.10776039750744351,0.0
1,190,49.1650952606716,40.5727551240941,1668.0,97.73160851455515,1.2701177679482631,0.0,0.01299597732251695,0.0
1,191,52.3593028279992,40.399086277397,1688.0,99.49462984793537,1.4688530279553618,0.061027740222228004,0.014763138776437612,0.0006133772276503866
1,192,52.2027638833887,43.1174824019913,1775.0,107.28487839937502,1.47245296354072,1.495179635444586,0.013724701798695404,0.01393653660936895
1,193,38.6186698725277,30.3677142771274,954.0,42.27304571353985,1.1650116928177,0.061027740222228004,0.027559208785482715,0.0014436560979253293
1,194,60.4023529743497,55.1229640184668,2868.0,220.34829667638724,2.65401829607461,14.674824302668057,0.012044650837362328,0.0665983106019654
1,196,49.8766327273151,38.7957740938273,1696.0,100.20277502468707,0.60101139374603,11.13756259055661,0.005997951589643681,0.11115024097698528
1,197,42.1052787312029,37.5321218980957,1261.0,64.24119441935478,3.49780976242023,2.811970491778044,0.05444808107998688,0.04377207673664992
1,198,53.9436341869995,42.570057171082,1831.0,112.4018589032996,2.53772553895394,5.849274178222776,0.022577255961017246,0.05203894522113699
1,199,52.7036568461216,45.3850281864683,2194.0,147.4334105358225,4.55229093578848,23.009805284557736,0.030876928908067217,0.15606913793103191
1,200,42.714575031132,39.3529936706588,1318.0,68.6458192720331,9.64477543190199,0.0,0.140500551004879,0.0
1,201,40.5525698657305,36.4908186001818,1159.0,56.60647758391337,1.99604516052793,0.530471895777828,0.03526178002453863,0.009371222489360113
1,202,54.5737865658063,45.7323480301231,2033.0,131.50644726395302,2.98022748463712,16.30144830166821,0.02266221578213089,0.12395930877022915
1,203,42.2401674828469,35.4229533199001,1250.0,63.402443647804674,0.444796131500503,0.0,0.00701544145476961,0.0
1,204,34.6791997925419,30.2935724183719,824.0,33.933745219058835,0.549205084723647,0.0,0.016184629229053882,0.0
1,205,56.4825003114476,39.8311928252997,1869.0,115.91908096293989,2.098812001265121,0.180735999888906,0.018105837139410424,0.0015591565977536392
1,206,30.8401295681006,26.7814312831548,663.0,24.491267951421925,0.791728300149801,0.0,0.03232696247985946,0.0
1,207,47.8850787822844,43.3985204320774,1677.0,98.52366777862748,0.98236714138835,0.251152623222246,0.00997087464908054,0.002549160307212274
1,208,37.3526096201025,33.1182925212249,979.0,43.945561197748276,0.0,0.0,0.0,0.0
1,209,50.1984226001828,39.1109763143631,1584.0,90.44274668175676,0.7434153443086211,3.640539426333678,0.00821973426928857,0.040252420010459644
1,210,48.9288431371264,37.0604607029702,1430.0,77.57915294473804,1.683582854296049,0.772235635888962,0.02170148539125344,0.00995416431575437
1,211,44.3649773758103,37.7040567817617,1349.0,71.08187935316465,4.15668707249916,0.190124883000018,0.0584774503758826,0.002674730672994698
1,212,45.5400666384101,39.8300874854064,1532.0,86.02588024360912,4.01978496539184,0.12909714277779,0.046727623757043396,0.0015006779635641176
1,214,44.3184343108063,36.620941397246,1452.0,79.37630925863233,3.87452453040543,0.46709693477782205,0.04881210233372078,0.005884588728557247
1,215,46.6288732250747,40.4495067840504,1585.0,90.5284067381995,1.8807308871722,0.0,0.02077503575878801,0.0
1,216,19.6611366931019,15.8654144797349,250.0,5.670886957443639,0.00460597017457674,0.0,0.0008122133643540393,0.0
1,217,31.1153136416394,28.2442557750612,717.0,27.543537084548404,0.658303264114219,0.0,0.02390046209727796,0.0
1,218,47.6507081057934,43.9302315023887,1656.0,96.6788500155623,9.93938345457817,2.7227761022224803,0.10280825074955108,0.02816309980708498
1,219,46.4580498734326,38.8016999563138,1519.0,84.93322949903455,1.94033708989131,0.0,0.022845441075726034,0.0
1,220,53.2109351236748,49.0406375698759,2215.0,149.55521897323797,5.50716224391533,11.837034382334455,0.03682360456374849,0.07914825349192676
1,222,53.5037463118796,41.7086110952441,2027.0,130.92470386226896,0.450419143590107,8.377230955889683,0.00344029148283537,0.06398510524570228
1,223,51.6600074314422,44.7159139960947,1841.0,113.32393855988451,6.324127849020397,5.053566334556034,0.05580575410091749,0.044593987808547134
1,224,58.7294715564765,54.2154449992918,2671.0,198.03949455669328,5.063117342046479,2.8800398943336063,0.025566200082363103,0.014542755225570069
1,225,54.3589891446657,44.9452644332128,2036.0,131.79764120097124,1.61060664078202,3.7344282574447982,0.012220299438637838,0.028334560644756656
1,226,52.3698496558904,46.877567335599,2102.0,138.2579282218968,1.9167084028421189,1.319138077111236,0.01386328022915186,0.0095411387547634
1,227,42.2551317317538,37.7052538439812,1309.0,67.94389611260233,0.314014357244215,0.0,0.004621671337831496,0.0
1,228,44.3207622895013,39.0266441912904,1377.0,73.3063992078365,3.81529162504509,0.0,0.05204581955018782,0.0
1,229,27.8370676814834,22.9691298672298,520.0,17.01163252041595,3.80896381074883,0.0,0.22390348522857095,0.0
1,230,51.8816863364697,47.0698303428192,2091.0,137.17407061434264,0.469877231183223,1.398943583555688,0.003425408527127966,0.01019830917964621
1,231,42.8809750755314,35.1523258216664,1205.0,60.009712701754374,6.94231324638775,0.0,0.11568649363296805,0.0
1,232,17.7053620596432,15.4056301702442,213.0,4.459748646517592,0.0,0.0,0.0,0.0
1,233,29.674994901316,24.9284701749432,616.0,21.933707392717,0.334253598264696,0.133791584333346,0.015239265860530425,0.006099816229780241
1,234,59.012916157078,39.5164068393395,2171.0,145.12115037765844,1.465906401218003,0.8731661293334161,0.01010125951595048,0.006016808212042956
1,235,41.7743860716303,38.4196201954815,1333.0,69.82102197593339,2.565682659246413,0.0,0.03674656409542069,0.0
1,236,49.6267781768644,48.4796144137181,1911.0,119.84833578364334,11.3029824087185,1.042166025333432,0.09431071641347821,0.00869570710781338
1,237,29.9247227051668,24.4544844067733,562.0,19.113730161791153,0.0372702089910307,0.0,0.0019499181308698615,0.0
1,238,42.0342959909721,35.2427081366859,1249.0,63.32637593404327,2.43881403457521,0.161958233666682,0.03851182068456473,0.002557516220971928
1,239,29.858552767966,27.6489125163261,664.0,24.546698948366025,2.103425412327399,0.0,0.08569076504958788,0.0
1,240,68.3499836118056,58.6147002909495,3688.0,321.3122962222812,2.6901991546001263,10.40992414944543,0.008372537205171471,0.0323981505589314
1,241,25.9365222431906,22.6673524864647,495.0,15.799697629078247,2.56091451672596,0.0,0.16208629917149647,0.0
1,242,35.9347624730514,31.7329183680627,941.0,41.4119243846913,4.055735414783475,0.0,0.09793641505543642,0.0
1,243,45.6855324291445,37.5150100784547,1412.0,76.1189909027633,0.0720487466739226,0.0,0.0009465278745741629,0.0
1,244,42.0364069448263,37.0705436314847,1269.0,64.8534987133408,0.36819870754854067,0.0,0.0056773915803065185,0.0
1,245,48.1439702285459,41.7368491631629,1708.0,101.26812680337221,3.50654661199748,0.0,0.03462635996818609,0.0
1,246,47.1715695833402,36.1298390531723,1419.0,76.68573251656078,6.25056062699473,0.24411096088891202,0.08150878164520214,0.0031832643814961887
1,247,46.5604249988564,35.230192386323,1309.0,67.94389611260233,7.711128539772347,0.0,0.1134925869866635,0.0
1,248,44.0841921195769,40.1817247654202,1495.0,82.92830068805927,0.172631952754801,0.126749922000012,0.002081701316950512,0.0015284278219662418
1,249,75.7530015026455,74.2391459771182,4611.0,449.193704075978,3.331311984470335,0.0,0.007416203642753787,0.0
1,250,42.2296606696341,37.8285174376629,1284.0,66.00677478206154,8.540323358480197,0.0,0.12938555756857212,0.0
1,251,47.317021522975,37.9277244268866,1496.0,83.01152025336155,3.5514075481749607,0.47179137633337803,0.04278210466855227,0.005683444597730672
1,252,26.4483787527561,22.4509223476913,482.0,15.181389909590443,0.0,0.0,0.0,0.0
1,253,41.0244932638447,36.0605532117408,1167.0,57.193577294863886,4.245482641649521,0.0,0.07423005943065525,0.0
1,254,36.1854028566714,34.7523368737914,977.0,43.8109653567579,2.08963096769502,0.0,0.04769652872697296,0.0
1,255,20.9774328382419,16.4414766276623,272.0,6.435678394103617,0.0,0.0,0.0,0.0
1,256,41.8370124179956,34.616482989333,1178.0,58.00412942031079,2.8185009359976663,0.0,0.0485913841680854,0.0
1,257,44.8629592443079,34.0893818255802,1256.0,63.85948860173123,3.4748732870897854,0.0,0.054414361329470175,0.0
1,258,44.4726435357627,40.0945229309215,1534.0,86.19439320144738,1.964513548490447,0.0,0.02279166283935808,0.0
1,259,56.298204898237,44.0125162555013,2123.0,140.3349901377097,4.947129424917944,3.4011229070003224,0.035252287544705434,0.024235744083943894
1,260,26.4336817653061,22.3805653611713,475.0,14.85187863490919,0.112084579494281,0.0,0.0075468284012789695,0.0
1,261,30.7138144054355,27.788271968418,750.0,29.466793002816217,0.0,0.112666597333344,0.0,0.003823510665805273
1,262,48.4155605595251,41.9972479784555,1855.0,114.61906149933569,10.998405201457441,0.0,0.09595616172028407,0.0
1,263,54.7218135699886,47.261604373275,2037.0,131.89475354621706,2.6695548416181,0.0,0.020240038135274765,0.0
1,264,31.3984659339369,27.2042510304445,687.0,25.833073689978583,1.5087486835077228,0.046944415555560004,0.05840376184476303,0.0018172214471625626
1,265,29.5573910162082,27.3432569203903,633.0,22.847913306986882,1.868541452495448,0.0,0.08178171141449704,0.0
1,266,54.2128887152718,43.2095841417084,1956.0,124.10642138285597,4.783173582001719,1.422415791333468,0.038540903272410894,0.011461258615663864
1,267,52.917337415949,39.9126355598642,1654.0,96.503760063274,3.73014428454821,1.8378738690001741,0.038652838833455716,0.019044583006870893
1,268,43.874880191978,40.0729184847136,1480.0,81.68335179756265,0.064760628239328,0.0,0.0007928253042287669,0.0
1,269,54.4312846967351,50.5999112574052,2379.0,166.4687200246102,6.878156418375486,5.182663477333824,0.041318011079550805,0.03113295684959694
1,270,46.8234206522686,41.1660424414935,1496.0,83.01152025336155,8.5741658982051,1.347304726444572,0.10328886728053736,0.016230334323867692
1,271,52.8010437366254,38.9990545379657,1851.0,114.24852591974486,2.82640798583595,0.0,0.024739119941218246,0.0
1,272,54.5122601596082,43.1540459420968,2052.0,133.3542962601128,1.07614547414077,1.471707427666806,0.008069822302850341,0.011036070594952433
2,0,59.010129620408,42.2849601220469,1937.0,122.30252075299215,0.0,2.0303459727779702,0.0,0.016601014928208646
2,1,39.3300534228559,36.6413093354157,1169.0,57.34066746152685,1.40217260817397,0.952971635777868,0.024453370884019936,0.016619472321581737
2,2,53.5332216858317,39.2584989343454,1637.0,95.01977469783006,0.782980354879495,0.0,0.00824018323943022,0.0
2,3,47.9291220420871,41.7172175078108,1642.0,95.45544495197579,7.19808522295058,2.293234699889106,0.07540780126866498,0.024024137135842238
2,4,45.031740304457,36.4912495674704,1385.0,73.94616190026414,0.0799070149624016,0.0,0.0010806107160798587,0.0
2,5,66.7289167296133,48.0130224203562,2766.0,208.69845830760462,5.949441909775201,1.016346596777874,0.02850735917275539,0.0048699286282214
2,6,57.0395027659803,49.825918368414,2443.0,173.23122546668642,4.34088241338769,5.260121763000498,0.02505831383281689,0.030364743705008634
2,7,27.1345682524784,18.4221638672064,423.0,12.481061646678784,0.292437057528662,0.039902753222226,0.02343046335377084,0.0031970640280303514
2,8,59.918528815448,49.8716743748812,2603.0,190.5251136551161,2.141547541759309,12.646825550667865,0.011240237576427253,0.06637878496984308
2,9,55.7558627149494,45.3442122994978,2052.0,133.3542962601128,0.539158979052976,1.38486025888902,0.004043056685637824,0.01038481922013068
2,10,46.2128168436015,43.945831517403,1766.0,106.46994410496772,0.29867922347816,0.0,0.0028052914462291345,0.0
2,11,47.9013532080353,37.6109280739643,1552.0,87.7159462157765,2.51803190148177,0.0,0.028706660648538718,0.0
2,12,48.7960361967302,42.8433698753534,1716.0,101.98044494394325,5.360520432848772,0.9928743890000941,0.05256419930110474,0.00973592917294937
2,13,42.1844663975282,39.88994442567,1430.0,77.57915294473804,0.919639320614744,0.514041350333382,0.011854206777300477,0.0066260242709732745
2,14,35.7386029891334,31.8362454899886,917.0,39.83776640373039,4.121381392548646,0.0,0.10345412819536795,0.0
2,15,46.3775396066614,40.7166870766321,1566.0,88.90549693720776,4.75730029865926,0.12205548044445601,0.053509630591449815,0.0013728676476625675
2,16,23.8420524255461,20.4018694632727,389.0,11.006909082369107,0.0,0.0,0.0,0.0
2,17,68.1753887746559,56.870575067879,3508.0,298.07829557791393,3.134843950651112,10.083660461334288,0.010516847409413957,0.03382889868510586
2,18,52.1293448597353,48.3006978516874,2028.0,131.02160138333232,0.556010526361631,1.94819324555574,0.004243655401027352,0.014869252283490834
2,19,52.5023096251301,49.5181773837067,2038.0,131.99188973148927,4.070370420686524,11.207979213889951,0.030838034283522022,0.08491415068524522
2,20,30.6160727509236,27.170934933457,684.0,25.66404628112308,0.552601420395541,0.0,0.021532123747844127,0.0
2,21,33.679925859436,32.8264236725986,866.0,36.56097890178016,6.1874408111687895,0.0,0.16923619107111823,0.0
2,22,50.2548268423319,45.8648060458839,1834.0,112.6782190856135,7.6069128910564645,2.2674152713335483,0.06751005609413024,0.020122924285932795
2,23,17.874389228872,14.7861042480805,235.0,5.168241161729487,0.0,0.0,0.0,0.0
2,24,46.9393514581615,39.1306224153155,1492.0,82.67880899727855,5.3722672251497485,0.0,0.06497755942912266,0.0
2,25,55.8167515516781,50.7336983925,2469.0,176.00403001956212,4.77758057099486,5.2718578668893885,0.02714472259790785,0.029953052019907972
2,26,46.9159383673251,45.5390567297769,1699.0,100.46876077352154,0.9889079381255755,0.0,0.009842939541722719,0.0
2,27,50.9109373904219,42.5271417907869,1895.0,118.34633107804065,10.08915022162175,0.0,0.08525106042340005,0.0
2,28,48.7693886265506,38.3756857717405,1698.0,100.38007274308393,1.4497877972571,0.0,0.014442984126617788,0.0
2,30,30.1028098738712,26.2672249509096,705.0,26.85496883365281,2.26241988602686,0.0,0.08424585781651514,0.0
2,31,48.6944755366355,41.0622558356928,1560.0,88.39503553515429,3.336920231762095,0.0,0.037750086433700425,0.0
2,32,52.3874261270468,45.7936232427847,1876.0,116.57092114143083,3.69524245843273,8.22700882611189,0.03169952182113617,0.07057513782644292
2,33,54.5912436763664,46.6770870031271,2285.0,156.70046449508047,4.42932900397476,2.884734335889162,0.028266214897619636,0.01840922645114257
2,34,61.6993585590578,52.3314076208243,2902.0,224.27821417926506,0.566969246250518,16.20990669133487,0.0025279728944040047,0.07227588622753313
2,35,60.4560227398705,49.3429471178665,2457.0,174.72245043406244,1.94660890250831,70.19129013867331,0.011141149278025552,0.4017302296545024
2,36,54.5335488705586,42.2283002267539,1945.0,123.06098465168581,1.33816854537955,9.053230539889746,0.010874027614577666,0.07356702504464908
2,37,54.3669799380122,42.9175449008871,1833.0,112.58607389090535,7.21526794723151,1.732248934000164,0.06408668228561752,0.015385996457063544
2,38,52.2871174093113,42.2817960686053,1992.0,127.54838921000248,1.0401547365683979,0.32626368811114204,0.008154981360492381,0.0025579600819102787
2,39,47.613966197856,43.7178011822019,1630.0,94.41095350365516,1.88200188627887,0.0,0.019934147643218193,0.0
2,40,48.6863352544403,39.8717325421405,1623.0,93.80343819473775,3.52505192350278,0.0,0.0375791334661391,0.0
2,41,34.8863894288154,33.0679460006166,925.0,40.36022478079798,5.18667966931255,0.0,0.12850968242823552,0.0
2,42,50.1698125934352,43.6446733536929,1788.0,108.46565642151687,0.637180110695163,0.0,0.005874487203755699,0.0
2,43,72.37404731745,58.2109649806791,3492.0,296.0413184782456,3.800464722233914,10.569535162334335,0.012837615849603738,0.03570290531289817
2,44,48.4373099503447,46.6606800390252,1797.0,109.28563822296756,4.02718609459081,5.351663373333841,0.03685009448702156,0.04896950285832828
2,45,53.6471089475853,47.5373721848663,1999.0,128.22129782224363,5.829953358978907,8.177717189778553,0.04546790165126168,0.06377815018777556
2,46,53.9994857112275,51.0853700811524,2234.0,151.48363935174422,0.658118603307737,11.747839992778891,0.004344486349311882,0.0775518732125287
2,47,32.009664525533,30.4016382811792,791.0,31.915797614969456,1.0598962852611,0.0,0.03320914294693914,0.0
2,49,46.2339706588221,45.468691278717,1696.0,100.20277502468707,3.18174620609495,0.565680207444498,0.031753074755774574,0.005645354705048146
2,50,58.0810421875182,49.375231293458,2345.0,162.9128149200041,4.78271159359264,0.0,0.02935749158800748,0.0
2,51,51.7064553636474,40.5940709716864,1842.0,113.41628456157736,1.33717711446414,3.3729562576669863,0.011789992236415957,0.029739611650174448
2,52,50.2761004145454,46.1853583276285,1820.0,111.39047584192176,4.450110273530041,1.02104103833343,0.03995054550126308,0.009166322619740186
2,53,30.1233828331824,29.0042471478335,689.0,25.945963934263084,0.445891829072819,0.0,0.01718540233088022,0.0
2,54,28.2050570973602,24.056048624797,530.0,17.504704413227994,0.973624981160276,0.0,0.05562076103521776,0.0
2,55,47.7505408539871,38.2591076488336,1498.0,83.178042830701,3.48902470443298,0.0,0.041946463101259476,0.0
2,56,44.4494321983685,37.5036951772993,1374.0,73.06696634030256,0.5773794086538815,0.0,0.007902058037619777,0.0
2,57,52.0169626658745,46.6695789193621,1917.0,120.41321345597498,8.13411293042692,0.0,0.06755166394924658,0.0
2,58,43.8414772845222,40.7949523288937,1466.0,80.52707652891733,0.746667403637837,0.0,0.00927225271079732,0.0
2,59,50.9168305890212,43.5793958451338,1731.0,103.32051899143879,2.64200363263994,0.049291636333338,0.0255709481372123,0.00047707499743997937
2,60,45.6911024001623,37.1756199039728,1306.0,67.71045662787124,6.63721254109366,1.356693609555684,0.09802344972462682,0.020036692663467234
2,61,24.6367701093141,19.850414021317,388.0,10.964493276972062,0.459898522422932,0.0,0.04194434807022262,0.0
2,62,49.9617028241466,41.9486432071408,1642.0,95.45544495197579,3.64238804862793,0.441277506222264,0.03815799141118076,0.00462286364538213
2,63,48.2737667406661,42.8789372420652,1634.0,94.75869160426728,1.9747847175468323,0.0,0.020840143359027778,0.0
2,64,25.2944958647496,24.0208222403035,473.0,14.758176103813343,0.540640440935881,0.0,0.03663328294315351,0.0
2,65,59.168007048938,47.6933710046847,2182.0,146.2254937817613,0.0930892334511389,0.0,0.0006366142527107672,0.0
2,66,50.5085133840818,43.0457801591335,1905.0,119.28434419484414,3.744214906392235,2.32374857000022,0.03138898848516344,0.019480750685978623
2,67,51.8690669806752,47.6423401607534,2113.0,139.34462552642336,5.800298654050427,3.922205919667038,0.041625564187623004,0.028147522050811252
2,68,49.908166046047,45.2171508314631,1810.0,110.4736846891278,2.42089272121695,6.647329242667296,0.02191375012093899,0.060171155342313744
2,70,50.0383908140156,43.3013086051448,1765.0,106.37952377329184,2.72329091321465,0.159611012888904,0.02559976597581247,0.0015003922486911596
2,71,60.7250129554723,46.2680992229896,2795.0,211.9891802854981,0.394897272955282,4.375219529778192,0.0018628180571454212,0.02063888130462994
2,72,46.7369691873969,41.5007970231243,1658.0,96.8540457304474,5.0623768321529,0.0,0.052268098807580037,0.0
2,73,59.1791560944488,52.5931107681059,2634.0,193.93876832492836,0.301199366952671,6.9360373983339905,0.0015530642457625408,0.035764058203737965
2,74,61.4708107297583,52.0474847325156,2482.0,177.39592647585314,10.18439610778065,8.961688929556404,0.057410540986503056,0.050518008545005995
2,75,61.8081787103324,38.6977392705445,2091.0,137.17407061434264,3.25269172406506,0.19481932455557402,0.023712146978635808,0.0014202343320648247
2,76,63.7000381589933,57.4826407201922,3223.0,262.5012860662847,0.392608032621326,9.417049760445336,0.0014956423204806233,0.035874299518926615
2,77,72.0789571527539,49.7694372999848,3199.0,259.5746860004661,0.0,13.118616927001243,0.0,0.050538891635133046
2,78,43.6911970838671,39.484600442006,1356.0,71.6358653561577,4.66014024810788,3.68513662111146,0.06505317168905118,0.051442620296268844
2,79,47.5649657921999,41.2232631140687,1531.0,85.9416649950286,0.0942808724090218,0.0,0.0010970333471486222,0.0
2,80,37.0689005584778,34.69076525782,1000.0,45.367095659549115,0.0653633453597845,0.0,0.001440765480124502,0.0
2,81,24.6131840541356,20.1253912904891,416.0,12.172533351646765,0.0807126734555086,0.0,0.006630721077021273,0.0
2,82,75.039014743374,71.2358501443444,4183.0,388.12603360627645,1.843330638701869,65.70809845311733,0.004749309448723514,0.1692957770510521
2,83,51.9410346655047,42.6589218433509,1911.0,119.84833578364334,3.521501170941375,0.0,0.02938297931227496,0.0
2,84,41.7945554687414,37.2149328059866,1275.0,65.31399585797313,0.0943226190027854,0.0,0.0014441409955668954,0.0
2,85,56.5362817061924,49.7116549531342,2380.0,166.57369241575742,5.87487013915096,4.375219529778192,0.0352688954297036,0.026265969531718853
2,86,44.3070567512799,33.7846324037254,1126.0,54.20615005436322,1.75454637757796,0.0,0.03236803159453917,0.0
2,87,43.9611863505504,38.4576046476657,1423.0,77.01021348589865,1.29438811341271,0.145527688222236,0.016808005780294656,0.0018897193194884936
2,88,49.653001256732,40.2674881710862,1564.0,88.73523428449103,1.30556062609443,0.039902753222226,0.014712990128686832,0.00044968330273738994
2,89,39.9716606164529,27.5341131208468,1000.0,45.367095659549115,1.85682627302657,0.0,0.04092892097305187,0.0
2,90,83.9854570085235,77.6174379808187,5622.0,604.7518966841678,4.100844044216391,0.0,0.006781035440651226,0.0
2,91,48.8365084710892,44.4238385961284,1861.0,115.17561419974238,4.24015708649845,0.44597194777782,0.03681471217635525,0.0038721039247457084
2,92,58.2586738957041,48.3048953392866,2418.0,170.57894419286407,0.0,12.665603316890088,0.0,0.0742506842026751
2,93,40.6332580797494,36.4322733249796,1187.0,58.67013069187611,2.12010324638994,0.08215272722223001,0.036135989836537125,0.0014002478987762928
2,94,64.7485276295804,59.8957643524653,3168.0,255.81071795122926,0.0,0.0,0.0,0.0
2,95,49.864626284215,39.0431831089553,1570.0,89.24634845115251,2.23513284624467,0.084499948000008,0.02504452994475211,0.0009468168666447751
2,96,43.6754183263014,25.4949391658424,870.0,36.81458050462888,0.0585629825796594,0.0,0.001590755124108938,0.0
2,97,49.1405307415247,39.382010519401,1593.0,91.21465942403383,3.50864752927576,1.645401765222378,0.038465829411969264,0.018038786480288463
2,98,37.2123529601157,32.8074916110964,1049.0,48.7420969858384,1.03192643742579,0.0,0.021171153914974306,0.0
2,99,41.6554901497906,38.9004586538743,1400.0,75.15070008583336,2.58622548793499,0.166652675222238,0.03441385755530065,0.0022175798100602614
2,100,58.9576353399338,47.9459158373444,2361.0,164.58299374522178,0.0889440324544507,2.765026076222484,0.000540420552758556,0.01680019310198481
2,101,56.8918487944761,45.7841034696502,2150.0,143.02062351978432,4.950824850988816,18.000836144779484,0.03461616044698588,0.12586182119594377
2,103,52.0199365286342,34.2403749214491,1474.0,81.18713248854397,1.64705756238636,0.0,0.020287174973432773,0.0
2,104,26.8598346838169,18.7588821133171,421.0,12.392648192974145,0.0,0.0,0.0,0.0
2,105,56.814309553753,38.0914493281386,1651.0,96.24132357957635,3.248761838401845,0.0,0.03375641270888833,0.0
2,106,48.034753513176,44.7684398400868,1687.0,99.40622946925026,5.3299597306846,0.0,0.0536179649820974,0.0
2,107,49.8661890440259,40.0357014182336,1565.0,88.82035201159545,5.44283356346173,0.0,0.061279126238445565,0.0
2,108,41.654137104189,36.9814886459352,1207.0,60.1591764514151,2.7596274436742902,0.0,0.045872094773487825,0.0
2,109,44.2726653853851,41.7669586830547,1455.0,79.62243723996747,2.54922717320872,0.08919438955556401,0.032016442369451906,0.001120216771143898
2,110,45.1620237025932,43.9438955251882,1610.0,92.67866968084998,5.19719025052298,0.0,0.05607752321456623,0.0
2,111,33.1097031736141,27.8961045034442,752.0,29.58473871805342,0.766259666148837,0.0,0.02590050476535878,0.0
2,112,36.2761085463606,30.3187780821151,880.0,37.45113512077807,1.05486864977324,0.0,0.0281665334407446,0.0
2,113,52.9632329727637,45.8288037483168,2044.0,132.57520715640152,6.60812459113675,0.133791584333346,0.04984434671364321,0.001009174997369678
2,114,55.445670491231,46.5237064108205,2096.0,137.6663806596631,0.225625401278613,0.8215272722223,0.0016389288379448353,0.0059675228497019055
2,115,44.1578056060829,40.9327653515023,1591.0,91.04293433251999,3.238175572004876,0.0,0.035567565959352204,0.0
2,116,42.307757625803,36.0434719000088,1225.0,61.50991264630438,1.20189207020984,0.0,0.01953981104022998,0.0
2,117,62.3957225274696,45.6970467229924,2540.0,183.6502619493367,3.9382117832058627,0.0,0.021444084758737183,0.0
2,118,50.4251057685581,46.163494195604,1909.0,119.66024006493143,4.84108755110966,3.6898310626670163,0.040456943329569894,0.0308358988805705
2,119,44.5825151593177,39.363479813485,1419.0,76.68573251656078,3.800222240385719,0.0,0.049555792396780415,0.0
2,120,55.0739922618624,47.6749023274063,2461.0,175.14929669354763,3.802432383942991,13.278227939890147,0.021709664016498847,0.07581091212214561
2,121,57.6272452993337,51.3606005395158,2409.0,169.6274671056722,0.8511441191111291,6.792856930889532,0.005017725806050591,0.04004573697170053
2,122,45.5344873580725,31.6301906168548,1360.0,71.95307185271184,1.29854539991337,0.0,0.01804711552234346,0.0
2,123,53.979453939296,37.8798672166632,1845.0,113.69347296052624,3.98663271417178,0.0,0.03506474567415068,0.0
2,124,40.0176644005386,36.5774884726127,1152.0,56.09442438318412,1.2732748935649,0.0,0.02269877813286912,0.0
2,125,56.3158344897061,46.9995054307984,2086.0,136.68234882369822,0.795728971530991,0.0,0.005821739078813856,0.0
